time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162815,-11.935, -9.333,15,16,85,73,60,79,12,31,19,18,-0.227, 0.451, 0.015,0.083, 0.452, 0.151,-0.224, 0.217, 0.007,0.081, 0.198, 0.164,-0.154, 0.127, 0.143,-0.112, 0.167, 0.214,-0.102, -0.011, -0.050,0.099, 0.013, 0.048,-0.025, -0.308, -0.023,0.079, -0.200, 0.113,0.016, -0.632, -0.099,0.118, -0.489, 0.132
162815,-12.119, -9.336,15,16,135,80,60,79,14,32,16,18,-0.226, 0.453, 0.007,0.082, 0.452, 0.146,-0.221, 0.218, 0.005,0.077, 0.197, 0.164,-0.145, 0.130, 0.141,-0.115, 0.167, 0.215,-0.102, -0.011, -0.052,0.098, 0.013, 0.050,-0.030, -0.294, -0.016,0.076, -0.181, 0.118,0.011, -0.609, -0.063,0.118, -0.471, 0.154
162815,-12.159, -9.336,15,16,168,81,59,79,14,33,16,19,-0.226, 0.454, 0.003,0.082, 0.452, 0.144,-0.219, 0.218, 0.005,0.076, 0.196, 0.164,-0.142, 0.130, 0.139,-0.116, 0.167, 0.215,-0.102, -0.011, -0.053,0.098, 0.013, 0.051,-0.033, -0.287, -0.013,0.075, -0.173, 0.121,0.008, -0.598, -0.051,0.119, -0.463, 0.166
162815,-12.060, -9.338,14,16,110,95,61,80,15,32,21,22,-0.225, 0.454, 0.017,0.082, 0.449, 0.158,-0.217, 0.219, 0.008,0.076, 0.194, 0.168,-0.137, 0.132, 0.142,-0.114, 0.167, 0.215,-0.102, -0.011, -0.054,0.099, 0.013, 0.051,-0.031, -0.290, -0.018,0.075, -0.181, 0.115,0.009, -0.602, -0.095,0.117, -0.477, 0.123
162815,-11.997, -9.326,14,16,105,105,62,80,15,32,22,22,-0.225, 0.453, 0.021,0.082, 0.448, 0.162,-0.217, 0.218, 0.012,0.076, 0.194, 0.169,-0.134, 0.134, 0.146,-0.113, 0.167, 0.213,-0.102, -0.011, -0.054,0.100, 0.013, 0.052,-0.031, -0.293, -0.022,0.075, -0.184, 0.111,0.009, -0.605, -0.109,0.116, -0.482, 0.108
162815,-11.662, -9.471,14,17,105,30,59,83,15,31,17,18,-0.225, 0.450, 0.021,0.083, 0.449, 0.160,-0.217, 0.210, 0.012,0.094, 0.194, 0.176,-0.137, 0.116, 0.146,-0.107, 0.163, 0.231,-0.102, -0.011, -0.054,0.100, 0.013, 0.051,-0.032, -0.295, -0.019,0.075, -0.186, 0.111,0.005, -0.612, -0.072,0.109, -0.482, 0.132
162815,-11.104, -9.994,15,17,79,16,61,81,14,29,17,14,-0.219, 0.451, 0.026,0.091, 0.450, 0.159,-0.217, 0.215, 0.017,0.110, 0.193, 0.175,-0.145, 0.122, 0.161,-0.097, 0.150, 0.228,-0.103, -0.010, -0.051,0.101, 0.013, 0.049,-0.031, -0.325, -0.024,0.075, -0.210, 0.104,0.005, -0.650, -0.090,0.103, -0.494, 0.128
162815,-10.778, -10.201,16,18,71,13,58,81,13,29,17,14,-0.217, 0.451, 0.031,0.096, 0.450, 0.158,-0.217, 0.216, 0.026,0.120, 0.193, 0.175,-0.150, 0.115, 0.167,-0.092, 0.145, 0.231,-0.103, -0.010, -0.049,0.101, 0.013, 0.046,-0.027, -0.329, -0.024,0.077, -0.210, 0.104,0.006, -0.655, -0.088,0.101, -0.493, 0.131
162815,-10.166, -10.436,17,19,56,20,55,81,12,29,13,14,-0.217, 0.452, 0.018,0.096, 0.450, 0.136,-0.224, 0.216, 0.023,0.131, 0.193, 0.167,-0.176, 0.114, 0.166,-0.081, 0.139, 0.233,-0.103, -0.010, -0.048,0.100, 0.013, 0.046,-0.027, -0.322, -0.023,0.073, -0.196, 0.110,0.007, -0.653, -0.061,0.102, -0.476, 0.165
162815,-8.611, -10.393,19,21,39,11,58,83,10,28,16,14,-0.213, 0.453, 0.025,0.105, 0.451, 0.137,-0.226, 0.223, 0.030,0.154, 0.201, 0.166,-0.175, 0.122, 0.187,-0.053, 0.140, 0.233,-0.103, -0.010, -0.045,0.102, 0.012, 0.042,-0.019, -0.334, -0.031,0.078, -0.206, 0.104,0.014, -0.668, -0.100,0.101, -0.479, 0.130
162815,-8.638, -10.528,19,21,39,16,58,81,9,25,16,11,-0.213, 0.454, 0.024,0.106, 0.452, 0.131,-0.229, 0.227, 0.030,0.153, 0.202, 0.164,-0.180, 0.128, 0.186,-0.054, 0.137, 0.233,-0.103, -0.010, -0.044,0.102, 0.012, 0.041,-0.017, -0.346, -0.033,0.084, -0.238, 0.104,0.018, -0.673, -0.107,0.105, -0.509, 0.132
162815,-8.128, -10.578,21,23,35,15,54,81,10,28,11,11,-0.210, 0.458, 0.021,0.110, 0.452, 0.131,-0.233, 0.239, 0.028,0.162, 0.203, 0.167,-0.186, 0.128, 0.175,-0.044, 0.136, 0.242,-0.103, -0.010, -0.044,0.101, 0.012, 0.041,-0.018, -0.332, -0.031,0.084, -0.204, 0.105,0.027, -0.668, -0.073,0.111, -0.471, 0.161
162815,-7.855, -10.569,20,23,18,14,53,81,10,29,12,12,-0.208, 0.463, 0.021,0.111, 0.451, 0.135,-0.234, 0.248, 0.021,0.163, 0.203, 0.171,-0.190, 0.128, 0.161,-0.040, 0.136, 0.243,-0.103, -0.010, -0.044,0.101, 0.012, 0.042,-0.019, -0.327, -0.031,0.081, -0.194, 0.105,0.027, -0.666, -0.080,0.110, -0.466, 0.160
162815,-7.610, -10.550,21,25,41,18,52,81,12,37,17,16,-0.206, 0.462, 0.025,0.120, 0.451, 0.131,-0.234, 0.246, 0.037,0.173, 0.203, 0.171,-0.188, 0.124, 0.192,-0.035, 0.136, 0.245,-0.106, -0.010, -0.037,0.104, 0.011, 0.035,-0.009, -0.312, -0.018,0.097, -0.174, 0.122,0.027, -0.648, -0.072,0.115, -0.446, 0.166
162815,-7.519, -10.729,22,27,50,25,49,81,15,44,14,12,-0.206, 0.460, 0.017,0.127, 0.448, 0.119,-0.236, 0.241, 0.037,0.184, 0.201, 0.171,-0.187, 0.115, 0.189,-0.034, 0.132, 0.256,-0.106, -0.010, -0.037,0.102, 0.010, 0.034,-0.025, -0.285, 0.008,0.101, -0.149, 0.140,0.008, -0.607, 0.005,0.124, -0.421, 0.251
162815,-7.291, -10.713,23,29,47,25,49,82,15,52,15,19,-0.202, 0.460, 0.018,0.128, 0.445, 0.120,-0.236, 0.241, 0.037,0.189, 0.201, 0.176,-0.186, 0.111, 0.187,-0.030, 0.132, 0.267,-0.106, -0.009, -0.036,0.101, 0.009, 0.033,-0.026, -0.274, 0.006,0.102, -0.114, 0.142,0.005, -0.600, -0.007,0.127, -0.385, 0.252
162815,-6.953, -10.736,24,29,45,26,49,81,15,54,18,24,-0.201, 0.460, 0.019,0.129, 0.446, 0.120,-0.241, 0.241, 0.041,0.188, 0.202, 0.176,-0.195, 0.111, 0.192,-0.024, 0.132, 0.266,-0.106, -0.009, -0.032,0.102, 0.009, 0.030,-0.019, -0.277, 0.005,0.105, -0.124, 0.151,0.006, -0.605, -0.025,0.126, -0.395, 0.238
162815,-6.209, -11.165,26,33,61,38,42,80,27,77,21,32,-0.197, 0.455, 0.009,0.156, 0.443, 0.096,-0.241, 0.227, 0.058,0.218, 0.191, 0.176,-0.193, 0.097, 0.195,-0.010, 0.121, 0.276,-0.109, -0.009, -0.024,0.102, 0.008, 0.021,-0.058, -0.202, 0.062,0.118, -0.055, 0.171,-0.034, -0.501, 0.082,0.139, -0.326, 0.357
162815,-5.734, -11.559,27,35,65,41,37,78,27,83,20,35,-0.195, 0.452, 0.005,0.165, 0.441, 0.092,-0.240, 0.219, 0.063,0.227, 0.185, 0.180,-0.192, 0.079, 0.194,-0.002, 0.111, 0.296,-0.109, -0.009, -0.020,0.099, 0.006, 0.017,-0.055, -0.190, 0.064,0.134, -0.048, 0.172,-0.029, -0.490, 0.101,0.158, -0.315, 0.371
162815,-5.830, -11.620,28,34,59,42,43,77,22,75,21,31,-0.197, 0.452, 0.005,0.160, 0.441, 0.085,-0.249, 0.220, 0.061,0.220, 0.185, 0.171,-0.191, 0.087, 0.195,-0.004, 0.109, 0.290,-0.109, -0.009, -0.018,0.099, 0.005, 0.015,-0.046, -0.207, 0.052,0.140, -0.072, 0.168,-0.024, -0.499, 0.063,0.153, -0.318, 0.330
162815,-5.022, -11.823,28,34,63,43,43,75,25,71,18,26,-0.196, 0.449, -0.002,0.163, 0.439, 0.082,-0.249, 0.215, 0.064,0.223, 0.185, 0.171,-0.185, 0.088, 0.200,0.011, 0.104, 0.288,-0.110, -0.008, -0.017,0.098, 0.004, 0.014,-0.057, -0.215, 0.072,0.137, -0.083, 0.168,-0.038, -0.510, 0.109,0.151, -0.341, 0.352
162815,-4.707, -11.802,28,34,64,42,44,74,24,69,19,26,-0.196, 0.449, -0.006,0.161, 0.440, 0.075,-0.249, 0.215, 0.063,0.223, 0.185, 0.165,-0.180, 0.089, 0.199,0.016, 0.105, 0.286,-0.110, -0.008, -0.017,0.098, 0.003, 0.014,-0.064, -0.213, 0.072,0.135, -0.090, 0.167,-0.045, -0.501, 0.098,0.154, -0.352, 0.337
162815,-3.132, -11.571,28,35,50,33,53,75,11,53,25,40,-0.181, 0.461, 0.006,0.160, 0.449, 0.076,-0.250, 0.223, 0.062,0.240, 0.201, 0.157,-0.181, 0.110, 0.213,0.044, 0.111, 0.281,-0.110, -0.007, -0.013,0.105, 0.004, 0.010,-0.062, -0.269, 0.031,0.132, -0.121, 0.127,-0.085, -0.589, -0.038,0.066, -0.401, 0.171
162815,-2.748, -11.483,28,35,42,33,57,75,13,59,32,46,-0.179, 0.462, 0.020,0.159, 0.451, 0.078,-0.251, 0.224, 0.065,0.242, 0.206, 0.155,-0.181, 0.114, 0.228,0.051, 0.113, 0.279,-0.113, -0.006, -0.013,0.112, 0.005, 0.009,-0.067, -0.257, 0.027,0.114, -0.092, 0.128,-0.107, -0.580, -0.080,0.047, -0.373, 0.157
162816,-2.071, -11.255,28,34,40,28,53,77,13,70,30,54,-0.179, 0.462, 0.023,0.165, 0.451, 0.078,-0.251, 0.229, 0.067,0.250, 0.208, 0.143,-0.193, 0.112, 0.223,0.063, 0.119, 0.259,-0.115, -0.006, -0.010,0.113, 0.005, 0.007,-0.065, -0.237, 0.025,0.115, -0.068, 0.142,-0.090, -0.551, -0.073,0.066, -0.339, 0.180
162816,-0.961, -11.086,27,31,24,22,56,77,12,73,35,62,-0.176, 0.462, 0.040,0.165, 0.452, 0.078,-0.251, 0.234, 0.064,0.249, 0.210, 0.125,-0.198, 0.115, 0.222,0.083, 0.123, 0.246,-0.118, -0.005, -0.010,0.118, 0.006, 0.007,-0.065, -0.234, 0.008,0.109, -0.060, 0.146,-0.088, -0.550, -0.149,0.063, -0.327, 0.154
162816,-0.459, -11.095,27,31,12,13,56,78,12,64,32,52,-0.176, 0.459, 0.058,0.164, 0.451, 0.094,-0.253, 0.234, 0.067,0.251, 0.210, 0.125,-0.198, 0.101, 0.212,0.092, 0.123, 0.237,-0.118, -0.004, -0.010,0.118, 0.006, 0.007,-0.065, -0.248, 0.002,0.109, -0.085, 0.131,-0.084, -0.556, -0.144,0.071, -0.335, 0.135
162816,0.146, -10.986,28,30,7,0,58,79,10,57,31,49,-0.170, 0.462, 0.053,0.167, 0.455, 0.094,-0.256, 0.243, 0.054,0.259, 0.223, 0.107,-0.200, 0.103, 0.200,0.103, 0.125, 0.224,-0.119, -0.003, -0.010,0.118, 0.007, 0.007,-0.091, -0.248, 0.005,0.089, -0.098, 0.118,-0.109, -0.556, -0.153,0.056, -0.352, 0.106
162816,0.851, -10.800,29,31,0,1,59,80,12,47,32,44,-0.167, 0.461, 0.065,0.169, 0.455, 0.100,-0.260, 0.243, 0.054,0.263, 0.224, 0.107,-0.204, 0.095, 0.198,0.115, 0.130, 0.224,-0.119, -0.001, -0.010,0.119, 0.006, 0.007,-0.090, -0.248, 0.006,0.091, -0.133, 0.109,-0.113, -0.551, -0.145,0.057, -0.405, 0.070
162816,0.903, -10.814,30,30,1,4,59,80,17,40,33,33,-0.167, 0.461, 0.064,0.170, 0.455, 0.107,-0.260, 0.244, 0.054,0.261, 0.223, 0.111,-0.203, 0.092, 0.200,0.116, 0.130, 0.225,-0.118, 0.001, -0.013,0.119, 0.006, 0.011,-0.087, -0.249, 0.023,0.091, -0.162, 0.102,-0.108, -0.549, -0.106,0.060, -0.458, 0.077
162816,1.913, -10.809,30,31,0,8,60,79,22,34,39,30,-0.162, 0.462, 0.070,0.177, 0.455, 0.112,-0.260, 0.248, 0.057,0.269, 0.225, 0.110,-0.203, 0.092, 0.202,0.134, 0.130, 0.227,-0.118, 0.002, -0.013,0.119, 0.005, 0.010,-0.085, -0.250, 0.042,0.090, -0.182, 0.086,-0.106, -0.548, -0.100,0.062, -0.480, 0.042
162816,2.528, -10.814,31,31,3,8,58,77,23,33,37,24,-0.158, 0.462, 0.085,0.178, 0.454, 0.116,-0.261, 0.248, 0.070,0.268, 0.224, 0.111,-0.205, 0.087, 0.204,0.145, 0.130, 0.228,-0.117, 0.003, -0.012,0.118, 0.004, 0.010,-0.084, -0.265, 0.041,0.091, -0.204, 0.087,-0.104, -0.567, -0.100,0.061, -0.489, 0.063
162816,2.503, -10.732,32,30,0,7,57,78,23,36,37,26,-0.156, 0.462, 0.085,0.177, 0.454, 0.115,-0.261, 0.248, 0.075,0.266, 0.224, 0.112,-0.204, 0.086, 0.205,0.145, 0.132, 0.236,-0.117, 0.004, -0.012,0.118, 0.004, 0.010,-0.087, -0.258, 0.043,0.090, -0.187, 0.091,-0.117, -0.556, -0.091,0.056, -0.470, 0.074
162816,3.139, -10.798,33,30,0,7,58,76,19,32,33,21,-0.147, 0.463, 0.087,0.186, 0.453, 0.117,-0.261, 0.252, 0.077,0.270, 0.221, 0.114,-0.203, 0.086, 0.205,0.156, 0.130, 0.243,-0.116, 0.004, -0.011,0.118, 0.002, 0.009,-0.087, -0.295, 0.030,0.090, -0.232, 0.090,-0.115, -0.592, -0.103,0.054, -0.512, 0.077
162816,2.757, -11.127,33,30,0,4,57,74,14,33,28,22,-0.148, 0.463, 0.090,0.185, 0.450, 0.117,-0.261, 0.252, 0.082,0.266, 0.215, 0.117,-0.203, 0.087, 0.206,0.149, 0.122, 0.243,-0.115, 0.004, -0.011,0.116, 0.001, 0.009,-0.071, -0.323, 0.000,0.105, -0.232, 0.091,-0.097, -0.629, -0.135,0.061, -0.495, 0.080
162816,2.828, -11.430,35,30,1,3,58,73,15,36,28,24,-0.147, 0.462, 0.101,0.185, 0.449, 0.119,-0.266, 0.250, 0.099,0.265, 0.214, 0.118,-0.204, 0.085, 0.219,0.150, 0.114, 0.243,-0.114, 0.005, -0.008,0.116, 0.001, 0.006,-0.072, -0.309, 0.003,0.106, -0.217, 0.092,-0.101, -0.616, -0.133,0.061, -0.487, 0.082
162816,2.738, -11.803,36,31,4,4,56,71,17,39,28,25,-0.147, 0.456, 0.112,0.185, 0.446, 0.129,-0.267, 0.244, 0.114,0.264, 0.212, 0.127,-0.205, 0.075, 0.230,0.149, 0.105, 0.244,-0.114, 0.005, -0.007,0.115, 0.001, 0.005,-0.072, -0.302, 0.004,0.106, -0.214, 0.098,-0.106, -0.611, -0.128,0.061, -0.478, 0.092
162816,3.353, -11.828,37,31,3,3,57,70,16,45,30,33,-0.143, 0.456, 0.107,0.188, 0.445, 0.120,-0.270, 0.246, 0.110,0.269, 0.211, 0.118,-0.208, 0.075, 0.223,0.160, 0.104, 0.234,-0.114, 0.005, -0.005,0.115, 0.001, 0.003,-0.067, -0.299, 0.006,0.127, -0.187, 0.110,-0.102, -0.607, -0.140,0.075, -0.436, 0.106
162816,3.556, -12.000,39,31,8,2,54,67,15,45,28,30,-0.139, 0.455, 0.110,0.191, 0.443, 0.120,-0.273, 0.245, 0.126,0.269, 0.210, 0.119,-0.213, 0.070, 0.226,0.163, 0.093, 0.235,-0.112, 0.004, -0.001,0.113, 0.001, -0.001,-0.068, -0.308, 0.006,0.126, -0.194, 0.105,-0.102, -0.632, -0.141,0.075, -0.437, 0.111
162816,3.504, -12.000,40,31,7,4,54,65,15,46,28,30,-0.139, 0.454, 0.117,0.191, 0.442, 0.124,-0.277, 0.245, 0.131,0.269, 0.210, 0.119,-0.218, 0.066, 0.226,0.162, 0.086, 0.225,-0.111, 0.004, 0.002,0.113, 0.001, -0.004,-0.068, -0.306, 0.006,0.125, -0.195, 0.104,-0.102, -0.631, -0.139,0.075, -0.439, 0.110
162816,3.994, -12.000,40,33,7,0,55,64,14,45,27,30,-0.137, 0.457, 0.114,0.195, 0.442, 0.117,-0.279, 0.248, 0.130,0.274, 0.210, 0.119,-0.218, 0.067, 0.226,0.171, 0.088, 0.230,-0.111, 0.004, 0.004,0.112, 0.001, -0.005,-0.066, -0.312, 0.006,0.140, -0.211, 0.104,-0.093, -0.641, -0.144,0.084, -0.446, 0.122
162816,3.906, -12.000,41,33,6,2,55,65,14,44,27,30,-0.134, 0.458, 0.111,0.198, 0.442, 0.111,-0.278, 0.250, 0.127,0.276, 0.210, 0.115,-0.217, 0.068, 0.223,0.169, 0.089, 0.229,-0.111, 0.004, 0.004,0.112, 0.001, -0.006,-0.065, -0.313, 0.006,0.140, -0.211, 0.101,-0.092, -0.641, -0.145,0.085, -0.446, 0.112
162816,3.872, -12.000,41,33,8,9,54,65,13,44,27,32,-0.132, 0.461, 0.102,0.200, 0.441, 0.101,-0.278, 0.252, 0.126,0.278, 0.209, 0.113,-0.217, 0.070, 0.221,0.169, 0.090, 0.231,-0.110, 0.003, 0.004,0.111, 0.001, -0.006,-0.064, -0.311, 0.007,0.146, -0.210, 0.101,-0.090, -0.638, -0.144,0.090, -0.442, 0.114
162816,3.852, -12.000,41,34,11,14,55,64,12,44,27,29,-0.128, 0.462, 0.094,0.202, 0.441, 0.094,-0.276, 0.252, 0.126,0.279, 0.208, 0.113,-0.211, 0.070, 0.215,0.168, 0.091, 0.239,-0.110, 0.003, 0.004,0.111, 0.002, -0.006,-0.068, -0.312, 0.006,0.145, -0.209, 0.101,-0.093, -0.636, -0.143,0.089, -0.437, 0.130
162816,3.820, -12.000,40,35,17,25,55,62,9,43,22,23,-0.125, 0.466, 0.065,0.205, 0.441, 0.074,-0.275, 0.253, 0.109,0.278, 0.206, 0.111,-0.205, 0.076, 0.200,0.168, 0.093, 0.243,-0.108, 0.002, 0.004,0.107, 0.002, -0.006,-0.068, -0.313, 0.006,0.143, -0.208, 0.106,-0.091, -0.635, -0.108,0.094, -0.436, 0.174
162816,3.838, -12.000,40,35,15,22,55,63,10,44,22,24,-0.122, 0.464, 0.074,0.206, 0.438, 0.081,-0.273, 0.250, 0.112,0.278, 0.204, 0.114,-0.205, 0.071, 0.203,0.168, 0.094, 0.243,-0.108, 0.002, 0.004,0.107, 0.002, -0.006,-0.070, -0.312, 0.006,0.143, -0.206, 0.106,-0.093, -0.634, -0.109,0.093, -0.435, 0.162
162816,3.942, -12.000,40,34,13,21,55,64,10,45,23,25,-0.121, 0.463, 0.082,0.207, 0.437, 0.085,-0.273, 0.249, 0.116,0.278, 0.204, 0.114,-0.208, 0.067, 0.207,0.170, 0.094, 0.243,-0.108, 0.002, 0.004,0.107, 0.002, -0.006,-0.073, -0.312, 0.006,0.141, -0.204, 0.105,-0.095, -0.633, -0.119,0.091, -0.434, 0.158
162816,4.190, -12.000,40,35,12,19,55,66,10,43,24,24,-0.117, 0.463, 0.083,0.212, 0.436, 0.087,-0.269, 0.249, 0.116,0.286, 0.204, 0.114,-0.206, 0.068, 0.207,0.174, 0.097, 0.243,-0.108, 0.002, 0.006,0.107, 0.002, -0.007,-0.076, -0.315, 0.005,0.133, -0.206, 0.100,-0.101, -0.635, -0.129,0.082, -0.438, 0.145
162816,4.258, -12.000,40,35,14,17,55,66,8,43,23,25,-0.112, 0.468, 0.071,0.217, 0.436, 0.081,-0.268, 0.255, 0.108,0.290, 0.202, 0.107,-0.206, 0.074, 0.199,0.176, 0.097, 0.238,-0.108, 0.002, 0.006,0.107, 0.002, -0.007,-0.077, -0.318, 0.001,0.133, -0.205, 0.100,-0.101, -0.641, -0.134,0.080, -0.438, 0.144
162817,4.233, -12.000,39,35,14,17,54,67,7,43,22,25,-0.111, 0.470, 0.071,0.217, 0.436, 0.082,-0.267, 0.258, 0.106,0.289, 0.200, 0.107,-0.207, 0.074, 0.197,0.175, 0.097, 0.240,-0.108, 0.002, 0.005,0.107, 0.002, -0.007,-0.077, -0.325, -0.005,0.133, -0.207, 0.100,-0.100, -0.649, -0.140,0.079, -0.440, 0.143
162817,4.215, -12.000,39,36,14,19,52,67,8,45,22,28,-0.112, 0.470, 0.072,0.217, 0.433, 0.086,-0.265, 0.259, 0.105,0.289, 0.198, 0.115,-0.212, 0.074, 0.196,0.175, 0.096, 0.251,-0.108, 0.003, 0.005,0.107, 0.001, -0.007,-0.074, -0.316, -0.002,0.140, -0.206, 0.102,-0.100, -0.642, -0.126,0.081, -0.439, 0.143
162817,4.178, -12.000,39,35,14,20,52,66,10,53,24,33,-0.112, 0.469, 0.073,0.218, 0.431, 0.085,-0.266, 0.258, 0.107,0.286, 0.196, 0.114,-0.212, 0.074, 0.196,0.174, 0.096, 0.251,-0.108, 0.003, 0.005,0.107, 0.001, -0.007,-0.077, -0.291, 0.007,0.135, -0.155, 0.113,-0.101, -0.611, -0.124,0.081, -0.396, 0.159
162817,4.154, -12.000,39,35,14,22,52,66,11,56,25,34,-0.111, 0.468, 0.072,0.219, 0.430, 0.083,-0.266, 0.257, 0.107,0.285, 0.195, 0.113,-0.212, 0.073, 0.196,0.174, 0.096, 0.250,-0.108, 0.003, 0.005,0.107, 0.001, -0.007,-0.077, -0.281, 0.012,0.135, -0.142, 0.116,-0.101, -0.597, -0.117,0.086, -0.383, 0.167
162817,4.297, -12.000,39,34,9,14,53,66,12,46,26,32,-0.110, 0.467, 0.091,0.220, 0.428, 0.094,-0.266, 0.257, 0.116,0.285, 0.194, 0.112,-0.212, 0.071, 0.201,0.176, 0.092, 0.239,-0.108, 0.003, 0.005,0.107, 0.001, -0.007,-0.077, -0.302, 0.009,0.135, -0.192, 0.096,-0.114, -0.626, -0.132,0.070, -0.431, 0.115
162817,4.326, -12.000,40,34,9,13,53,66,12,45,27,31,-0.109, 0.466, 0.094,0.221, 0.428, 0.097,-0.266, 0.257, 0.118,0.285, 0.193, 0.112,-0.212, 0.070, 0.203,0.177, 0.091, 0.237,-0.108, 0.003, 0.005,0.107, 0.001, -0.007,-0.077, -0.304, 0.008,0.135, -0.197, 0.094,-0.119, -0.628, -0.134,0.067, -0.436, 0.114
162817,4.349, -12.000,41,34,8,10,52,67,16,56,31,39,-0.109, 0.459, 0.109,0.221, 0.423, 0.109,-0.267, 0.254, 0.133,0.285, 0.192, 0.121,-0.220, 0.063, 0.215,0.177, 0.089, 0.246,-0.109, 0.004, 0.006,0.109, 0.001, -0.008,-0.081, -0.270, 0.020,0.133, -0.140, 0.100,-0.123, -0.588, -0.134,0.067, -0.387, 0.117
162817,4.456, -12.000,42,36,10,9,54,66,15,56,29,36,-0.107, 0.459, 0.107,0.225, 0.423, 0.109,-0.269, 0.254, 0.137,0.293, 0.192, 0.120,-0.215, 0.064, 0.217,0.179, 0.080, 0.243,-0.109, 0.004, 0.008,0.109, 0.001, -0.010,-0.086, -0.270, 0.020,0.131, -0.145, 0.099,-0.124, -0.596, -0.132,0.067, -0.393, 0.132
162817,4.543, -12.000,42,36,11,10,54,65,15,56,28,35,-0.107, 0.461, 0.105,0.226, 0.424, 0.106,-0.269, 0.255, 0.136,0.294, 0.192, 0.119,-0.215, 0.066, 0.217,0.181, 0.078, 0.243,-0.109, 0.004, 0.008,0.109, 0.001, -0.010,-0.086, -0.273, 0.019,0.134, -0.150, 0.106,-0.123, -0.601, -0.128,0.069, -0.397, 0.146
162817,4.449, -12.000,41,34,13,7,54,64,14,57,28,34,-0.104, 0.462, 0.094,0.228, 0.424, 0.103,-0.268, 0.256, 0.128,0.292, 0.191, 0.113,-0.216, 0.066, 0.211,0.179, 0.077, 0.229,-0.109, 0.005, 0.008,0.110, 0.000, -0.010,-0.090, -0.268, 0.020,0.126, -0.145, 0.108,-0.128, -0.585, -0.123,0.068, -0.393, 0.147
162817,4.488, -12.000,42,34,13,7,54,64,13,55,28,33,-0.103, 0.463, 0.094,0.228, 0.424, 0.103,-0.269, 0.258, 0.128,0.291, 0.191, 0.113,-0.217, 0.066, 0.212,0.180, 0.076, 0.230,-0.109, 0.005, 0.008,0.109, 0.000, -0.010,-0.091, -0.270, 0.020,0.125, -0.150, 0.107,-0.127, -0.589, -0.125,0.069, -0.397, 0.148
162817,5.065, -12.000,42,36,11,9,55,65,12,53,29,32,-0.101, 0.466, 0.091,0.236, 0.424, 0.097,-0.269, 0.266, 0.122,0.301, 0.193, 0.109,-0.218, 0.075, 0.202,0.190, 0.082, 0.231,-0.109, 0.005, 0.008,0.110, 0.000, -0.010,-0.092, -0.276, 0.014,0.127, -0.153, 0.100,-0.130, -0.595, -0.151,0.065, -0.399, 0.137
162817,5.080, -12.000,41,34,10,6,53,64,15,70,32,51,-0.099, 0.466, 0.084,0.238, 0.424, 0.093,-0.269, 0.266, 0.111,0.301, 0.193, 0.102,-0.229, 0.075, 0.195,0.190, 0.080, 0.221,-0.112, 0.007, 0.008,0.113, 0.000, -0.011,-0.092, -0.239, 0.028,0.127, -0.092, 0.117,-0.131, -0.559, -0.131,0.067, -0.345, 0.145
162817,5.177, -12.000,41,34,10,6,53,63,15,69,32,50,-0.098, 0.466, 0.084,0.239, 0.422, 0.093,-0.269, 0.266, 0.112,0.301, 0.192, 0.102,-0.229, 0.075, 0.195,0.192, 0.077, 0.222,-0.113, 0.007, 0.008,0.113, 0.000, -0.011,-0.091, -0.242, 0.030,0.127, -0.098, 0.121,-0.131, -0.562, -0.125,0.068, -0.349, 0.147
162817,5.384, -12.000,41,34,9,8,54,65,16,69,34,52,-0.091, 0.467, 0.084,0.244, 0.423, 0.093,-0.266, 0.270, 0.109,0.302, 0.194, 0.103,-0.229, 0.081, 0.194,0.196, 0.085, 0.236,-0.114, 0.008, 0.010,0.114, 0.000, -0.012,-0.092, -0.235, 0.032,0.126, -0.096, 0.116,-0.137, -0.552, -0.126,0.067, -0.351, 0.132
162817,5.291, -12.000,41,34,9,11,53,65,17,74,36,58,-0.090, 0.471, 0.076,0.244, 0.423, 0.086,-0.265, 0.278, 0.100,0.301, 0.194, 0.099,-0.232, 0.084, 0.184,0.194, 0.089, 0.227,-0.114, 0.009, 0.009,0.115, 0.000, -0.012,-0.091, -0.220, 0.038,0.128, -0.080, 0.123,-0.136, -0.528, -0.119,0.077, -0.337, 0.136
162817,5.273, -12.000,41,33,9,9,52,64,19,81,37,64,-0.087, 0.472, 0.076,0.246, 0.423, 0.085,-0.264, 0.280, 0.100,0.301, 0.195, 0.096,-0.232, 0.084, 0.183,0.194, 0.092, 0.215,-0.115, 0.010, 0.009,0.117, -0.001, -0.012,-0.086, -0.216, 0.039,0.137, -0.068, 0.136,-0.136, -0.527, -0.117,0.083, -0.321, 0.152
