time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140224,-13.056, -4.889,62,23,24,34,56,45,45,62,73,73,-0.115, 0.502, -0.030,0.227, 0.411, -0.007,-0.317, 0.401, 0.047,0.260, 0.193, 0.018,-0.332, 0.278, 0.249,0.148, 0.017, 0.149,-0.123, 0.007, 0.002,0.124, -0.007, -0.003,-0.096, -0.243, 0.292,0.183, -0.179, 0.286,-0.043, -0.513, 0.170,0.091, -0.497, 0.224
140224,-13.551, -5.010,63,23,22,29,58,45,43,62,66,70,-0.117, 0.503, -0.024,0.227, 0.411, 0.008,-0.325, 0.402, 0.042,0.260, 0.193, 0.031,-0.341, 0.275, 0.240,0.149, 0.018, 0.149,-0.123, 0.007, 0.001,0.124, -0.007, -0.003,-0.094, -0.252, 0.274,0.176, -0.186, 0.277,-0.046, -0.527, 0.170,0.091, -0.504, 0.221
140224,-13.816, -5.652,62,26,18,44,58,44,52,69,75,75,-0.117, 0.502, -0.002,0.228, 0.411, 0.028,-0.320, 0.396, 0.046,0.261, 0.193, 0.067,-0.346, 0.259, 0.244,0.150, 0.021, 0.198,-0.123, 0.007, 0.001,0.124, -0.006, -0.003,-0.091, -0.238, 0.317,0.184, -0.166, 0.295,-0.046, -0.505, 0.199,0.090, -0.491, 0.237
140224,-13.783, -5.717,61,28,18,49,57,43,54,72,78,78,-0.116, 0.502, 0.002,0.229, 0.410, 0.032,-0.317, 0.393, 0.050,0.262, 0.192, 0.079,-0.345, 0.257, 0.247,0.150, 0.022, 0.213,-0.123, 0.007, 0.001,0.124, -0.006, -0.003,-0.086, -0.230, 0.332,0.189, -0.157, 0.304,-0.044, -0.493, 0.210,0.091, -0.485, 0.245
140224,-15.059, -6.150,61,28,16,43,52,44,51,71,70,77,-0.116, 0.502, -0.001,0.229, 0.411, 0.034,-0.317, 0.393, 0.038,0.265, 0.193, 0.076,-0.368, 0.246, 0.216,0.153, 0.023, 0.205,-0.123, 0.007, 0.000,0.124, -0.006, -0.002,-0.081, -0.242, 0.308,0.184, -0.158, 0.300,-0.045, -0.516, 0.209,0.091, -0.485, 0.242
140224,-15.160, -6.489,60,28,15,39,52,45,51,72,69,76,-0.116, 0.502, 0.002,0.229, 0.410, 0.039,-0.317, 0.391, 0.037,0.267, 0.193, 0.079,-0.370, 0.238, 0.211,0.155, 0.023, 0.206,-0.123, 0.006, 0.000,0.124, -0.006, -0.002,-0.071, -0.248, 0.307,0.182, -0.158, 0.301,-0.045, -0.521, 0.207,0.090, -0.485, 0.245
140224,-15.498, -6.298,59,27,15,33,50,46,48,69,63,74,-0.116, 0.504, 0.001,0.228, 0.413, 0.034,-0.313, 0.390, 0.034,0.268, 0.194, 0.066,-0.376, 0.243, 0.212,0.158, 0.026, 0.185,-0.122, 0.006, 0.000,0.123, -0.006, -0.002,-0.075, -0.253, 0.282,0.180, -0.164, 0.285,-0.055, -0.533, 0.199,0.086, -0.489, 0.233
140224,-15.519, -6.247,59,26,14,24,50,47,46,68,61,73,-0.116, 0.505, -0.002,0.228, 0.416, 0.032,-0.311, 0.390, 0.030,0.268, 0.195, 0.055,-0.376, 0.244, 0.212,0.159, 0.028, 0.174,-0.122, 0.006, 0.000,0.123, -0.005, -0.001,-0.078, -0.253, 0.274,0.178, -0.165, 0.281,-0.060, -0.534, 0.199,0.082, -0.489, 0.230
140224,-15.238, -6.260,56,27,15,35,49,48,51,73,70,77,-0.116, 0.504, -0.003,0.231, 0.413, 0.028,-0.303, 0.384, 0.031,0.272, 0.194, 0.063,-0.371, 0.243, 0.220,0.160, 0.027, 0.202,-0.122, 0.006, 0.000,0.123, -0.005, -0.002,-0.074, -0.242, 0.313,0.184, -0.149, 0.320,-0.054, -0.512, 0.220,0.084, -0.483, 0.272
140224,-15.075, -6.272,56,28,15,34,48,48,52,73,70,77,-0.116, 0.503, -0.004,0.232, 0.413, 0.027,-0.299, 0.382, 0.031,0.273, 0.193, 0.062,-0.368, 0.243, 0.223,0.160, 0.027, 0.202,-0.123, 0.006, 0.000,0.124, -0.005, -0.002,-0.071, -0.240, 0.316,0.184, -0.149, 0.324,-0.052, -0.511, 0.225,0.086, -0.484, 0.279
140224,-14.979, -7.911,52,28,13,33,45,47,56,73,75,77,-0.122, 0.499, -0.004,0.231, 0.412, 0.028,-0.301, 0.363, 0.021,0.273, 0.192, 0.061,-0.366, 0.202, 0.181,0.161, 0.024, 0.191,-0.124, 0.006, 0.000,0.124, -0.005, -0.002,-0.073, -0.223, 0.350,0.187, -0.149, 0.321,-0.051, -0.492, 0.260,0.084, -0.479, 0.274
140224,-15.058, -7.719,52,27,12,33,47,47,58,74,76,79,-0.127, 0.497, -0.004,0.231, 0.411, 0.026,-0.304, 0.360, 0.018,0.273, 0.192, 0.060,-0.368, 0.207, 0.183,0.161, 0.022, 0.190,-0.124, 0.005, 0.000,0.125, -0.005, -0.002,-0.074, -0.214, 0.358,0.190, -0.144, 0.321,-0.050, -0.480, 0.268,0.084, -0.472, 0.274
140224,-15.091, -7.593,53,28,11,30,48,47,49,65,66,70,-0.127, 0.497, -0.005,0.229, 0.417, 0.026,-0.308, 0.362, 0.016,0.275, 0.199, 0.059,-0.368, 0.210, 0.180,0.166, 0.027, 0.184,-0.123, 0.005, 0.000,0.124, -0.005, -0.001,-0.083, -0.244, 0.294,0.166, -0.176, 0.285,-0.057, -0.514, 0.211,0.083, -0.490, 0.239
140224,-15.124, -7.485,54,28,11,28,48,47,46,64,65,69,-0.127, 0.498, -0.005,0.228, 0.420, 0.026,-0.310, 0.362, 0.017,0.276, 0.202, 0.059,-0.369, 0.213, 0.181,0.168, 0.030, 0.184,-0.122, 0.005, -0.001,0.123, -0.005, -0.001,-0.086, -0.256, 0.281,0.159, -0.183, 0.280,-0.061, -0.524, 0.189,0.082, -0.496, 0.229
140224,-14.598, -8.174,53,28,11,26,49,48,49,66,67,69,-0.127, 0.495, -0.005,0.228, 0.419, 0.027,-0.310, 0.356, 0.017,0.278, 0.200, 0.057,-0.360, 0.196, 0.180,0.169, 0.029, 0.182,-0.123, 0.005, -0.001,0.124, -0.004, -0.001,-0.084, -0.251, 0.306,0.161, -0.171, 0.290,-0.062, -0.519, 0.218,0.078, -0.488, 0.254
140224,-14.397, -8.132,53,28,11,21,51,49,50,67,68,70,-0.127, 0.495, -0.005,0.228, 0.419, 0.026,-0.311, 0.357, 0.016,0.279, 0.199, 0.051,-0.356, 0.197, 0.180,0.169, 0.029, 0.175,-0.123, 0.005, -0.001,0.124, -0.004, -0.001,-0.083, -0.249, 0.313,0.162, -0.166, 0.295,-0.062, -0.518, 0.228,0.075, -0.486, 0.263
140224,-14.395, -8.073,53,28,11,19,51,49,48,65,63,68,-0.129, 0.496, -0.009,0.225, 0.420, 0.025,-0.312, 0.356, 0.011,0.277, 0.199, 0.049,-0.356, 0.198, 0.174,0.168, 0.029, 0.166,-0.123, 0.005, -0.001,0.124, -0.004, 0.000,-0.083, -0.255, 0.299,0.160, -0.175, 0.287,-0.061, -0.525, 0.227,0.077, -0.497, 0.249
140224,-14.340, -8.050,53,28,12,20,51,48,47,63,61,66,-0.129, 0.497, -0.012,0.224, 0.421, 0.023,-0.312, 0.356, 0.009,0.276, 0.198, 0.048,-0.355, 0.199, 0.172,0.167, 0.029, 0.162,-0.122, 0.005, -0.001,0.123, -0.004, 0.000,-0.083, -0.257, 0.291,0.161, -0.183, 0.279,-0.061, -0.527, 0.226,0.078, -0.504, 0.242
140224,-14.325, -7.981,52,27,12,20,50,49,46,63,63,66,-0.129, 0.498, -0.014,0.224, 0.421, 0.023,-0.311, 0.356, 0.009,0.275, 0.197, 0.049,-0.355, 0.200, 0.174,0.165, 0.028, 0.163,-0.123, 0.005, -0.001,0.123, -0.004, 0.000,-0.089, -0.257, 0.292,0.161, -0.183, 0.281,-0.067, -0.525, 0.219,0.077, -0.503, 0.249
140224,-14.322, -7.938,52,27,13,21,50,49,46,63,63,65,-0.129, 0.500, -0.015,0.224, 0.422, 0.023,-0.310, 0.357, 0.008,0.274, 0.195, 0.049,-0.355, 0.202, 0.175,0.164, 0.028, 0.164,-0.123, 0.005, -0.001,0.123, -0.004, 0.000,-0.090, -0.256, 0.291,0.161, -0.184, 0.282,-0.068, -0.525, 0.215,0.077, -0.503, 0.252
140224,-14.418, -8.002,51,27,13,24,50,48,46,64,63,67,-0.130, 0.500, -0.015,0.224, 0.423, 0.023,-0.309, 0.354, 0.008,0.274, 0.196, 0.053,-0.356, 0.200, 0.178,0.165, 0.029, 0.175,-0.122, 0.005, -0.001,0.123, -0.004, 0.000,-0.090, -0.259, 0.290,0.162, -0.180, 0.284,-0.067, -0.524, 0.214,0.076, -0.499, 0.252
140224,-14.505, -7.998,51,27,13,25,49,48,44,63,61,67,-0.130, 0.500, -0.015,0.223, 0.424, 0.023,-0.307, 0.353, 0.009,0.273, 0.196, 0.054,-0.358, 0.200, 0.180,0.165, 0.029, 0.177,-0.122, 0.005, -0.001,0.123, -0.004, 0.000,-0.090, -0.266, 0.281,0.162, -0.180, 0.283,-0.065, -0.530, 0.209,0.076, -0.499, 0.244
140224,-14.098, -8.555,49,26,13,26,48,48,40,53,54,56,-0.123, 0.501, -0.015,0.225, 0.425, 0.022,-0.302, 0.345, 0.007,0.271, 0.192, 0.051,-0.351, 0.186, 0.170,0.158, 0.028, 0.160,-0.120, 0.005, -0.001,0.121, -0.004, -0.001,-0.090, -0.279, 0.251,0.152, -0.214, 0.227,-0.067, -0.543, 0.189,0.076, -0.512, 0.195
140224,-14.115, -9.155,47,26,12,27,46,48,37,53,51,56,-0.125, 0.500, -0.017,0.223, 0.425, 0.020,-0.303, 0.334, 0.002,0.269, 0.191, 0.049,-0.351, 0.171, 0.154,0.152, 0.027, 0.157,-0.119, 0.004, 0.000,0.120, -0.003, -0.001,-0.084, -0.294, 0.239,0.153, -0.219, 0.230,-0.067, -0.554, 0.181,0.076, -0.519, 0.198
140225,-14.141, -9.364,47,26,11,27,45,48,36,52,50,56,-0.126, 0.500, -0.019,0.223, 0.426, 0.019,-0.304, 0.330, -0.001,0.267, 0.191, 0.049,-0.351, 0.166, 0.147,0.149, 0.026, 0.156,-0.119, 0.003, 0.000,0.120, -0.003, -0.002,-0.081, -0.297, 0.238,0.153, -0.220, 0.232,-0.068, -0.557, 0.180,0.076, -0.522, 0.199
140225,-14.148, -9.449,46,25,11,28,45,48,35,53,50,56,-0.126, 0.499, -0.019,0.222, 0.426, 0.018,-0.304, 0.328, -0.002,0.266, 0.190, 0.048,-0.352, 0.164, 0.147,0.148, 0.025, 0.155,-0.119, 0.003, 0.001,0.120, -0.002, -0.002,-0.078, -0.300, 0.236,0.153, -0.220, 0.234,-0.068, -0.559, 0.178,0.076, -0.523, 0.201
140225,-14.183, -9.400,46,25,11,24,45,48,44,59,65,66,-0.126, 0.496, -0.019,0.223, 0.426, 0.017,-0.301, 0.326, -0.002,0.268, 0.191, 0.044,-0.352, 0.165, 0.150,0.153, 0.024, 0.155,-0.120, 0.003, 0.000,0.121, -0.002, -0.001,-0.082, -0.266, 0.283,0.155, -0.196, 0.268,-0.071, -0.536, 0.191,0.069, -0.503, 0.218
140225,-14.196, -9.394,46,25,11,21,45,48,46,61,68,68,-0.126, 0.495, -0.019,0.223, 0.426, 0.017,-0.299, 0.326, -0.002,0.269, 0.191, 0.041,-0.352, 0.165, 0.151,0.157, 0.024, 0.154,-0.120, 0.003, 0.000,0.121, -0.002, -0.001,-0.083, -0.258, 0.296,0.156, -0.190, 0.276,-0.072, -0.531, 0.199,0.067, -0.498, 0.223
140225,-14.259, -9.435,46,26,10,21,44,48,35,58,58,67,-0.126, 0.495, -0.018,0.223, 0.427, 0.020,-0.299, 0.326, -0.003,0.269, 0.190, 0.044,-0.353, 0.164, 0.143,0.157, 0.023, 0.155,-0.119, 0.003, 0.001,0.120, -0.002, -0.002,-0.099, -0.285, 0.227,0.155, -0.203, 0.260,-0.083, -0.542, 0.130,0.066, -0.505, 0.194
140225,-14.278, -9.470,46,26,10,22,44,48,34,58,57,67,-0.126, 0.495, -0.017,0.224, 0.427, 0.021,-0.299, 0.327, -0.005,0.270, 0.190, 0.046,-0.354, 0.163, 0.140,0.157, 0.022, 0.157,-0.119, 0.002, 0.002,0.120, -0.002, -0.003,-0.110, -0.293, 0.222,0.155, -0.206, 0.257,-0.088, -0.543, 0.125,0.066, -0.507, 0.190
140225,-14.263, -10.063,46,26,9,20,43,48,35,59,60,66,-0.126, 0.495, -0.018,0.225, 0.427, 0.022,-0.299, 0.325, -0.010,0.272, 0.190, 0.046,-0.354, 0.148, 0.129,0.160, 0.022, 0.157,-0.119, 0.002, 0.000,0.120, -0.002, -0.002,-0.117, -0.291, 0.229,0.154, -0.204, 0.268,-0.089, -0.539, 0.127,0.062, -0.507, 0.216
140225,-14.266, -10.169,46,26,7,16,43,48,33,57,51,63,-0.126, 0.495, -0.020,0.225, 0.427, 0.022,-0.298, 0.324, -0.018,0.274, 0.191, 0.043,-0.354, 0.146, 0.116,0.163, 0.022, 0.149,-0.119, 0.002, 0.000,0.120, -0.002, -0.001,-0.115, -0.292, 0.211,0.148, -0.208, 0.264,-0.089, -0.553, 0.138,0.062, -0.517, 0.216
140225,-14.284, -10.090,45,26,5,15,43,48,38,58,57,64,-0.124, 0.494, -0.012,0.226, 0.425, 0.026,-0.294, 0.325, -0.014,0.274, 0.190, 0.046,-0.354, 0.148, 0.119,0.163, 0.019, 0.154,-0.119, 0.002, 0.000,0.120, -0.002, -0.001,-0.097, -0.292, 0.242,0.153, -0.207, 0.265,-0.086, -0.553, 0.156,0.062, -0.517, 0.216
140225,-14.055, -10.195,43,26,4,12,41,48,40,58,60,63,-0.118, 0.492, -0.009,0.226, 0.421, 0.030,-0.282, 0.322, -0.014,0.274, 0.185, 0.047,-0.350, 0.145, 0.118,0.163, 0.016, 0.154,-0.119, 0.003, 0.000,0.120, -0.002, -0.001,-0.096, -0.282, 0.252,0.153, -0.210, 0.255,-0.086, -0.552, 0.158,0.062, -0.519, 0.204
140225,-13.941, -10.294,42,27,4,11,42,49,45,59,67,64,-0.117, 0.489, -0.006,0.227, 0.416, 0.036,-0.276, 0.318, -0.014,0.274, 0.182, 0.052,-0.348, 0.143, 0.121,0.160, 0.013, 0.159,-0.119, 0.003, -0.001,0.120, -0.003, -0.001,-0.095, -0.270, 0.279,0.155, -0.210, 0.255,-0.082, -0.541, 0.170,0.062, -0.519, 0.201
140225,-13.496, -10.294,42,27,6,14,42,48,45,60,67,66,-0.114, 0.488, -0.014,0.230, 0.415, 0.029,-0.276, 0.317, -0.016,0.276, 0.181, 0.047,-0.340, 0.143, 0.119,0.160, 0.010, 0.155,-0.119, 0.004, -0.001,0.120, -0.003, 0.000,-0.095, -0.262, 0.281,0.156, -0.200, 0.268,-0.079, -0.532, 0.179,0.062, -0.515, 0.217
140225,-13.175, -10.316,42,26,8,19,42,48,45,61,67,67,-0.113, 0.488, -0.019,0.231, 0.414, 0.023,-0.275, 0.316, -0.016,0.276, 0.180, 0.045,-0.334, 0.142, 0.120,0.160, 0.008, 0.153,-0.120, 0.004, -0.001,0.120, -0.003, 0.000,-0.096, -0.253, 0.282,0.159, -0.193, 0.274,-0.075, -0.522, 0.186,0.064, -0.510, 0.225
140225,-11.994, -10.851,40,26,8,21,43,47,47,59,64,63,-0.113, 0.488, -0.019,0.233, 0.413, 0.021,-0.269, 0.312, -0.015,0.276, 0.179, 0.044,-0.313, 0.129, 0.121,0.157, 0.007, 0.147,-0.120, 0.004, 0.000,0.120, -0.003, -0.001,-0.089, -0.254, 0.300,0.159, -0.201, 0.255,-0.075, -0.523, 0.226,0.065, -0.513, 0.212
140225,-11.712, -11.163,40,26,7,24,42,47,47,58,64,63,-0.113, 0.487, -0.020,0.234, 0.413, 0.018,-0.267, 0.309, -0.016,0.275, 0.179, 0.042,-0.308, 0.121, 0.118,0.154, 0.006, 0.138,-0.120, 0.004, 0.000,0.120, -0.003, -0.001,-0.087, -0.255, 0.308,0.160, -0.203, 0.255,-0.075, -0.523, 0.239,0.067, -0.514, 0.212
140225,-11.474, -11.341,39,26,8,25,42,46,47,58,64,63,-0.113, 0.487, -0.021,0.234, 0.413, 0.016,-0.265, 0.308, -0.015,0.274, 0.179, 0.042,-0.304, 0.116, 0.117,0.151, 0.005, 0.137,-0.120, 0.004, 0.000,0.120, -0.003, -0.002,-0.086, -0.255, 0.309,0.161, -0.204, 0.255,-0.076, -0.524, 0.239,0.068, -0.514, 0.212
140225,-9.896, -11.310,38,26,9,28,46,47,49,65,70,73,-0.112, 0.484, -0.022,0.234, 0.410, 0.020,-0.259, 0.305, -0.015,0.274, 0.178, 0.048,-0.276, 0.117, 0.118,0.152, 0.005, 0.159,-0.121, 0.004, -0.004,0.122, -0.003, 0.002,-0.091, -0.247, 0.314,0.165, -0.176, 0.296,-0.068, -0.499, 0.226,0.069, -0.493, 0.238
140225,-9.475, -11.298,37,26,9,29,47,47,50,66,73,75,-0.112, 0.482, -0.023,0.234, 0.408, 0.021,-0.256, 0.304, -0.017,0.273, 0.177, 0.049,-0.268, 0.118, 0.119,0.152, 0.005, 0.164,-0.121, 0.004, -0.006,0.122, -0.003, 0.004,-0.094, -0.244, 0.315,0.166, -0.168, 0.306,-0.065, -0.492, 0.217,0.070, -0.485, 0.245
140225,-7.137, -11.788,33,23,11,39,47,45,50,68,73,74,-0.112, 0.480, -0.022,0.232, 0.405, 0.027,-0.237, 0.297, -0.014,0.259, 0.170, 0.055,-0.227, 0.105, 0.122,0.134, -0.001, 0.167,-0.122, 0.005, -0.008,0.123, -0.004, 0.006,-0.101, -0.244, 0.313,0.170, -0.169, 0.325,-0.064, -0.495, 0.216,0.071, -0.487, 0.276
140225,-4.961, -12.000,29,21,16,49,50,43,39,57,64,68,-0.115, 0.480, -0.030,0.226, 0.414, 0.017,-0.229, 0.286, -0.013,0.249, 0.170, 0.054,-0.188, 0.099, 0.124,0.129, 0.000, 0.167,-0.122, 0.004, -0.008,0.123, -0.003, 0.007,-0.102, -0.285, 0.251,0.146, -0.202, 0.281,-0.073, -0.529, 0.146,0.062, -0.507, 0.216
140225,-4.535, -12.000,28,20,17,54,49,42,31,51,52,60,-0.116, 0.481, -0.030,0.223, 0.421, 0.015,-0.226, 0.283, -0.010,0.244, 0.172, 0.053,-0.181, 0.097, 0.126,0.125, 0.002, 0.166,-0.121, 0.004, -0.008,0.122, -0.003, 0.007,-0.100, -0.306, 0.198,0.127, -0.217, 0.247,-0.082, -0.560, 0.113,0.056, -0.518, 0.190
140225,-4.712, -12.000,28,20,20,49,47,42,16,45,31,57,-0.115, 0.493, -0.016,0.223, 0.435, 0.020,-0.228, 0.286, 0.012,0.246, 0.180, 0.054,-0.184, 0.099, 0.140,0.127, 0.007, 0.165,-0.118, 0.003, -0.003,0.119, -0.002, 0.002,-0.110, -0.341, 0.106,0.132, -0.245, 0.214,-0.129, -0.611, 0.041,0.042, -0.536, 0.140
140225,-4.541, -12.000,28,21,20,45,47,42,13,44,29,56,-0.115, 0.498, -0.009,0.223, 0.441, 0.026,-0.228, 0.287, 0.020,0.247, 0.186, 0.056,-0.181, 0.100, 0.147,0.128, 0.011, 0.166,-0.115, 0.002, 0.000,0.117, -0.002, 0.000,-0.115, -0.350, 0.093,0.133, -0.255, 0.199,-0.142, -0.621, 0.026,0.035, -0.543, 0.122
140225,-3.919, -12.000,27,21,18,40,46,44,16,48,32,58,-0.116, 0.498, 0.000,0.220, 0.441, 0.037,-0.221, 0.287, 0.022,0.244, 0.188, 0.062,-0.170, 0.094, 0.147,0.122, 0.016, 0.169,-0.115, 0.002, 0.000,0.116, -0.001, -0.001,-0.115, -0.350, 0.105,0.131, -0.247, 0.212,-0.141, -0.623, 0.029,0.032, -0.541, 0.135
140225,-3.610, -12.000,25,21,18,43,45,43,20,54,39,66,-0.116, 0.496, 0.001,0.216, 0.440, 0.041,-0.213, 0.286, 0.020,0.240, 0.188, 0.070,-0.164, 0.091, 0.147,0.118, 0.017, 0.178,-0.115, 0.002, 0.000,0.116, -0.001, -0.001,-0.115, -0.340, 0.127,0.132, -0.226, 0.241,-0.136, -0.609, 0.033,0.026, -0.534, 0.146
140225,-3.503, -12.000,24,19,19,58,42,41,18,53,33,61,-0.116, 0.496, -0.007,0.213, 0.439, 0.040,-0.209, 0.286, 0.011,0.226, 0.187, 0.069,-0.162, 0.085, 0.128,0.108, 0.016, 0.176,-0.115, 0.001, 0.000,0.116, -0.001, -0.001,-0.115, -0.338, 0.119,0.121, -0.227, 0.241,-0.144, -0.604, 0.052,0.019, -0.543, 0.169
140225,-3.250, -12.000,24,19,19,64,42,40,14,51,25,57,-0.116, 0.496, -0.008,0.213, 0.440, 0.038,-0.208, 0.287, 0.010,0.223, 0.187, 0.069,-0.158, 0.082, 0.122,0.106, 0.016, 0.173,-0.114, 0.001, 0.002,0.115, 0.000, -0.003,-0.116, -0.351, 0.102,0.114, -0.233, 0.234,-0.154, -0.612, 0.062,0.019, -0.547, 0.173
140225,-3.469, -12.000,23,18,19,59,42,40,13,48,25,52,-0.116, 0.496, -0.020,0.213, 0.441, 0.032,-0.207, 0.287, -0.003,0.225, 0.188, 0.061,-0.162, 0.083, 0.117,0.107, 0.017, 0.166,-0.114, 0.001, 0.002,0.115, 0.000, -0.003,-0.121, -0.354, 0.102,0.095, -0.240, 0.224,-0.165, -0.615, 0.063,0.012, -0.552, 0.177
140225,-3.506, -12.000,23,18,19,56,43,41,12,46,24,49,-0.116, 0.495, -0.026,0.214, 0.441, 0.027,-0.207, 0.287, -0.011,0.227, 0.189, 0.057,-0.162, 0.084, 0.113,0.108, 0.018, 0.162,-0.114, 0.001, 0.002,0.115, 0.000, -0.003,-0.123, -0.356, 0.102,0.089, -0.242, 0.220,-0.169, -0.616, 0.067,0.010, -0.554, 0.181
140226,-3.338, -12.000,21,21,22,61,43,40,24,62,41,71,-0.116, 0.491, -0.027,0.212, 0.435, 0.028,-0.198, 0.278, -0.008,0.228, 0.184, 0.075,-0.159, 0.081, 0.139,0.105, 0.011, 0.188,-0.114, 0.001, -0.001,0.115, 0.000, -0.001,-0.117, -0.302, 0.156,0.130, -0.172, 0.270,-0.167, -0.574, 0.092,0.007, -0.496, 0.206
140226,-3.323, -12.000,20,22,23,61,42,40,25,65,43,75,-0.116, 0.490, -0.027,0.212, 0.434, 0.030,-0.194, 0.276, -0.008,0.229, 0.182, 0.079,-0.159, 0.081, 0.142,0.104, 0.008, 0.193,-0.114, 0.001, -0.001,0.115, 0.000, 0.000,-0.115, -0.297, 0.159,0.140, -0.163, 0.278,-0.164, -0.570, 0.092,0.004, -0.487, 0.207
140226,-3.437, -12.000,20,20,17,55,42,41,18,61,28,69,-0.116, 0.490, -0.019,0.212, 0.435, 0.033,-0.194, 0.277, -0.007,0.229, 0.183, 0.070,-0.161, 0.081, 0.131,0.104, 0.007, 0.177,-0.114, 0.000, -0.001,0.115, 0.000, 0.000,-0.115, -0.334, 0.123,0.133, -0.190, 0.274,-0.159, -0.611, 0.091,0.007, -0.521, 0.206
140226,-3.515, -12.000,20,20,12,50,42,41,16,59,23,66,-0.116, 0.490, -0.013,0.211, 0.436, 0.036,-0.194, 0.277, -0.007,0.229, 0.184, 0.066,-0.162, 0.082, 0.127,0.105, 0.007, 0.170,-0.114, 0.000, -0.001,0.115, 0.000, 0.000,-0.115, -0.348, 0.110,0.129, -0.205, 0.271,-0.157, -0.625, 0.088,0.010, -0.535, 0.205
140226,-3.509, -12.000,20,19,11,40,42,42,14,53,22,58,-0.117, 0.489, -0.010,0.211, 0.438, 0.044,-0.194, 0.277, -0.008,0.230, 0.185, 0.066,-0.162, 0.082, 0.120,0.105, 0.008, 0.169,-0.114, 0.000, -0.001,0.115, 0.000, 0.000,-0.116, -0.362, 0.099,0.113, -0.231, 0.243,-0.159, -0.632, 0.071,0.011, -0.545, 0.186
140226,-3.834, -12.000,22,20,12,38,43,43,20,55,31,60,-0.122, 0.489, -0.013,0.206, 0.437, 0.040,-0.205, 0.278, -0.008,0.229, 0.182, 0.066,-0.168, 0.082, 0.120,0.104, 0.007, 0.169,-0.114, 0.000, -0.001,0.115, 0.000, 0.000,-0.117, -0.320, 0.129,0.120, -0.218, 0.252,-0.157, -0.601, 0.087,0.011, -0.542, 0.197
140226,-4.069, -12.000,23,20,13,41,43,43,20,54,31,60,-0.125, 0.489, -0.016,0.205, 0.437, 0.035,-0.210, 0.278, -0.009,0.230, 0.183, 0.065,-0.172, 0.083, 0.120,0.104, 0.007, 0.167,-0.114, 0.000, -0.001,0.115, 0.001, 0.000,-0.118, -0.320, 0.130,0.120, -0.218, 0.252,-0.156, -0.601, 0.089,0.012, -0.541, 0.197
140226,-4.266, -10.851,26,20,19,48,51,42,31,54,43,61,-0.125, 0.490, -0.027,0.205, 0.437, 0.023,-0.219, 0.292, -0.009,0.230, 0.183, 0.063,-0.176, 0.129, 0.145,0.108, 0.010, 0.174,-0.114, 0.000, -0.004,0.115, 0.000, 0.003,-0.130, -0.287, 0.186,0.118, -0.204, 0.251,-0.148, -0.569, 0.135,0.011, -0.517, 0.200
140226,-4.404, -10.403,28,20,23,50,53,42,34,53,47,61,-0.125, 0.491, -0.035,0.205, 0.437, 0.016,-0.223, 0.298, -0.010,0.231, 0.182, 0.060,-0.178, 0.140, 0.153,0.110, 0.012, 0.176,-0.114, 0.000, -0.006,0.115, 0.000, 0.004,-0.135, -0.275, 0.204,0.117, -0.198, 0.251,-0.146, -0.556, 0.151,0.010, -0.508, 0.207
140226,-4.499, -10.301,29,20,24,50,53,43,34,53,49,61,-0.125, 0.492, -0.039,0.204, 0.437, 0.013,-0.226, 0.301, -0.011,0.231, 0.182, 0.058,-0.180, 0.142, 0.154,0.112, 0.013, 0.177,-0.114, 0.000, -0.006,0.115, 0.000, 0.005,-0.136, -0.276, 0.209,0.117, -0.197, 0.251,-0.145, -0.553, 0.154,0.009, -0.507, 0.210
140226,-4.453, -9.588,28,19,26,44,54,45,45,63,75,77,-0.126, 0.492, -0.066,0.205, 0.434, -0.019,-0.225, 0.307, -0.033,0.237, 0.182, 0.023,-0.179, 0.160, 0.143,0.119, 0.013, 0.153,-0.118, 0.001, -0.007,0.119, 0.000, 0.006,-0.140, -0.239, 0.300,0.156, -0.150, 0.323,-0.086, -0.480, 0.200,0.045, -0.476, 0.269
140226,-4.444, -9.227,29,19,26,40,56,46,45,63,79,78,-0.127, 0.492, -0.078,0.205, 0.432, -0.032,-0.225, 0.311, -0.045,0.241, 0.181, 0.009,-0.179, 0.169, 0.131,0.124, 0.013, 0.140,-0.120, 0.001, -0.008,0.121, 0.000, 0.006,-0.142, -0.236, 0.315,0.163, -0.144, 0.337,-0.074, -0.471, 0.207,0.060, -0.473, 0.281
