time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093841,-0.237, -12.000,26,32,28,1,49,51,26,47,20,19,-0.168, 0.426, 0.123,0.178, 0.405, 0.180,-0.212, 0.178, 0.139,0.233, 0.158, 0.188,-0.104, 0.012, 0.258,0.110, -0.005, 0.262,-0.113, -0.004, -0.006,0.114, 0.006, 0.004,-0.063, -0.345, 0.052,0.097, -0.206, 0.095,-0.090, -0.643, 0.020,0.073, -0.494, 0.113
093841,-0.270, -12.000,26,32,28,2,49,52,25,45,20,18,-0.168, 0.427, 0.120,0.178, 0.407, 0.178,-0.213, 0.178, 0.135,0.233, 0.158, 0.186,-0.105, 0.012, 0.256,0.110, -0.004, 0.261,-0.113, -0.004, -0.006,0.114, 0.006, 0.004,-0.061, -0.348, 0.049,0.097, -0.206, 0.091,-0.090, -0.648, 0.016,0.073, -0.496, 0.110
093841,-0.347, -12.000,27,34,29,2,49,52,26,45,19,16,-0.169, 0.421, 0.124,0.177, 0.401, 0.187,-0.216, 0.171, 0.140,0.233, 0.155, 0.199,-0.106, 0.008, 0.259,0.108, -0.006, 0.274,-0.113, -0.004, -0.006,0.114, 0.006, 0.004,-0.062, -0.356, 0.052,0.096, -0.226, 0.092,-0.090, -0.660, 0.026,0.071, -0.510, 0.114
093841,-0.389, -12.000,27,35,30,2,50,52,26,45,18,15,-0.170, 0.418, 0.124,0.177, 0.399, 0.189,-0.217, 0.168, 0.141,0.233, 0.154, 0.203,-0.107, 0.006, 0.261,0.107, -0.007, 0.278,-0.113, -0.004, -0.006,0.114, 0.006, 0.004,-0.063, -0.361, 0.054,0.096, -0.235, 0.092,-0.090, -0.666, 0.032,0.069, -0.519, 0.116
093841,-0.358, -12.000,27,33,30,1,50,52,25,44,18,15,-0.171, 0.419, 0.120,0.177, 0.402, 0.183,-0.217, 0.169, 0.137,0.232, 0.156, 0.194,-0.106, 0.010, 0.258,0.107, -0.006, 0.274,-0.113, -0.004, -0.006,0.114, 0.006, 0.004,-0.064, -0.361, 0.054,0.093, -0.235, 0.092,-0.090, -0.664, 0.030,0.069, -0.517, 0.116
093841,-0.356, -12.000,27,34,31,0,50,52,26,44,18,15,-0.172, 0.417, 0.121,0.176, 0.401, 0.185,-0.217, 0.167, 0.139,0.232, 0.156, 0.195,-0.106, 0.009, 0.262,0.107, -0.008, 0.276,-0.113, -0.004, -0.006,0.114, 0.006, 0.005,-0.065, -0.364, 0.054,0.093, -0.238, 0.092,-0.091, -0.663, 0.032,0.070, -0.524, 0.116
093841,-0.257, -12.000,26,33,31,0,50,52,25,43,17,15,-0.172, 0.417, 0.119,0.175, 0.401, 0.182,-0.216, 0.167, 0.136,0.232, 0.156, 0.193,-0.105, 0.008, 0.261,0.108, -0.009, 0.276,-0.112, -0.004, -0.006,0.113, 0.006, 0.005,-0.065, -0.368, 0.054,0.094, -0.249, 0.093,-0.091, -0.669, 0.035,0.069, -0.539, 0.114
093841,-0.261, -12.000,27,33,30,4,51,52,27,46,19,17,-0.172, 0.417, 0.126,0.175, 0.401, 0.193,-0.217, 0.167, 0.141,0.230, 0.156, 0.199,-0.105, 0.008, 0.264,0.107, -0.009, 0.282,-0.113, -0.004, -0.007,0.114, 0.006, 0.005,-0.065, -0.353, 0.056,0.093, -0.220, 0.093,-0.091, -0.648, 0.032,0.070, -0.510, 0.114
093841,-0.253, -12.000,28,34,30,7,51,52,28,47,19,16,-0.172, 0.416, 0.133,0.174, 0.399, 0.205,-0.217, 0.166, 0.148,0.229, 0.154, 0.210,-0.104, 0.007, 0.269,0.107, -0.012, 0.293,-0.113, -0.004, -0.007,0.114, 0.006, 0.006,-0.066, -0.355, 0.056,0.091, -0.223, 0.092,-0.092, -0.650, 0.031,0.070, -0.516, 0.111
093841,-0.236, -12.000,28,34,29,6,51,51,28,46,20,17,-0.172, 0.415, 0.133,0.174, 0.398, 0.204,-0.216, 0.165, 0.148,0.229, 0.153, 0.210,-0.104, 0.006, 0.270,0.106, -0.013, 0.292,-0.113, -0.003, -0.008,0.114, 0.005, 0.006,-0.062, -0.356, 0.056,0.092, -0.226, 0.092,-0.090, -0.656, 0.031,0.070, -0.516, 0.108
093842,-0.234, -12.000,27,33,27,8,50,51,27,46,20,19,-0.173, 0.418, 0.132,0.173, 0.400, 0.200,-0.215, 0.169, 0.144,0.225, 0.156, 0.203,-0.104, 0.007, 0.268,0.106, -0.010, 0.283,-0.113, -0.003, -0.008,0.114, 0.005, 0.006,-0.062, -0.354, 0.054,0.092, -0.223, 0.090,-0.090, -0.653, 0.024,0.070, -0.510, 0.095
093842,-0.228, -12.000,27,32,26,8,50,50,27,45,20,19,-0.173, 0.419, 0.131,0.172, 0.401, 0.198,-0.215, 0.170, 0.143,0.224, 0.157, 0.200,-0.104, 0.007, 0.267,0.106, -0.009, 0.281,-0.113, -0.003, -0.008,0.114, 0.005, 0.006,-0.062, -0.355, 0.053,0.092, -0.225, 0.090,-0.090, -0.653, 0.024,0.069, -0.511, 0.094
093842,-0.228, -12.000,27,32,30,7,50,50,27,45,19,16,-0.175, 0.418, 0.129,0.172, 0.399, 0.197,-0.216, 0.169, 0.143,0.224, 0.153, 0.200,-0.104, 0.007, 0.266,0.105, -0.012, 0.280,-0.113, -0.004, -0.008,0.114, 0.006, 0.006,-0.063, -0.360, 0.051,0.089, -0.225, 0.089,-0.090, -0.654, 0.024,0.070, -0.510, 0.108
093842,-0.254, -12.000,26,32,34,0,49,50,26,44,19,15,-0.175, 0.420, 0.115,0.170, 0.405, 0.184,-0.216, 0.170, 0.133,0.224, 0.158, 0.195,-0.105, 0.009, 0.252,0.104, -0.008, 0.275,-0.113, -0.004, -0.008,0.114, 0.006, 0.006,-0.063, -0.360, 0.057,0.088, -0.226, 0.092,-0.089, -0.654, 0.031,0.070, -0.511, 0.119
093842,-0.268, -12.000,26,32,35,3,49,50,25,42,19,14,-0.175, 0.422, 0.108,0.170, 0.409, 0.174,-0.216, 0.172, 0.127,0.224, 0.161, 0.188,-0.105, 0.011, 0.244,0.103, -0.005, 0.269,-0.113, -0.004, -0.008,0.114, 0.006, 0.006,-0.063, -0.359, 0.059,0.088, -0.227, 0.094,-0.089, -0.654, 0.033,0.071, -0.513, 0.124
093842,-0.566, -12.000,25,31,32,2,49,52,26,43,21,17,-0.178, 0.423, 0.103,0.165, 0.410, 0.169,-0.217, 0.174, 0.119,0.224, 0.164, 0.178,-0.110, 0.017, 0.243,0.103, -0.001, 0.260,-0.113, -0.004, -0.008,0.114, 0.006, 0.006,-0.067, -0.345, 0.064,0.088, -0.218, 0.095,-0.092, -0.638, 0.033,0.070, -0.503, 0.115
093842,-0.681, -12.000,24,31,32,3,49,52,28,44,22,20,-0.179, 0.423, 0.103,0.163, 0.410, 0.170,-0.217, 0.175, 0.118,0.223, 0.165, 0.178,-0.112, 0.018, 0.243,0.102, 0.000, 0.260,-0.113, -0.004, -0.009,0.114, 0.006, 0.007,-0.074, -0.344, 0.076,0.089, -0.219, 0.102,-0.095, -0.637, 0.042,0.070, -0.506, 0.113
093842,-0.670, -12.000,25,31,35,5,50,51,28,44,22,20,-0.182, 0.421, 0.105,0.162, 0.409, 0.176,-0.219, 0.174, 0.122,0.220, 0.165, 0.182,-0.112, 0.018, 0.251,0.101, -0.004, 0.267,-0.113, -0.004, -0.009,0.114, 0.007, 0.008,-0.074, -0.350, 0.075,0.087, -0.225, 0.103,-0.092, -0.638, 0.043,0.071, -0.517, 0.112
093842,-0.430, -12.000,26,31,40,7,51,51,29,46,21,21,-0.182, 0.418, 0.109,0.162, 0.406, 0.184,-0.219, 0.169, 0.128,0.220, 0.163, 0.189,-0.108, 0.017, 0.263,0.102, -0.009, 0.277,-0.113, -0.004, -0.010,0.114, 0.007, 0.008,-0.074, -0.353, 0.074,0.087, -0.229, 0.108,-0.090, -0.639, 0.047,0.072, -0.526, 0.115
093842,-0.621, -12.000,26,31,40,7,52,51,32,50,23,28,-0.188, 0.416, 0.109,0.152, 0.406, 0.186,-0.223, 0.167, 0.127,0.212, 0.163, 0.191,-0.111, 0.017, 0.263,0.098, -0.009, 0.281,-0.113, -0.004, -0.012,0.114, 0.007, 0.010,-0.079, -0.344, 0.086,0.085, -0.223, 0.125,-0.093, -0.629, 0.055,0.071, -0.526, 0.116
093842,-0.722, -12.000,26,30,41,9,52,52,37,57,32,41,-0.192, 0.415, 0.105,0.145, 0.407, 0.184,-0.224, 0.167, 0.122,0.206, 0.169, 0.188,-0.113, 0.019, 0.262,0.093, 0.000, 0.281,-0.113, -0.005, -0.015,0.114, 0.009, 0.013,-0.087, -0.305, 0.104,0.087, -0.194, 0.154,-0.098, -0.581, 0.055,0.071, -0.498, 0.121
093842,-0.519, -12.000,26,30,43,7,53,52,46,70,45,57,-0.192, 0.410, 0.105,0.144, 0.406, 0.185,-0.221, 0.163, 0.122,0.204, 0.169, 0.191,-0.109, 0.017, 0.272,0.089, 0.000, 0.294,-0.114, -0.006, -0.017,0.115, 0.011, 0.015,-0.096, -0.265, 0.135,0.093, -0.151, 0.193,-0.101, -0.537, 0.061,0.071, -0.470, 0.137
093842,-0.640, -12.000,26,28,45,9,53,53,42,64,42,54,-0.193, 0.413, 0.100,0.143, 0.413, 0.174,-0.222, 0.165, 0.119,0.205, 0.174, 0.178,-0.111, 0.021, 0.270,0.089, 0.010, 0.275,-0.114, -0.006, -0.017,0.115, 0.011, 0.015,-0.093, -0.290, 0.126,0.094, -0.177, 0.191,-0.098, -0.568, 0.050,0.072, -0.493, 0.127
093842,-0.530, -12.000,26,28,44,9,53,53,40,57,39,44,-0.192, 0.413, 0.101,0.144, 0.415, 0.175,-0.222, 0.165, 0.119,0.205, 0.177, 0.178,-0.109, 0.021, 0.269,0.090, 0.011, 0.278,-0.113, -0.006, -0.017,0.114, 0.011, 0.015,-0.091, -0.302, 0.122,0.099, -0.212, 0.176,-0.095, -0.585, 0.050,0.072, -0.521, 0.127
093842,-0.526, -12.000,25,28,39,10,53,52,35,51,37,41,-0.192, 0.413, 0.104,0.144, 0.417, 0.175,-0.219, 0.165, 0.119,0.205, 0.179, 0.177,-0.109, 0.021, 0.268,0.097, 0.011, 0.275,-0.113, -0.007, -0.016,0.114, 0.011, 0.014,-0.086, -0.319, 0.093,0.104, -0.216, 0.145,-0.086, -0.598, 0.003,0.077, -0.521, 0.082
093842,-0.524, -12.000,24,27,36,14,54,52,35,59,37,51,-0.193, 0.414, 0.097,0.142, 0.417, 0.172,-0.219, 0.166, 0.109,0.206, 0.180, 0.170,-0.109, 0.023, 0.264,0.101, 0.012, 0.272,-0.113, -0.008, -0.017,0.114, 0.013, 0.015,-0.089, -0.310, 0.094,0.101, -0.174, 0.161,-0.091, -0.579, 0.010,0.077, -0.487, 0.084
093842,-0.595, -12.000,23,26,34,21,53,53,32,53,32,41,-0.194, 0.416, 0.097,0.142, 0.418, 0.169,-0.219, 0.168, 0.107,0.206, 0.182, 0.159,-0.111, 0.023, 0.254,0.103, 0.014, 0.256,-0.113, -0.008, -0.017,0.114, 0.013, 0.015,-0.086, -0.321, 0.082,0.100, -0.178, 0.135,-0.089, -0.592, 0.010,0.080, -0.489, 0.083
093842,-0.553, -12.000,23,26,36,20,52,53,30,50,28,36,-0.197, 0.417, 0.097,0.142, 0.418, 0.170,-0.220, 0.168, 0.108,0.207, 0.182, 0.161,-0.110, 0.023, 0.252,0.104, 0.014, 0.257,-0.113, -0.008, -0.017,0.114, 0.013, 0.015,-0.077, -0.332, 0.072,0.099, -0.181, 0.125,-0.085, -0.617, 0.013,0.080, -0.490, 0.087
093842,-0.513, -12.000,23,27,38,17,52,52,27,47,24,31,-0.198, 0.418, 0.097,0.143, 0.418, 0.169,-0.221, 0.168, 0.108,0.209, 0.181, 0.163,-0.109, 0.023, 0.248,0.105, 0.011, 0.257,-0.113, -0.008, -0.016,0.114, 0.013, 0.014,-0.070, -0.351, 0.064,0.099, -0.196, 0.118,-0.082, -0.646, 0.014,0.080, -0.497, 0.092
093842,-0.369, -12.000,22,27,46,14,50,52,27,43,25,25,-0.195, 0.425, 0.090,0.147, 0.419, 0.160,-0.216, 0.174, 0.105,0.214, 0.182, 0.157,-0.107, 0.027, 0.240,0.111, 0.013, 0.247,-0.114, -0.008, -0.016,0.114, 0.013, 0.014,-0.065, -0.340, 0.066,0.099, -0.193, 0.104,-0.080, -0.645, 0.015,0.082, -0.489, 0.093
093842,-0.382, -12.000,22,26,55,12,49,51,24,38,24,21,-0.196, 0.429, 0.076,0.147, 0.420, 0.145,-0.216, 0.176, 0.096,0.215, 0.182, 0.144,-0.107, 0.029, 0.232,0.113, 0.012, 0.235,-0.114, -0.008, -0.015,0.114, 0.013, 0.013,-0.065, -0.343, 0.059,0.095, -0.198, 0.094,-0.080, -0.643, 0.012,0.081, -0.491, 0.091
093842,-0.428, -12.000,21,26,54,14,50,52,24,40,25,24,-0.197, 0.431, 0.073,0.146, 0.423, 0.143,-0.217, 0.177, 0.092,0.215, 0.184, 0.140,-0.108, 0.032, 0.231,0.114, 0.015, 0.233,-0.114, -0.008, -0.016,0.115, 0.013, 0.014,-0.068, -0.335, 0.061,0.092, -0.186, 0.097,-0.089, -0.634, 0.013,0.079, -0.482, 0.092
093842,-0.427, -12.000,21,26,54,12,49,51,23,38,23,22,-0.197, 0.430, 0.073,0.145, 0.423, 0.141,-0.216, 0.177, 0.091,0.216, 0.184, 0.139,-0.108, 0.028, 0.228,0.117, 0.014, 0.231,-0.113, -0.008, -0.015,0.114, 0.013, 0.013,-0.068, -0.345, 0.060,0.092, -0.199, 0.096,-0.087, -0.645, 0.016,0.078, -0.499, 0.091
093842,-0.430, -12.000,21,27,54,10,48,50,25,36,21,19,-0.197, 0.428, 0.074,0.145, 0.423, 0.142,-0.216, 0.174, 0.092,0.217, 0.184, 0.143,-0.108, 0.021, 0.229,0.118, 0.008, 0.231,-0.113, -0.009, -0.014,0.114, 0.013, 0.012,-0.069, -0.356, 0.073,0.094, -0.231, 0.097,-0.086, -0.658, 0.046,0.078, -0.538, 0.093
093843,-0.526, -12.000,21,27,50,8,48,49,25,36,20,18,-0.197, 0.427, 0.077,0.144, 0.423, 0.143,-0.216, 0.174, 0.092,0.217, 0.183, 0.147,-0.109, 0.019, 0.229,0.118, 0.006, 0.232,-0.113, -0.009, -0.014,0.113, 0.013, 0.012,-0.067, -0.360, 0.073,0.095, -0.237, 0.095,-0.079, -0.665, 0.051,0.079, -0.538, 0.093
093843,-0.527, -12.000,21,29,42,4,48,49,28,39,23,23,-0.195, 0.426, 0.084,0.145, 0.422, 0.150,-0.216, 0.173, 0.097,0.218, 0.183, 0.159,-0.109, 0.018, 0.230,0.118, 0.006, 0.243,-0.113, -0.009, -0.013,0.113, 0.013, 0.012,-0.068, -0.359, 0.088,0.097, -0.233, 0.107,-0.080, -0.661, 0.061,0.079, -0.534, 0.096
093843,-0.535, -12.000,21,29,31,4,49,49,25,37,22,20,-0.195, 0.426, 0.090,0.145, 0.422, 0.151,-0.216, 0.174, 0.098,0.218, 0.183, 0.158,-0.110, 0.020, 0.230,0.118, 0.008, 0.242,-0.113, -0.009, -0.013,0.113, 0.012, 0.011,-0.061, -0.359, 0.064,0.097, -0.231, 0.092,-0.079, -0.658, 0.025,0.079, -0.524, 0.082
093843,0.078, -12.000,21,29,43,5,48,50,27,40,23,20,-0.194, 0.426, 0.091,0.146, 0.422, 0.152,-0.211, 0.174, 0.102,0.220, 0.183, 0.158,-0.099, 0.020, 0.231,0.118, 0.008, 0.242,-0.113, -0.009, -0.013,0.114, 0.012, 0.011,-0.063, -0.350, 0.072,0.096, -0.218, 0.103,-0.082, -0.655, 0.037,0.079, -0.520, 0.109
093843,0.144, -12.000,21,29,48,5,48,51,29,43,24,22,-0.194, 0.426, 0.092,0.146, 0.421, 0.153,-0.211, 0.172, 0.105,0.221, 0.182, 0.159,-0.097, 0.020, 0.232,0.118, 0.008, 0.244,-0.113, -0.008, -0.013,0.114, 0.012, 0.011,-0.065, -0.343, 0.082,0.096, -0.208, 0.113,-0.084, -0.650, 0.049,0.078, -0.516, 0.124
093843,-0.373, -12.000,21,29,46,6,47,51,27,40,23,19,-0.194, 0.428, 0.091,0.146, 0.422, 0.153,-0.213, 0.174, 0.105,0.222, 0.182, 0.158,-0.107, 0.021, 0.231,0.118, 0.004, 0.243,-0.113, -0.008, -0.013,0.114, 0.012, 0.011,-0.064, -0.342, 0.071,0.092, -0.206, 0.098,-0.084, -0.650, 0.036,0.078, -0.512, 0.114
093843,-0.750, -12.000,22,29,44,5,47,51,26,40,23,19,-0.194, 0.428, 0.091,0.146, 0.422, 0.152,-0.215, 0.174, 0.104,0.223, 0.182, 0.158,-0.113, 0.021, 0.230,0.118, 0.003, 0.242,-0.114, -0.008, -0.013,0.114, 0.012, 0.011,-0.063, -0.338, 0.068,0.090, -0.199, 0.095,-0.088, -0.648, 0.033,0.073, -0.503, 0.106
093843,-0.754, -12.000,22,29,43,5,46,51,26,38,22,17,-0.194, 0.429, 0.091,0.146, 0.423, 0.153,-0.215, 0.177, 0.105,0.223, 0.182, 0.160,-0.113, 0.021, 0.230,0.118, 0.004, 0.243,-0.114, -0.008, -0.013,0.114, 0.012, 0.011,-0.063, -0.344, 0.068,0.091, -0.217, 0.094,-0.083, -0.650, 0.039,0.077, -0.518, 0.105
093843,-0.428, -12.000,22,30,51,5,47,52,26,39,21,17,-0.194, 0.430, 0.092,0.147, 0.423, 0.153,-0.215, 0.178, 0.111,0.226, 0.182, 0.159,-0.108, 0.026, 0.240,0.119, 0.004, 0.243,-0.114, -0.008, -0.012,0.114, 0.012, 0.010,-0.065, -0.343, 0.069,0.089, -0.212, 0.094,-0.085, -0.649, 0.042,0.077, -0.516, 0.112
093843,-0.241, -12.000,23,30,52,5,48,52,26,40,21,17,-0.192, 0.431, 0.092,0.149, 0.423, 0.152,-0.214, 0.178, 0.112,0.229, 0.182, 0.158,-0.104, 0.027, 0.242,0.120, 0.004, 0.243,-0.114, -0.008, -0.011,0.115, 0.012, 0.009,-0.067, -0.343, 0.070,0.088, -0.210, 0.097,-0.087, -0.649, 0.046,0.077, -0.516, 0.120
093843,-0.315, -12.000,22,30,49,6,48,52,28,41,21,20,-0.192, 0.431, 0.092,0.148, 0.423, 0.152,-0.215, 0.178, 0.110,0.229, 0.182, 0.158,-0.106, 0.026, 0.238,0.121, 0.003, 0.243,-0.114, -0.008, -0.011,0.115, 0.012, 0.009,-0.071, -0.346, 0.079,0.088, -0.218, 0.107,-0.089, -0.651, 0.060,0.076, -0.530, 0.120
093843,-0.370, -12.000,21,30,39,7,48,52,27,43,21,22,-0.194, 0.431, 0.088,0.145, 0.424, 0.150,-0.215, 0.178, 0.100,0.227, 0.184, 0.154,-0.107, 0.026, 0.225,0.122, 0.004, 0.241,-0.114, -0.008, -0.012,0.115, 0.012, 0.010,-0.071, -0.339, 0.079,0.089, -0.204, 0.108,-0.089, -0.637, 0.059,0.078, -0.512, 0.120
093843,-0.372, -12.000,20,29,36,8,48,52,27,43,22,22,-0.194, 0.431, 0.085,0.144, 0.425, 0.148,-0.214, 0.178, 0.095,0.226, 0.185, 0.151,-0.107, 0.026, 0.220,0.123, 0.004, 0.240,-0.114, -0.008, -0.012,0.115, 0.012, 0.010,-0.070, -0.338, 0.079,0.089, -0.203, 0.108,-0.089, -0.635, 0.057,0.078, -0.509, 0.119
093843,-0.237, -12.000,22,31,45,8,48,52,29,45,22,23,-0.194, 0.428, 0.096,0.144, 0.423, 0.163,-0.214, 0.175, 0.111,0.226, 0.184, 0.166,-0.104, 0.023, 0.234,0.122, 0.003, 0.253,-0.114, -0.008, -0.012,0.115, 0.012, 0.010,-0.071, -0.342, 0.084,0.089, -0.207, 0.112,-0.087, -0.643, 0.061,0.079, -0.517, 0.122
093843,-0.160, -12.000,23,31,48,8,48,52,30,46,23,24,-0.194, 0.426, 0.099,0.144, 0.421, 0.167,-0.214, 0.173, 0.115,0.226, 0.184, 0.171,-0.103, 0.021, 0.238,0.121, 0.002, 0.257,-0.114, -0.008, -0.012,0.115, 0.012, 0.010,-0.071, -0.344, 0.090,0.090, -0.211, 0.118,-0.087, -0.646, 0.068,0.080, -0.525, 0.126
093843,-0.292, -12.000,22,30,45,11,48,53,29,45,23,23,-0.193, 0.429, 0.098,0.147, 0.423, 0.161,-0.215, 0.177, 0.113,0.229, 0.184, 0.160,-0.105, 0.026, 0.237,0.123, 0.004, 0.248,-0.114, -0.008, -0.011,0.115, 0.012, 0.009,-0.071, -0.339, 0.081,0.087, -0.197, 0.109,-0.088, -0.641, 0.053,0.079, -0.505, 0.121
093843,-0.375, -12.000,21,29,37,11,49,53,26,39,22,19,-0.193, 0.431, 0.094,0.147, 0.427, 0.153,-0.215, 0.181, 0.105,0.228, 0.188, 0.151,-0.107, 0.030, 0.231,0.124, 0.010, 0.240,-0.114, -0.008, -0.011,0.115, 0.012, 0.009,-0.066, -0.343, 0.067,0.088, -0.216, 0.096,-0.084, -0.647, 0.031,0.079, -0.512, 0.105
093843,-0.376, -12.000,20,29,39,8,49,53,25,37,23,18,-0.192, 0.432, 0.078,0.146, 0.430, 0.143,-0.215, 0.182, 0.090,0.228, 0.189, 0.147,-0.107, 0.030, 0.218,0.123, 0.013, 0.237,-0.114, -0.008, -0.011,0.115, 0.012, 0.009,-0.070, -0.347, 0.072,0.086, -0.224, 0.096,-0.089, -0.647, 0.036,0.076, -0.523, 0.106
093843,-0.743, -12.000,20,29,38,6,48,52,24,36,21,16,-0.192, 0.433, 0.078,0.147, 0.429, 0.144,-0.216, 0.182, 0.091,0.229, 0.185, 0.149,-0.113, 0.028, 0.218,0.123, 0.003, 0.239,-0.113, -0.008, -0.011,0.114, 0.011, 0.009,-0.070, -0.363, 0.069,0.086, -0.245, 0.097,-0.089, -0.672, 0.037,0.067, -0.550, 0.112
093843,-0.741, -12.000,21,29,37,6,48,51,23,35,20,15,-0.191, 0.433, 0.079,0.148, 0.429, 0.144,-0.216, 0.183, 0.092,0.229, 0.184, 0.149,-0.113, 0.027, 0.218,0.123, 0.002, 0.239,-0.113, -0.008, -0.011,0.113, 0.011, 0.009,-0.070, -0.376, 0.069,0.086, -0.259, 0.096,-0.088, -0.683, 0.038,0.067, -0.562, 0.109
093843,-0.737, -12.000,21,29,32,7,48,51,23,35,20,15,-0.190, 0.433, 0.082,0.148, 0.429, 0.146,-0.216, 0.183, 0.092,0.229, 0.184, 0.151,-0.113, 0.027, 0.219,0.123, 0.002, 0.239,-0.112, -0.008, -0.011,0.113, 0.011, 0.009,-0.070, -0.377, 0.068,0.086, -0.259, 0.093,-0.088, -0.683, 0.037,0.067, -0.560, 0.105
093843,-0.733, -12.000,21,30,33,5,47,51,23,35,20,14,-0.190, 0.434, 0.085,0.150, 0.429, 0.148,-0.215, 0.183, 0.095,0.229, 0.184, 0.156,-0.113, 0.025, 0.221,0.123, 0.002, 0.243,-0.112, -0.008, -0.011,0.113, 0.011, 0.009,-0.062, -0.376, 0.066,0.088, -0.255, 0.091,-0.084, -0.681, 0.037,0.069, -0.559, 0.105
093843,-0.729, -12.000,21,30,34,4,47,50,23,35,20,14,-0.190, 0.434, 0.086,0.151, 0.429, 0.150,-0.215, 0.184, 0.097,0.229, 0.183, 0.159,-0.113, 0.024, 0.223,0.122, 0.003, 0.245,-0.112, -0.008, -0.011,0.113, 0.010, 0.009,-0.058, -0.374, 0.064,0.090, -0.253, 0.090,-0.082, -0.679, 0.038,0.069, -0.557, 0.105
093843,-0.739, -12.000,21,30,38,3,46,51,23,35,20,15,-0.190, 0.434, 0.087,0.151, 0.428, 0.150,-0.215, 0.184, 0.100,0.228, 0.183, 0.159,-0.113, 0.019, 0.227,0.119, 0.000, 0.245,-0.112, -0.008, -0.010,0.113, 0.010, 0.008,-0.059, -0.375, 0.062,0.094, -0.254, 0.090,-0.080, -0.683, 0.033,0.069, -0.558, 0.098
093844,-0.626, -12.000,21,29,39,4,46,50,23,38,21,18,-0.191, 0.434, 0.085,0.151, 0.428, 0.147,-0.215, 0.184, 0.099,0.226, 0.183, 0.154,-0.111, 0.020, 0.226,0.119, 0.003, 0.238,-0.112, -0.008, -0.010,0.113, 0.010, 0.008,-0.055, -0.354, 0.061,0.095, -0.215, 0.090,-0.080, -0.660, 0.033,0.071, -0.512, 0.098
093844,-0.594, -12.000,21,29,41,4,46,50,23,39,22,19,-0.191, 0.434, 0.084,0.151, 0.428, 0.144,-0.216, 0.184, 0.099,0.225, 0.183, 0.150,-0.111, 0.020, 0.225,0.119, 0.005, 0.233,-0.113, -0.008, -0.009,0.114, 0.011, 0.008,-0.053, -0.346, 0.061,0.095, -0.203, 0.090,-0.080, -0.651, 0.033,0.072, -0.499, 0.098
093844,-0.599, -12.000,21,29,39,5,46,50,22,37,22,18,-0.191, 0.434, 0.086,0.151, 0.426, 0.145,-0.215, 0.183, 0.099,0.225, 0.182, 0.150,-0.111, 0.019, 0.225,0.120, 0.005, 0.233,-0.113, -0.008, -0.010,0.113, 0.011, 0.008,-0.052, -0.347, 0.055,0.095, -0.208, 0.086,-0.080, -0.653, 0.026,0.072, -0.505, 0.091
093844,-0.591, -12.000,21,29,40,6,45,51,22,37,19,18,-0.191, 0.433, 0.086,0.152, 0.425, 0.147,-0.213, 0.183, 0.099,0.226, 0.181, 0.152,-0.111, 0.017, 0.226,0.119, 0.005, 0.233,-0.112, -0.009, -0.010,0.113, 0.011, 0.008,-0.060, -0.367, 0.059,0.093, -0.233, 0.091,-0.081, -0.671, 0.036,0.070, -0.536, 0.096
093844,-0.274, -12.000,21,30,44,5,46,51,26,38,18,17,-0.191, 0.427, 0.091,0.152, 0.419, 0.153,-0.211, 0.174, 0.106,0.226, 0.176, 0.159,-0.105, 0.010, 0.236,0.119, -0.001, 0.240,-0.112, -0.009, -0.010,0.113, 0.011, 0.008,-0.070, -0.375, 0.076,0.091, -0.257, 0.102,-0.083, -0.683, 0.062,0.067, -0.565, 0.111
093844,-0.113, -12.000,20,30,55,6,44,51,23,34,17,15,-0.189, 0.427, 0.092,0.153, 0.419, 0.153,-0.202, 0.175, 0.106,0.228, 0.176, 0.157,-0.102, 0.009, 0.235,0.119, -0.001, 0.238,-0.111, -0.009, -0.010,0.112, 0.011, 0.008,-0.063, -0.381, 0.059,0.093, -0.261, 0.083,-0.074, -0.689, 0.032,0.071, -0.563, 0.081
093844,-0.082, -12.000,20,30,57,7,43,51,22,33,17,13,-0.188, 0.427, 0.096,0.154, 0.417, 0.156,-0.200, 0.175, 0.109,0.230, 0.175, 0.160,-0.101, 0.007, 0.240,0.120, -0.003, 0.240,-0.111, -0.009, -0.010,0.112, 0.011, 0.008,-0.061, -0.385, 0.051,0.094, -0.264, 0.074,-0.071, -0.691, 0.020,0.074, -0.563, 0.075
