time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135729,3.674, -7.956,22,55,41,25,34,70,23,29,35,43,-0.213, 0.458, -0.012,0.126, 0.491, 0.041,-0.250, 0.237, 0.012,0.283, 0.345, 0.148,-0.200, 0.042, 0.137,0.165, 0.201, 0.308,-0.109, -0.026, -0.019,0.109, 0.027, 0.018,-0.108, -0.349, 0.094,0.131, -0.272, 0.168,-0.092, -0.673, 0.001,0.136, -0.567, 0.080
135729,2.997, -7.968,22,55,46,26,33,70,22,31,36,44,-0.213, 0.459, -0.010,0.127, 0.491, 0.046,-0.250, 0.237, 0.018,0.279, 0.342, 0.156,-0.201, 0.042, 0.143,0.153, 0.201, 0.318,-0.109, -0.026, -0.019,0.109, 0.027, 0.018,-0.105, -0.352, 0.092,0.132, -0.269, 0.172,-0.087, -0.675, -0.013,0.138, -0.563, 0.081
135729,1.954, -7.686,23,55,57,34,33,64,27,38,41,51,-0.213, 0.459, -0.002,0.127, 0.493, 0.055,-0.247, 0.239, 0.036,0.261, 0.343, 0.183,-0.196, 0.043, 0.178,0.135, 0.208, 0.365,-0.109, -0.026, -0.019,0.109, 0.027, 0.018,-0.106, -0.351, 0.119,0.132, -0.260, 0.208,-0.086, -0.673, 0.012,0.135, -0.557, 0.113
135729,0.708, -7.388,22,56,61,38,31,61,27,39,41,53,-0.214, 0.460, -0.002,0.126, 0.494, 0.067,-0.242, 0.241, 0.032,0.244, 0.344, 0.206,-0.193, 0.043, 0.171,0.113, 0.215, 0.392,-0.109, -0.026, -0.019,0.109, 0.027, 0.018,-0.106, -0.351, 0.117,0.134, -0.259, 0.207,-0.083, -0.673, 0.009,0.140, -0.555, 0.102
135729,0.211, -7.395,22,56,58,38,32,60,26,40,41,54,-0.214, 0.460, -0.001,0.126, 0.496, 0.071,-0.243, 0.243, 0.030,0.239, 0.345, 0.210,-0.193, 0.039, 0.169,0.104, 0.215, 0.396,-0.109, -0.026, -0.018,0.109, 0.027, 0.018,-0.106, -0.353, 0.116,0.136, -0.258, 0.206,-0.080, -0.676, 0.002,0.140, -0.555, 0.095
135729,-1.554, -7.435,21,56,70,45,31,55,37,51,46,59,-0.214, 0.455, -0.001,0.126, 0.496, 0.080,-0.238, 0.239, 0.037,0.215, 0.345, 0.228,-0.179, 0.036, 0.176,0.072, 0.214, 0.417,-0.109, -0.026, -0.018,0.110, 0.027, 0.018,-0.120, -0.318, 0.168,0.137, -0.219, 0.252,-0.083, -0.642, 0.090,0.144, -0.545, 0.162
135729,-3.114, -7.499,22,54,73,46,29,57,36,49,46,57,-0.215, 0.453, -0.005,0.122, 0.496, 0.078,-0.238, 0.237, 0.036,0.203, 0.346, 0.219,-0.179, 0.034, 0.169,0.045, 0.213, 0.401,-0.110, -0.026, -0.018,0.110, 0.026, 0.018,-0.124, -0.317, 0.161,0.136, -0.224, 0.240,-0.095, -0.642, 0.077,0.148, -0.545, 0.145
135729,-4.214, -7.443,21,55,81,47,28,58,31,46,39,53,-0.220, 0.453, -0.006,0.114, 0.499, 0.080,-0.237, 0.238, 0.034,0.192, 0.353, 0.229,-0.180, 0.036, 0.168,0.025, 0.214, 0.399,-0.109, -0.026, -0.019,0.110, 0.027, 0.018,-0.120, -0.323, 0.125,0.135, -0.230, 0.225,-0.092, -0.652, 0.047,0.152, -0.545, 0.144
135729,-4.918, -7.307,20,57,89,49,26,57,31,50,38,54,-0.220, 0.453, -0.015,0.114, 0.501, 0.080,-0.233, 0.239, 0.031,0.185, 0.361, 0.236,-0.178, 0.037, 0.163,0.013, 0.217, 0.403,-0.110, -0.026, -0.020,0.110, 0.027, 0.019,-0.123, -0.313, 0.131,0.132, -0.211, 0.243,-0.092, -0.641, 0.071,0.152, -0.529, 0.180
135729,-5.168, -7.159,20,57,91,49,25,57,31,50,38,54,-0.220, 0.453, -0.019,0.113, 0.503, 0.079,-0.233, 0.239, 0.027,0.183, 0.364, 0.233,-0.178, 0.038, 0.153,0.008, 0.221, 0.399,-0.110, -0.026, -0.020,0.110, 0.027, 0.019,-0.123, -0.316, 0.132,0.130, -0.215, 0.244,-0.085, -0.641, 0.072,0.149, -0.533, 0.178
135729,-5.590, -6.983,19,57,94,49,24,57,33,49,40,53,-0.221, 0.453, -0.020,0.111, 0.505, 0.078,-0.231, 0.239, 0.027,0.178, 0.368, 0.232,-0.178, 0.041, 0.146,0.001, 0.225, 0.397,-0.110, -0.026, -0.020,0.110, 0.027, 0.019,-0.125, -0.313, 0.145,0.127, -0.218, 0.240,-0.082, -0.639, 0.090,0.147, -0.533, 0.173
135729,-6.394, -6.874,18,57,98,49,23,57,23,40,30,43,-0.225, 0.454, -0.028,0.105, 0.506, 0.078,-0.232, 0.240, 0.015,0.170, 0.369, 0.237,-0.183, 0.044, 0.128,-0.014, 0.228, 0.397,-0.109, -0.026, -0.022,0.110, 0.027, 0.021,-0.107, -0.335, 0.092,0.124, -0.235, 0.193,-0.076, -0.660, 0.038,0.148, -0.534, 0.140
135729,-6.691, -6.707,18,57,102,49,22,58,24,35,27,38,-0.228, 0.455, -0.029,0.102, 0.507, 0.077,-0.232, 0.241, 0.014,0.166, 0.371, 0.235,-0.185, 0.046, 0.124,-0.019, 0.232, 0.393,-0.109, -0.027, -0.023,0.110, 0.027, 0.022,-0.107, -0.331, 0.094,0.124, -0.243, 0.170,-0.074, -0.655, 0.060,0.151, -0.533, 0.117
135729,-7.113, -6.566,18,57,103,51,22,58,24,35,29,41,-0.231, 0.456, -0.029,0.099, 0.509, 0.079,-0.234, 0.243, 0.014,0.159, 0.374, 0.238,-0.186, 0.048, 0.125,-0.026, 0.236, 0.392,-0.109, -0.027, -0.023,0.109, 0.028, 0.022,-0.106, -0.336, 0.098,0.123, -0.249, 0.173,-0.071, -0.662, 0.054,0.149, -0.540, 0.107
135729,-8.623, -6.572,19,57,94,54,23,57,24,36,30,43,-0.231, 0.455, -0.032,0.098, 0.509, 0.079,-0.242, 0.243, 0.010,0.147, 0.374, 0.242,-0.191, 0.049, 0.116,-0.053, 0.236, 0.392,-0.109, -0.027, -0.023,0.109, 0.028, 0.022,-0.106, -0.337, 0.099,0.124, -0.247, 0.178,-0.072, -0.661, 0.051,0.149, -0.542, 0.104
135729,-8.707, -6.433,20,57,91,55,24,57,32,44,39,52,-0.228, 0.454, -0.033,0.099, 0.510, 0.079,-0.241, 0.243, 0.010,0.146, 0.376, 0.242,-0.189, 0.049, 0.118,-0.055, 0.239, 0.392,-0.109, -0.027, -0.022,0.110, 0.028, 0.021,-0.111, -0.318, 0.148,0.124, -0.227, 0.222,-0.073, -0.639, 0.098,0.141, -0.542, 0.139
135729,-8.924, -6.283,21,59,94,57,24,55,31,45,39,52,-0.228, 0.454, -0.032,0.100, 0.510, 0.082,-0.241, 0.243, 0.018,0.141, 0.376, 0.252,-0.187, 0.051, 0.133,-0.059, 0.243, 0.402,-0.109, -0.027, -0.022,0.110, 0.028, 0.021,-0.112, -0.319, 0.145,0.124, -0.228, 0.222,-0.073, -0.640, 0.091,0.140, -0.541, 0.140
135729,-9.391, -6.162,22,58,93,60,25,54,33,49,41,58,-0.226, 0.454, -0.027,0.104, 0.511, 0.084,-0.241, 0.243, 0.027,0.136, 0.377, 0.250,-0.185, 0.053, 0.144,-0.067, 0.246, 0.397,-0.110, -0.027, -0.022,0.110, 0.028, 0.021,-0.121, -0.310, 0.148,0.124, -0.211, 0.236,-0.078, -0.634, 0.093,0.130, -0.537, 0.142
135729,-9.602, -5.961,23,59,93,64,25,51,43,58,52,66,-0.224, 0.452, -0.022,0.109, 0.511, 0.086,-0.240, 0.241, 0.039,0.131, 0.381, 0.253,-0.177, 0.056, 0.157,-0.071, 0.251, 0.405,-0.112, -0.026, -0.021,0.112, 0.027, 0.021,-0.126, -0.289, 0.204,0.124, -0.189, 0.283,-0.081, -0.605, 0.144,0.129, -0.522, 0.190
135729,-9.963, -5.671,26,58,90,69,27,51,43,57,51,65,-0.223, 0.452, -0.007,0.114, 0.512, 0.088,-0.241, 0.239, 0.061,0.126, 0.383, 0.243,-0.170, 0.059, 0.180,-0.077, 0.258, 0.375,-0.113, -0.026, -0.021,0.113, 0.027, 0.020,-0.124, -0.294, 0.202,0.124, -0.194, 0.275,-0.078, -0.612, 0.139,0.133, -0.520, 0.180
135729,-11.035, -5.566,26,58,89,74,28,48,41,56,50,63,-0.225, 0.452, -0.007,0.114, 0.512, 0.088,-0.245, 0.239, 0.059,0.113, 0.385, 0.243,-0.171, 0.060, 0.177,-0.096, 0.261, 0.375,-0.113, -0.026, -0.020,0.113, 0.027, 0.020,-0.117, -0.304, 0.198,0.121, -0.194, 0.269,-0.066, -0.624, 0.129,0.133, -0.521, 0.180
135729,-11.611, -5.522,25,59,89,78,28,45,37,57,46,63,-0.226, 0.451, -0.008,0.114, 0.512, 0.094,-0.245, 0.239, 0.056,0.101, 0.385, 0.250,-0.173, 0.060, 0.173,-0.106, 0.262, 0.378,-0.113, -0.026, -0.020,0.113, 0.027, 0.020,-0.115, -0.313, 0.174,0.118, -0.197, 0.276,-0.066, -0.636, 0.106,0.132, -0.522, 0.192
135729,-12.133, -5.337,25,60,89,78,27,45,29,54,36,59,-0.226, 0.451, -0.013,0.114, 0.512, 0.094,-0.246, 0.241, 0.050,0.096, 0.386, 0.255,-0.178, 0.060, 0.165,-0.116, 0.267, 0.382,-0.113, -0.026, -0.021,0.113, 0.027, 0.020,-0.109, -0.337, 0.128,0.116, -0.217, 0.269,-0.066, -0.663, 0.069,0.131, -0.533, 0.191
135729,-13.175, -4.763,27,62,92,87,25,41,32,58,37,62,-0.225, 0.451, -0.012,0.116, 0.513, 0.094,-0.245, 0.241, 0.064,0.075, 0.391, 0.254,-0.178, 0.059, 0.183,-0.134, 0.281, 0.371,-0.113, -0.026, -0.021,0.113, 0.027, 0.020,-0.109, -0.330, 0.150,0.115, -0.199, 0.287,-0.066, -0.653, 0.106,0.132, -0.510, 0.219
135730,-13.854, -4.421,28,62,91,91,24,39,32,58,37,61,-0.225, 0.451, -0.008,0.116, 0.512, 0.098,-0.246, 0.241, 0.069,0.062, 0.391, 0.258,-0.183, 0.054, 0.188,-0.146, 0.289, 0.368,-0.113, -0.026, -0.021,0.114, 0.027, 0.020,-0.106, -0.329, 0.150,0.116, -0.200, 0.281,-0.065, -0.652, 0.105,0.135, -0.512, 0.213
135730,-14.095, -4.254,28,65,92,88,24,40,26,56,33,59,-0.225, 0.451, -0.009,0.117, 0.512, 0.106,-0.247, 0.241, 0.066,0.064, 0.394, 0.275,-0.185, 0.054, 0.184,-0.151, 0.294, 0.391,-0.113, -0.026, -0.021,0.114, 0.027, 0.020,-0.098, -0.345, 0.112,0.115, -0.219, 0.277,-0.064, -0.671, 0.047,0.135, -0.523, 0.207
135730,-14.356, -3.448,26,65,89,95,25,40,25,54,32,57,-0.223, 0.452, -0.009,0.116, 0.513, 0.105,-0.247, 0.239, 0.060,0.052, 0.409, 0.249,-0.183, 0.054, 0.168,-0.155, 0.314, 0.325,-0.113, -0.026, -0.021,0.113, 0.026, 0.020,-0.095, -0.345, 0.112,0.123, -0.224, 0.269,-0.060, -0.670, 0.056,0.141, -0.525, 0.199
135730,-14.237, -2.970,26,63,86,102,26,38,32,54,36,58,-0.222, 0.452, -0.006,0.116, 0.515, 0.099,-0.247, 0.237, 0.059,0.048, 0.421, 0.219,-0.182, 0.054, 0.167,-0.153, 0.326, 0.280,-0.113, -0.025, -0.021,0.113, 0.026, 0.020,-0.099, -0.328, 0.152,0.130, -0.223, 0.268,-0.060, -0.651, 0.112,0.143, -0.522, 0.197
135730,-14.444, -1.788,26,75,82,97,29,35,29,53,33,56,-0.222, 0.448, -0.006,0.116, 0.514, 0.105,-0.251, 0.237, 0.053,0.043, 0.441, 0.255,-0.182, 0.054, 0.159,-0.157, 0.355, 0.351,-0.113, -0.025, -0.021,0.113, 0.026, 0.020,-0.097, -0.336, 0.135,0.129, -0.232, 0.267,-0.061, -0.659, 0.096,0.143, -0.537, 0.196
135730,-14.839, -0.512,27,83,79,102,30,37,31,53,34,56,-0.219, 0.443, -0.005,0.116, 0.509, 0.107,-0.250, 0.234, 0.052,0.028, 0.463, 0.254,-0.181, 0.054, 0.158,-0.164, 0.387, 0.324,-0.113, -0.024, -0.021,0.114, 0.025, 0.020,-0.098, -0.329, 0.140,0.134, -0.235, 0.267,-0.062, -0.648, 0.102,0.149, -0.542, 0.195
135730,-14.999, -0.352,27,87,80,98,30,38,31,53,35,55,-0.219, 0.441, -0.005,0.115, 0.507, 0.112,-0.250, 0.234, 0.051,0.029, 0.469, 0.275,-0.181, 0.052, 0.158,-0.167, 0.391, 0.358,-0.113, -0.024, -0.021,0.113, 0.025, 0.020,-0.099, -0.328, 0.140,0.129, -0.236, 0.263,-0.062, -0.647, 0.100,0.147, -0.544, 0.194
135730,-15.530, -0.055,26,89,79,98,30,37,29,53,34,55,-0.218, 0.440, -0.004,0.115, 0.507, 0.116,-0.250, 0.235, 0.049,0.024, 0.471, 0.282,-0.181, 0.053, 0.155,-0.176, 0.399, 0.368,-0.113, -0.024, -0.022,0.113, 0.025, 0.021,-0.093, -0.336, 0.131,0.131, -0.237, 0.262,-0.062, -0.652, 0.084,0.150, -0.543, 0.194
135730,-15.789, 0.126,26,90,77,99,31,36,26,54,32,54,-0.218, 0.440, -0.004,0.115, 0.506, 0.120,-0.250, 0.236, 0.045,0.019, 0.474, 0.286,-0.181, 0.054, 0.147,-0.181, 0.403, 0.373,-0.113, -0.023, -0.022,0.113, 0.024, 0.021,-0.086, -0.346, 0.115,0.131, -0.239, 0.262,-0.061, -0.661, 0.061,0.149, -0.546, 0.197
135730,-15.611, 0.483,26,92,76,99,31,41,26,54,33,53,-0.215, 0.438, -0.004,0.115, 0.504, 0.119,-0.249, 0.235, 0.046,0.021, 0.480, 0.284,-0.180, 0.052, 0.147,-0.178, 0.412, 0.351,-0.113, -0.023, -0.022,0.113, 0.024, 0.021,-0.087, -0.341, 0.117,0.135, -0.239, 0.261,-0.061, -0.658, 0.063,0.153, -0.546, 0.199
135730,-15.492, 0.236,26,92,76,98,31,40,26,51,32,50,-0.216, 0.438, 0.000,0.114, 0.504, 0.125,-0.249, 0.234, 0.050,0.023, 0.478, 0.291,-0.180, 0.051, 0.156,-0.175, 0.406, 0.369,-0.113, -0.023, -0.022,0.113, 0.024, 0.021,-0.088, -0.343, 0.112,0.132, -0.244, 0.238,-0.060, -0.659, 0.058,0.153, -0.547, 0.174
135730,-15.410, 0.001,26,91,77,97,31,36,23,50,30,50,-0.218, 0.439, 0.000,0.111, 0.506, 0.124,-0.249, 0.236, 0.048,0.024, 0.475, 0.290,-0.181, 0.055, 0.154,-0.174, 0.400, 0.384,-0.113, -0.023, -0.022,0.113, 0.024, 0.021,-0.085, -0.352, 0.091,0.132, -0.243, 0.237,-0.060, -0.669, 0.025,0.152, -0.547, 0.173
135730,-14.890, -0.128,25,87,74,98,31,33,25,50,30,51,-0.218, 0.440, -0.002,0.111, 0.509, 0.114,-0.249, 0.235, 0.042,0.033, 0.474, 0.261,-0.179, 0.055, 0.146,-0.165, 0.397, 0.364,-0.113, -0.023, -0.022,0.113, 0.024, 0.021,-0.089, -0.348, 0.108,0.131, -0.241, 0.239,-0.060, -0.667, 0.058,0.152, -0.546, 0.172
135730,-14.231, -0.701,25,84,74,94,31,37,24,50,31,53,-0.219, 0.444, -0.002,0.111, 0.513, 0.109,-0.249, 0.236, 0.042,0.050, 0.469, 0.256,-0.179, 0.056, 0.145,-0.153, 0.382, 0.363,-0.113, -0.023, -0.022,0.113, 0.024, 0.021,-0.087, -0.349, 0.103,0.132, -0.240, 0.241,-0.058, -0.670, 0.039,0.149, -0.546, 0.165
135730,-12.883, -1.825,24,75,75,86,30,44,31,51,38,58,-0.220, 0.445, -0.004,0.111, 0.517, 0.092,-0.246, 0.237, 0.041,0.079, 0.457, 0.231,-0.177, 0.057, 0.143,-0.129, 0.354, 0.346,-0.113, -0.023, -0.021,0.113, 0.024, 0.020,-0.094, -0.329, 0.142,0.134, -0.220, 0.251,-0.060, -0.646, 0.081,0.149, -0.532, 0.164
135730,-11.465, -2.439,23,69,74,77,30,51,19,48,29,55,-0.223, 0.449, -0.005,0.111, 0.521, 0.088,-0.247, 0.237, 0.035,0.103, 0.443, 0.231,-0.177, 0.058, 0.127,-0.104, 0.339, 0.350,-0.113, -0.024, -0.021,0.113, 0.025, 0.020,-0.087, -0.353, 0.072,0.135, -0.228, 0.238,-0.057, -0.673, -0.006,0.149, -0.538, 0.154
135730,-10.449, -3.040,23,65,77,73,30,51,26,50,34,58,-0.224, 0.449, -0.011,0.112, 0.521, 0.081,-0.247, 0.237, 0.034,0.114, 0.432, 0.229,-0.174, 0.058, 0.130,-0.086, 0.324, 0.354,-0.113, -0.024, -0.021,0.113, 0.025, 0.020,-0.095, -0.336, 0.116,0.135, -0.219, 0.252,-0.061, -0.656, 0.053,0.149, -0.536, 0.166
135730,-10.389, -2.894,23,65,80,71,30,48,26,49,33,58,-0.225, 0.450, -0.017,0.112, 0.522, 0.081,-0.249, 0.238, 0.031,0.117, 0.429, 0.233,-0.175, 0.059, 0.133,-0.085, 0.328, 0.397,-0.113, -0.024, -0.021,0.113, 0.025, 0.020,-0.099, -0.336, 0.120,0.133, -0.221, 0.245,-0.064, -0.656, 0.067,0.148, -0.536, 0.155
135730,-9.691, -3.208,23,67,78,67,31,48,29,50,37,59,-0.225, 0.449, -0.017,0.112, 0.520, 0.083,-0.249, 0.239, 0.027,0.129, 0.419, 0.255,-0.175, 0.059, 0.133,-0.072, 0.320, 0.441,-0.113, -0.024, -0.021,0.113, 0.025, 0.020,-0.103, -0.329, 0.135,0.132, -0.216, 0.248,-0.072, -0.647, 0.078,0.142, -0.528, 0.155
135730,-8.887, -3.350,22,66,73,64,32,51,28,50,36,60,-0.227, 0.450, -0.018,0.111, 0.519, 0.083,-0.252, 0.239, 0.020,0.138, 0.416, 0.254,-0.177, 0.058, 0.124,-0.058, 0.316, 0.431,-0.112, -0.024, -0.021,0.112, 0.025, 0.020,-0.106, -0.329, 0.122,0.130, -0.217, 0.244,-0.078, -0.647, 0.059,0.137, -0.528, 0.142
135730,-8.296, -3.459,22,67,75,62,31,50,38,52,46,63,-0.227, 0.448, -0.016,0.110, 0.518, 0.085,-0.249, 0.239, 0.021,0.144, 0.415, 0.264,-0.177, 0.057, 0.125,-0.047, 0.314, 0.456,-0.112, -0.024, -0.021,0.113, 0.025, 0.020,-0.116, -0.305, 0.181,0.133, -0.206, 0.253,-0.077, -0.622, 0.121,0.137, -0.524, 0.146
135730,-7.990, -3.992,22,66,75,60,32,52,37,55,49,65,-0.227, 0.448, -0.017,0.110, 0.514, 0.086,-0.249, 0.239, 0.019,0.148, 0.407, 0.264,-0.176, 0.057, 0.125,-0.042, 0.300, 0.448,-0.112, -0.024, -0.021,0.113, 0.025, 0.020,-0.115, -0.308, 0.174,0.132, -0.204, 0.271,-0.080, -0.623, 0.094,0.136, -0.523, 0.168
135730,-7.740, -4.060,21,66,80,60,31,51,38,57,48,66,-0.231, 0.446, -0.017,0.107, 0.513, 0.086,-0.249, 0.237, 0.020,0.148, 0.404, 0.263,-0.176, 0.055, 0.128,-0.038, 0.299, 0.453,-0.113, -0.024, -0.021,0.113, 0.025, 0.020,-0.120, -0.301, 0.174,0.131, -0.194, 0.278,-0.084, -0.616, 0.106,0.135, -0.514, 0.179
135730,-7.573, -4.164,21,67,82,58,32,50,37,57,46,67,-0.232, 0.446, -0.016,0.105, 0.512, 0.091,-0.249, 0.237, 0.020,0.149, 0.403, 0.270,-0.176, 0.053, 0.136,-0.035, 0.296, 0.471,-0.113, -0.024, -0.021,0.113, 0.025, 0.020,-0.119, -0.303, 0.167,0.130, -0.196, 0.277,-0.084, -0.617, 0.100,0.134, -0.516, 0.169
135730,-7.472, -4.260,21,67,83,57,31,52,37,57,48,67,-0.233, 0.446, -0.016,0.105, 0.510, 0.091,-0.249, 0.237, 0.020,0.151, 0.401, 0.270,-0.176, 0.051, 0.135,-0.033, 0.293, 0.465,-0.112, -0.024, -0.021,0.113, 0.025, 0.020,-0.119, -0.305, 0.164,0.129, -0.198, 0.276,-0.083, -0.618, 0.085,0.135, -0.516, 0.166
135731,-7.397, -4.183,20,67,82,55,31,53,31,55,44,66,-0.233, 0.447, -0.021,0.104, 0.510, 0.091,-0.248, 0.237, 0.011,0.154, 0.401, 0.271,-0.177, 0.050, 0.124,-0.031, 0.295, 0.469,-0.112, -0.024, -0.023,0.113, 0.025, 0.022,-0.108, -0.316, 0.138,0.128, -0.205, 0.274,-0.081, -0.633, 0.049,0.136, -0.521, 0.165
135731,-7.464, -4.188,20,68,82,55,31,53,31,55,44,66,-0.233, 0.447, -0.019,0.104, 0.509, 0.098,-0.248, 0.238, 0.011,0.155, 0.402, 0.277,-0.177, 0.050, 0.126,-0.033, 0.295, 0.477,-0.112, -0.024, -0.023,0.113, 0.025, 0.022,-0.108, -0.317, 0.138,0.130, -0.207, 0.269,-0.079, -0.635, 0.053,0.136, -0.527, 0.156
135731,-7.542, -4.146,21,68,86,55,31,53,33,56,44,67,-0.234, 0.447, -0.012,0.103, 0.509, 0.099,-0.248, 0.238, 0.026,0.155, 0.402, 0.279,-0.177, 0.050, 0.147,-0.034, 0.296, 0.478,-0.112, -0.024, -0.023,0.113, 0.025, 0.022,-0.109, -0.316, 0.140,0.130, -0.203, 0.273,-0.079, -0.635, 0.054,0.136, -0.524, 0.160
135731,-7.602, -4.142,21,68,85,56,31,54,32,53,42,64,-0.233, 0.447, -0.008,0.104, 0.508, 0.100,-0.248, 0.238, 0.028,0.155, 0.399, 0.279,-0.177, 0.048, 0.149,-0.035, 0.296, 0.476,-0.112, -0.025, -0.022,0.112, 0.026, 0.021,-0.108, -0.321, 0.136,0.130, -0.210, 0.251,-0.079, -0.640, 0.053,0.136, -0.528, 0.134
135731,-7.525, -4.110,20,68,82,55,31,54,25,52,37,63,-0.233, 0.448, -0.015,0.104, 0.508, 0.099,-0.248, 0.239, 0.016,0.156, 0.399, 0.279,-0.178, 0.049, 0.130,-0.034, 0.297, 0.477,-0.112, -0.025, -0.023,0.112, 0.026, 0.022,-0.095, -0.342, 0.104,0.130, -0.214, 0.251,-0.075, -0.664, 0.010,0.137, -0.530, 0.137
135731,-7.475, -4.128,22,68,90,55,29,55,35,59,45,68,-0.232, 0.448, -0.010,0.105, 0.508, 0.101,-0.246, 0.238, 0.033,0.159, 0.398, 0.280,-0.176, 0.049, 0.159,-0.033, 0.297, 0.477,-0.112, -0.025, -0.023,0.113, 0.026, 0.022,-0.103, -0.311, 0.157,0.130, -0.193, 0.281,-0.075, -0.632, 0.081,0.137, -0.523, 0.173
135731,-7.168, -4.030,21,66,89,53,29,56,34,50,45,63,-0.233, 0.448, -0.009,0.104, 0.508, 0.096,-0.246, 0.238, 0.033,0.162, 0.398, 0.266,-0.176, 0.048, 0.158,-0.027, 0.299, 0.464,-0.112, -0.025, -0.022,0.112, 0.026, 0.021,-0.102, -0.321, 0.156,0.130, -0.215, 0.236,-0.075, -0.640, 0.074,0.137, -0.529, 0.113
135731,-7.185, -4.056,21,68,88,53,29,56,27,48,39,61,-0.233, 0.448, -0.010,0.103, 0.507, 0.098,-0.246, 0.238, 0.026,0.165, 0.397, 0.280,-0.178, 0.048, 0.141,-0.028, 0.299, 0.483,-0.112, -0.025, -0.022,0.112, 0.026, 0.022,-0.098, -0.339, 0.113,0.130, -0.218, 0.226,-0.074, -0.657, 0.020,0.137, -0.529, 0.105
135731,-7.106, -4.327,20,66,91,52,28,57,27,45,39,58,-0.236, 0.448, -0.014,0.100, 0.508, 0.091,-0.246, 0.238, 0.023,0.164, 0.397, 0.267,-0.181, 0.048, 0.140,-0.026, 0.292, 0.463,-0.111, -0.025, -0.022,0.112, 0.026, 0.022,-0.098, -0.339, 0.115,0.124, -0.225, 0.210,-0.074, -0.657, 0.024,0.137, -0.529, 0.090
135731,-6.704, -4.855,20,65,91,50,28,58,25,39,37,52,-0.236, 0.449, -0.015,0.098, 0.508, 0.091,-0.246, 0.238, 0.019,0.167, 0.395, 0.260,-0.183, 0.046, 0.135,-0.019, 0.279, 0.446,-0.111, -0.026, -0.022,0.111, 0.027, 0.022,-0.092, -0.343, 0.108,0.124, -0.239, 0.186,-0.066, -0.663, 0.022,0.139, -0.536, 0.072
135731,-6.143, -5.601,19,60,94,44,25,64,20,25,31,40,-0.238, 0.453, -0.015,0.093, 0.508, 0.085,-0.245, 0.238, 0.016,0.175, 0.387, 0.235,-0.187, 0.045, 0.119,-0.009, 0.260, 0.405,-0.109, -0.027, -0.022,0.109, 0.028, 0.021,-0.084, -0.358, 0.077,0.126, -0.264, 0.115,-0.054, -0.680, -0.012,0.148, -0.547, -0.002
135731,-5.165, -6.124,18,59,95,41,25,63,19,31,31,45,-0.238, 0.455, -0.015,0.093, 0.508, 0.084,-0.244, 0.238, 0.015,0.185, 0.380, 0.235,-0.187, 0.045, 0.120,0.008, 0.247, 0.412,-0.108, -0.027, -0.023,0.109, 0.028, 0.022,-0.082, -0.361, 0.070,0.125, -0.262, 0.150,-0.050, -0.687, -0.024,0.148, -0.553, 0.035
135731,-4.737, -6.775,19,56,97,40,27,63,20,32,33,45,-0.240, 0.456, -0.013,0.093, 0.508, 0.082,-0.245, 0.238, 0.020,0.188, 0.369, 0.225,-0.187, 0.043, 0.142,0.016, 0.231, 0.398,-0.108, -0.027, -0.022,0.109, 0.028, 0.021,-0.082, -0.361, 0.078,0.126, -0.261, 0.159,-0.047, -0.687, -0.019,0.150, -0.555, 0.051
135731,-3.297, -7.352,19,52,93,37,29,64,34,45,44,51,-0.238, 0.454, -0.005,0.097, 0.503, 0.074,-0.244, 0.232, 0.028,0.199, 0.355, 0.200,-0.182, 0.038, 0.152,0.041, 0.216, 0.363,-0.108, -0.028, -0.021,0.109, 0.028, 0.020,-0.095, -0.334, 0.162,0.126, -0.230, 0.227,-0.048, -0.653, 0.089,0.150, -0.528, 0.161
135731,0.264, -9.097,19,47,84,27,30,65,32,43,42,53,-0.235, 0.454, -0.004,0.103, 0.492, 0.061,-0.245, 0.227, 0.030,0.231, 0.326, 0.162,-0.182, 0.036, 0.158,0.105, 0.173, 0.313,-0.108, -0.028, -0.019,0.109, 0.029, 0.018,-0.091, -0.335, 0.152,0.127, -0.229, 0.222,-0.048, -0.656, 0.072,0.143, -0.531, 0.142
135731,0.891, -9.804,20,46,74,29,30,62,31,25,39,31,-0.235, 0.457, 0.005,0.103, 0.491, 0.056,-0.249, 0.228, 0.038,0.235, 0.317, 0.160,-0.182, 0.036, 0.157,0.116, 0.155, 0.304,-0.108, -0.028, -0.015,0.109, 0.029, 0.015,-0.093, -0.336, 0.140,0.127, -0.262, 0.123,-0.049, -0.660, 0.069,0.137, -0.566, 0.064
