time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161804,10.313, -6.666,55,60,7,56,64,30,6,28,19,23,-0.074, 0.492, 0.081,0.244, 0.503, -0.043,-0.292, 0.344, 0.135,0.278, 0.389, -0.197,-0.255, 0.138, 0.172,0.283, 0.233, -0.266,-0.094, -0.010, 0.035,0.093, 0.010, -0.036,-0.068, -0.351, -0.003,0.139, -0.284, 0.032,-0.101, -0.656, -0.132,0.093, -0.471, 0.050
161804,10.319, -6.697,56,61,7,56,64,34,6,28,20,24,-0.074, 0.491, 0.081,0.244, 0.506, -0.042,-0.292, 0.344, 0.136,0.279, 0.397, -0.198,-0.256, 0.138, 0.170,0.283, 0.233, -0.262,-0.094, -0.010, 0.035,0.093, 0.010, -0.036,-0.068, -0.351, -0.004,0.139, -0.284, 0.033,-0.100, -0.657, -0.141,0.094, -0.470, 0.042
161804,10.409, -6.700,55,62,7,56,64,34,6,27,18,23,-0.073, 0.491, 0.080,0.243, 0.509, -0.045,-0.290, 0.343, 0.132,0.279, 0.398, -0.212,-0.254, 0.137, 0.166,0.285, 0.233, -0.280,-0.093, -0.010, 0.035,0.093, 0.010, -0.036,-0.068, -0.353, -0.002,0.136, -0.284, 0.026,-0.102, -0.662, -0.128,0.092, -0.475, 0.035
161804,10.413, -6.736,55,63,8,56,64,36,6,26,18,22,-0.073, 0.490, 0.080,0.243, 0.510, -0.046,-0.291, 0.341, 0.133,0.279, 0.401, -0.214,-0.253, 0.135, 0.165,0.285, 0.232, -0.280,-0.093, -0.010, 0.036,0.093, 0.010, -0.036,-0.069, -0.353, -0.001,0.133, -0.284, 0.027,-0.102, -0.662, -0.128,0.091, -0.476, 0.034
161804,10.376, -6.740,55,63,8,56,64,36,6,26,18,22,-0.073, 0.490, 0.080,0.242, 0.513, -0.046,-0.292, 0.341, 0.133,0.278, 0.403, -0.214,-0.255, 0.135, 0.168,0.284, 0.232, -0.279,-0.093, -0.010, 0.036,0.092, 0.010, -0.036,-0.069, -0.354, -0.001,0.134, -0.287, 0.024,-0.101, -0.662, -0.122,0.091, -0.481, 0.031
161804,10.365, -6.751,56,63,6,56,65,36,6,26,18,22,-0.070, 0.490, 0.081,0.244, 0.513, -0.045,-0.292, 0.341, 0.141,0.281, 0.403, -0.216,-0.255, 0.134, 0.174,0.284, 0.231, -0.285,-0.093, -0.010, 0.036,0.092, 0.010, -0.036,-0.069, -0.354, -0.002,0.134, -0.286, 0.024,-0.101, -0.662, -0.126,0.091, -0.481, 0.031
161804,10.251, -6.776,56,63,7,56,65,36,6,26,18,22,-0.069, 0.490, 0.081,0.244, 0.513, -0.047,-0.293, 0.341, 0.142,0.279, 0.404, -0.218,-0.255, 0.133, 0.174,0.282, 0.231, -0.286,-0.093, -0.010, 0.036,0.092, 0.010, -0.036,-0.068, -0.352, -0.001,0.134, -0.287, 0.023,-0.099, -0.660, -0.125,0.092, -0.483, 0.026
161804,10.031, -6.754,56,63,7,55,65,35,6,26,17,21,-0.069, 0.490, 0.081,0.242, 0.514, -0.047,-0.295, 0.339, 0.143,0.278, 0.404, -0.219,-0.256, 0.132, 0.178,0.278, 0.231, -0.291,-0.092, -0.010, 0.036,0.092, 0.010, -0.037,-0.068, -0.352, 0.000,0.134, -0.288, 0.019,-0.099, -0.659, -0.116,0.092, -0.486, 0.024
161804,9.937, -6.793,56,63,7,55,65,37,6,26,18,22,-0.069, 0.490, 0.081,0.242, 0.514, -0.046,-0.294, 0.340, 0.141,0.279, 0.404, -0.216,-0.256, 0.133, 0.171,0.277, 0.230, -0.284,-0.092, -0.010, 0.036,0.092, 0.010, -0.037,-0.068, -0.352, 0.000,0.133, -0.288, 0.019,-0.099, -0.659, -0.122,0.091, -0.483, 0.021
161804,9.874, -6.714,55,63,7,56,65,36,6,25,18,22,-0.069, 0.490, 0.081,0.241, 0.514, -0.045,-0.295, 0.339, 0.139,0.275, 0.405, -0.217,-0.256, 0.132, 0.170,0.276, 0.232, -0.288,-0.092, -0.010, 0.036,0.092, 0.010, -0.036,-0.068, -0.353, -0.001,0.133, -0.288, 0.016,-0.099, -0.659, -0.123,0.091, -0.482, 0.015
161804,9.865, -6.667,55,63,7,57,65,33,6,25,17,22,-0.069, 0.490, 0.079,0.240, 0.514, -0.048,-0.295, 0.338, 0.139,0.269, 0.403, -0.221,-0.256, 0.132, 0.170,0.275, 0.233, -0.298,-0.092, -0.010, 0.036,0.092, 0.010, -0.037,-0.068, -0.353, -0.001,0.133, -0.288, 0.015,-0.098, -0.659, -0.120,0.091, -0.483, 0.015
161804,9.632, -6.558,55,57,6,57,65,25,6,26,17,21,-0.070, 0.491, 0.080,0.240, 0.505, -0.042,-0.294, 0.338, 0.138,0.268, 0.385, -0.196,-0.256, 0.131, 0.171,0.271, 0.236, -0.275,-0.092, -0.010, 0.036,0.092, 0.010, -0.037,-0.068, -0.353, -0.002,0.135, -0.287, 0.019,-0.099, -0.656, -0.119,0.091, -0.482, 0.038
161804,9.653, -6.420,55,57,6,58,65,22,6,26,16,21,-0.070, 0.492, 0.080,0.239, 0.499, -0.037,-0.293, 0.339, 0.136,0.268, 0.379, -0.191,-0.254, 0.134, 0.169,0.272, 0.239, -0.273,-0.092, -0.010, 0.036,0.092, 0.010, -0.037,-0.069, -0.354, -0.007,0.134, -0.285, 0.018,-0.102, -0.656, -0.122,0.089, -0.477, 0.039
161804,9.811, -6.389,54,51,7,60,65,8,7,27,16,22,-0.070, 0.495, 0.077,0.239, 0.481, -0.037,-0.293, 0.342, 0.128,0.262, 0.343, -0.178,-0.252, 0.137, 0.164,0.274, 0.240, -0.255,-0.092, -0.010, 0.036,0.092, 0.010, -0.036,-0.069, -0.351, -0.014,0.135, -0.286, 0.016,-0.104, -0.647, -0.133,0.088, -0.477, 0.037
161804,10.067, -6.249,54,51,8,61,65,6,6,29,17,23,-0.071, 0.494, 0.092,0.239, 0.475, -0.018,-0.292, 0.341, 0.134,0.262, 0.342, -0.165,-0.250, 0.136, 0.164,0.279, 0.244, -0.251,-0.092, -0.010, 0.036,0.092, 0.010, -0.036,-0.070, -0.351, -0.017,0.137, -0.284, 0.018,-0.106, -0.647, -0.140,0.088, -0.469, 0.042
161804,10.114, -6.181,54,51,8,61,65,5,6,29,17,23,-0.071, 0.494, 0.092,0.237, 0.471, -0.017,-0.289, 0.341, 0.134,0.261, 0.341, -0.163,-0.249, 0.137, 0.164,0.280, 0.245, -0.251,-0.092, -0.010, 0.036,0.092, 0.010, -0.036,-0.071, -0.351, -0.019,0.137, -0.284, 0.018,-0.111, -0.646, -0.144,0.089, -0.469, 0.042
161805,10.490, -6.190,54,51,8,60,65,8,6,28,17,22,-0.069, 0.495, 0.092,0.237, 0.474, -0.021,-0.286, 0.341, 0.136,0.260, 0.345, -0.165,-0.243, 0.136, 0.169,0.286, 0.245, -0.253,-0.092, -0.010, 0.035,0.091, 0.010, -0.036,-0.073, -0.350, -0.018,0.134, -0.284, 0.020,-0.113, -0.645, -0.143,0.087, -0.472, 0.043
161805,10.871, -6.129,54,50,7,61,65,11,5,28,17,22,-0.067, 0.497, 0.083,0.236, 0.475, -0.034,-0.285, 0.344, 0.134,0.255, 0.344, -0.168,-0.242, 0.141, 0.178,0.293, 0.247, -0.254,-0.091, -0.010, 0.035,0.091, 0.010, -0.036,-0.076, -0.346, -0.013,0.133, -0.284, 0.031,-0.122, -0.639, -0.128,0.083, -0.470, 0.059
161805,11.032, -6.119,54,47,5,61,64,19,6,28,17,23,-0.068, 0.499, 0.071,0.236, 0.474, -0.040,-0.286, 0.346, 0.126,0.254, 0.334, -0.164,-0.244, 0.144, 0.177,0.296, 0.247, -0.216,-0.091, -0.010, 0.034,0.091, 0.010, -0.035,-0.077, -0.341, -0.009,0.133, -0.285, 0.038,-0.122, -0.635, -0.125,0.084, -0.470, 0.063
161805,11.427, -5.861,53,49,7,62,65,20,6,28,17,23,-0.068, 0.499, 0.067,0.237, 0.475, -0.043,-0.285, 0.347, 0.114,0.255, 0.335, -0.175,-0.245, 0.144, 0.152,0.303, 0.253, -0.237,-0.091, -0.010, 0.034,0.091, 0.010, -0.034,-0.077, -0.341, -0.008,0.134, -0.284, 0.036,-0.122, -0.636, -0.125,0.085, -0.470, 0.059
161805,11.876, -5.863,53,51,7,63,64,23,6,28,18,23,-0.067, 0.500, 0.066,0.238, 0.475, -0.045,-0.284, 0.347, 0.114,0.255, 0.338, -0.184,-0.244, 0.144, 0.153,0.311, 0.253, -0.249,-0.091, -0.010, 0.034,0.091, 0.010, -0.034,-0.077, -0.341, -0.006,0.134, -0.284, 0.036,-0.121, -0.636, -0.124,0.087, -0.472, 0.056
161805,11.902, -5.874,53,50,8,63,64,26,5,29,18,23,-0.066, 0.499, 0.074,0.238, 0.475, -0.038,-0.283, 0.347, 0.119,0.254, 0.339, -0.177,-0.242, 0.144, 0.161,0.312, 0.253, -0.236,-0.091, -0.010, 0.034,0.091, 0.010, -0.035,-0.077, -0.341, -0.004,0.134, -0.284, 0.040,-0.123, -0.638, -0.120,0.086, -0.472, 0.067
161805,11.965, -5.887,54,49,8,63,64,28,5,29,18,22,-0.066, 0.498, 0.079,0.238, 0.476, -0.034,-0.281, 0.347, 0.125,0.252, 0.339, -0.173,-0.241, 0.144, 0.171,0.313, 0.253, -0.229,-0.091, -0.010, 0.034,0.090, 0.010, -0.035,-0.077, -0.342, -0.003,0.134, -0.284, 0.042,-0.123, -0.640, -0.120,0.086, -0.472, 0.072
161805,12.122, -5.896,53,53,8,63,64,27,5,28,17,23,-0.065, 0.498, 0.076,0.238, 0.479, -0.039,-0.280, 0.347, 0.122,0.254, 0.346, -0.194,-0.241, 0.141, 0.158,0.316, 0.253, -0.259,-0.091, -0.010, 0.034,0.090, 0.010, -0.035,-0.076, -0.342, -0.002,0.134, -0.285, 0.036,-0.120, -0.641, -0.116,0.087, -0.478, 0.050
161805,12.128, -5.885,53,56,9,62,64,25,5,28,18,23,-0.064, 0.499, 0.075,0.239, 0.485, -0.050,-0.280, 0.347, 0.123,0.254, 0.356, -0.213,-0.242, 0.144, 0.164,0.316, 0.253, -0.290,-0.091, -0.010, 0.035,0.090, 0.010, -0.035,-0.075, -0.341, 0.001,0.135, -0.285, 0.037,-0.118, -0.641, -0.115,0.090, -0.478, 0.053
161805,12.179, -5.932,54,59,9,60,64,30,5,27,19,23,-0.064, 0.496, 0.074,0.239, 0.491, -0.054,-0.283, 0.344, 0.127,0.257, 0.367, -0.223,-0.245, 0.138, 0.164,0.317, 0.252, -0.289,-0.091, -0.010, 0.035,0.091, 0.010, -0.035,-0.075, -0.341, 0.014,0.135, -0.283, 0.038,-0.114, -0.647, -0.103,0.093, -0.477, 0.049
161805,12.558, -6.400,54,58,9,57,64,28,5,27,18,21,-0.063, 0.496, 0.074,0.239, 0.490, -0.053,-0.282, 0.344, 0.127,0.266, 0.359, -0.218,-0.244, 0.138, 0.163,0.323, 0.240, -0.277,-0.091, -0.010, 0.036,0.091, 0.010, -0.036,-0.075, -0.346, 0.013,0.133, -0.282, 0.027,-0.116, -0.653, -0.095,0.091, -0.479, 0.043
161805,12.475, -6.890,54,56,9,58,64,32,6,26,18,20,-0.062, 0.496, 0.083,0.239, 0.489, -0.044,-0.279, 0.344, 0.135,0.264, 0.357, -0.207,-0.240, 0.137, 0.169,0.322, 0.228, -0.258,-0.091, -0.009, 0.036,0.090, 0.009, -0.037,-0.075, -0.348, 0.011,0.129, -0.283, 0.025,-0.116, -0.656, -0.100,0.086, -0.483, 0.039
161805,12.599, -7.909,55,50,8,56,63,34,6,26,17,19,-0.060, 0.496, 0.096,0.235, 0.488, -0.038,-0.279, 0.344, 0.157,0.259, 0.336, -0.190,-0.239, 0.131, 0.216,0.324, 0.202, -0.225,-0.090, -0.009, 0.038,0.089, 0.009, -0.039,-0.076, -0.349, 0.012,0.123, -0.283, 0.022,-0.120, -0.655, -0.096,0.080, -0.491, 0.039
161805,13.136, -8.564,54,48,10,54,64,35,6,24,16,17,-0.056, 0.496, 0.095,0.235, 0.488, -0.046,-0.278, 0.344, 0.155,0.259, 0.334, -0.190,-0.239, 0.130, 0.211,0.334, 0.186, -0.222,-0.090, -0.008, 0.042,0.089, 0.008, -0.042,-0.076, -0.353, 0.012,0.117, -0.281, 0.017,-0.121, -0.663, -0.093,0.075, -0.493, 0.035
161805,12.942, -8.384,54,47,10,55,64,35,6,24,17,17,-0.056, 0.497, 0.092,0.236, 0.488, -0.046,-0.280, 0.344, 0.152,0.257, 0.331, -0.184,-0.239, 0.130, 0.193,0.330, 0.190, -0.213,-0.090, -0.008, 0.042,0.089, 0.008, -0.043,-0.076, -0.353, 0.012,0.117, -0.276, 0.014,-0.120, -0.663, -0.094,0.075, -0.489, 0.036
161805,12.942, -9.081,56,44,12,54,66,36,7,27,17,17,-0.057, 0.493, 0.140,0.236, 0.487, 0.004,-0.279, 0.344, 0.187,0.262, 0.332, -0.142,-0.238, 0.126, 0.217,0.330, 0.173, -0.167,-0.090, -0.008, 0.043,0.089, 0.008, -0.043,-0.077, -0.353, 0.007,0.116, -0.267, 0.011,-0.120, -0.662, -0.108,0.076, -0.484, 0.029
161805,11.364, -8.774,56,46,10,58,64,32,6,29,16,18,-0.060, 0.492, 0.143,0.238, 0.487, 0.019,-0.279, 0.342, 0.189,0.263, 0.340, -0.142,-0.239, 0.122, 0.223,0.302, 0.181, -0.184,-0.090, -0.008, 0.042,0.089, 0.008, -0.043,-0.076, -0.354, -0.005,0.123, -0.270, 0.011,-0.111, -0.659, -0.124,0.084, -0.478, 0.028
161805,11.028, -8.533,56,54,7,60,65,35,6,31,16,21,-0.062, 0.492, 0.126,0.244, 0.490, 0.012,-0.283, 0.344, 0.176,0.274, 0.363, -0.172,-0.246, 0.124, 0.185,0.296, 0.187, -0.233,-0.091, -0.008, 0.042,0.090, 0.008, -0.043,-0.076, -0.347, -0.005,0.127, -0.254, 0.015,-0.109, -0.657, -0.129,0.087, -0.450, 0.028
161805,10.948, -8.529,55,55,5,58,66,39,6,30,15,20,-0.062, 0.492, 0.101,0.248, 0.493, -0.003,-0.286, 0.345, 0.152,0.286, 0.363, -0.172,-0.247, 0.125, 0.172,0.295, 0.187, -0.214,-0.091, -0.008, 0.042,0.090, 0.008, -0.043,-0.075, -0.350, -0.005,0.127, -0.260, 0.013,-0.104, -0.664, -0.127,0.087, -0.456, 0.028
161805,10.505, -9.259,56,50,4,53,66,42,5,29,16,22,-0.072, 0.492, 0.082,0.248, 0.492, -0.007,-0.294, 0.348, 0.127,0.300, 0.349, -0.143,-0.253, 0.131, 0.154,0.287, 0.169, -0.158,-0.092, -0.008, 0.039,0.091, 0.008, -0.039,-0.075, -0.356, -0.008,0.134, -0.267, 0.010,-0.108, -0.665, -0.130,0.089, -0.464, 0.028
161805,10.123, -9.896,58,46,1,47,68,47,3,29,17,21,-0.093, 0.493, 0.083,0.247, 0.493, -0.002,-0.308, 0.350, 0.129,0.305, 0.345, -0.110,-0.260, 0.133, 0.155,0.280, 0.153, -0.095,-0.094, -0.009, 0.038,0.093, 0.009, -0.039,-0.075, -0.361, -0.009,0.134, -0.269, 0.013,-0.110, -0.670, -0.139,0.088, -0.466, 0.029
161805,9.491, -11.263,58,39,1,39,69,48,2,33,17,23,-0.100, 0.490, 0.104,0.247, 0.487, 0.049,-0.313, 0.351, 0.132,0.313, 0.322, -0.026,-0.261, 0.133, 0.190,0.269, 0.118, 0.022,-0.096, -0.009, 0.037,0.096, 0.009, -0.038,-0.077, -0.359, -0.009,0.132, -0.257, 0.025,-0.113, -0.670, -0.137,0.083, -0.462, 0.034
161805,8.765, -11.660,61,38,0,36,74,51,4,40,20,22,-0.119, 0.479, 0.114,0.240, 0.475, 0.078,-0.335, 0.341, 0.138,0.314, 0.300, 0.010,-0.264, 0.126, 0.216,0.256, 0.109, 0.062,-0.098, -0.009, 0.035,0.099, 0.009, -0.036,-0.082, -0.342, 0.009,0.128, -0.234, 0.050,-0.113, -0.642, -0.120,0.084, -0.453, 0.074
161805,8.472, -11.992,62,39,2,31,77,54,6,46,22,25,-0.126, 0.475, 0.121,0.232, 0.467, 0.092,-0.347, 0.337, 0.149,0.318, 0.288, 0.030,-0.266, 0.124, 0.238,0.251, 0.100, 0.078,-0.101, -0.008, 0.034,0.102, 0.009, -0.035,-0.083, -0.314, 0.014,0.129, -0.196, 0.063,-0.114, -0.611, -0.120,0.089, -0.421, 0.088
161805,7.887, -12.000,62,41,3,24,78,59,13,67,28,45,-0.129, 0.462, 0.141,0.223, 0.449, 0.127,-0.348, 0.323, 0.163,0.319, 0.267, 0.078,-0.267, 0.116, 0.259,0.240, 0.092, 0.134,-0.104, -0.008, 0.033,0.105, 0.010, -0.034,-0.082, -0.262, 0.032,0.130, -0.103, 0.076,-0.120, -0.555, -0.110,0.089, -0.334, 0.087
161806,7.440, -12.000,61,43,3,16,77,62,19,81,33,58,-0.130, 0.454, 0.147,0.219, 0.437, 0.140,-0.346, 0.312, 0.163,0.323, 0.250, 0.108,-0.266, 0.104, 0.253,0.232, 0.083, 0.170,-0.107, -0.007, 0.032,0.108, 0.011, -0.034,-0.081, -0.238, 0.052,0.131, -0.065, 0.078,-0.129, -0.523, -0.085,0.089, -0.304, 0.082
161806,6.689, -12.000,62,45,4,16,80,67,19,81,32,57,-0.134, 0.445, 0.159,0.213, 0.431, 0.163,-0.349, 0.303, 0.174,0.322, 0.248, 0.132,-0.259, 0.104, 0.260,0.219, 0.085, 0.194,-0.108, -0.007, 0.031,0.109, 0.011, -0.033,-0.080, -0.245, 0.045,0.129, -0.070, 0.081,-0.129, -0.532, -0.093,0.088, -0.297, 0.081
161806,6.141, -12.000,61,46,4,12,79,70,19,89,34,66,-0.139, 0.442, 0.156,0.208, 0.429, 0.158,-0.350, 0.297, 0.173,0.321, 0.247, 0.133,-0.256, 0.097, 0.253,0.209, 0.088, 0.199,-0.109, -0.007, 0.030,0.111, 0.012, -0.032,-0.077, -0.234, 0.045,0.130, -0.049, 0.089,-0.128, -0.516, -0.096,0.089, -0.278, 0.084
161806,5.383, -12.000,61,47,3,12,80,74,19,77,33,53,-0.149, 0.440, 0.164,0.201, 0.429, 0.172,-0.353, 0.291, 0.172,0.320, 0.247, 0.147,-0.256, 0.096, 0.253,0.196, 0.086, 0.223,-0.110, -0.007, 0.030,0.111, 0.013, -0.032,-0.083, -0.246, 0.043,0.116, -0.084, 0.085,-0.128, -0.523, -0.099,0.086, -0.308, 0.076
161806,2.990, -12.000,58,49,1,1,79,80,18,86,35,66,-0.161, 0.442, 0.144,0.185, 0.428, 0.176,-0.353, 0.293, 0.131,0.312, 0.236, 0.185,-0.263, 0.097, 0.231,0.153, 0.089, 0.260,-0.112, -0.006, 0.013,0.114, 0.013, -0.017,-0.078, -0.234, 0.022,0.117, -0.050, 0.099,-0.122, -0.512, -0.137,0.086, -0.296, 0.077
161806,1.274, -12.000,56,45,5,12,75,82,32,130,50,114,-0.178, 0.434, 0.146,0.171, 0.422, 0.206,-0.354, 0.274, 0.131,0.289, 0.229, 0.201,-0.275, 0.087, 0.248,0.123, 0.091, 0.274,-0.119, -0.005, -0.001,0.120, 0.013, -0.003,-0.079, -0.168, 0.039,0.116, 0.047, 0.132,-0.123, -0.444, -0.135,0.086, -0.228, 0.078
161806,0.119, -12.000,54,39,3,18,75,81,49,104,58,88,-0.197, 0.431, 0.138,0.160, 0.422, 0.201,-0.357, 0.266, 0.119,0.267, 0.229, 0.185,-0.274, 0.089, 0.247,0.102, 0.092, 0.260,-0.122, -0.003, -0.008,0.124, 0.013, 0.005,-0.081, -0.169, 0.093,0.093, -0.010, 0.131,-0.132, -0.453, -0.031,0.075, -0.285, 0.085
161806,-1.529, -12.000,55,34,4,22,76,82,58,98,67,84,-0.218, 0.432, 0.117,0.143, 0.423, 0.190,-0.373, 0.265, 0.098,0.246, 0.230, 0.171,-0.287, 0.090, 0.238,0.073, 0.093, 0.246,-0.124, -0.003, -0.013,0.125, 0.013, 0.010,-0.094, -0.155, 0.130,0.095, -0.026, 0.155,-0.143, -0.441, 0.014,0.068, -0.321, 0.102
161806,-1.728, -11.875,55,35,8,20,74,85,50,95,58,79,-0.209, 0.433, 0.109,0.150, 0.424, 0.185,-0.372, 0.266, 0.099,0.253, 0.230, 0.170,-0.289, 0.091, 0.234,0.069, 0.103, 0.245,-0.126, -0.003, -0.012,0.127, 0.013, 0.009,-0.116, -0.175, 0.107,0.062, -0.026, 0.142,-0.149, -0.460, -0.016,0.057, -0.321, 0.115
161806,-2.902, -11.869,55,34,14,17,73,83,38,76,46,53,-0.207, 0.434, 0.089,0.150, 0.424, 0.182,-0.371, 0.266, 0.088,0.243, 0.223, 0.176,-0.289, 0.091, 0.216,0.048, 0.103, 0.247,-0.126, -0.003, -0.013,0.127, 0.013, 0.009,-0.113, -0.246, 0.103,0.058, -0.081, 0.136,-0.138, -0.536, -0.005,0.056, -0.372, 0.157
161806,-3.316, -11.700,52,34,16,20,73,87,38,83,47,60,-0.203, 0.445, 0.075,0.153, 0.425, 0.180,-0.362, 0.270, 0.075,0.249, 0.218, 0.174,-0.274, 0.098, 0.213,0.041, 0.108, 0.244,-0.126, -0.003, -0.017,0.126, 0.014, 0.013,-0.119, -0.234, 0.097,0.053, -0.051, 0.137,-0.139, -0.530, -0.019,0.045, -0.368, 0.166
161806,-3.963, -11.362,49,34,17,16,70,89,31,78,38,53,-0.200, 0.452, 0.072,0.155, 0.427, 0.177,-0.348, 0.271, 0.074,0.248, 0.212, 0.177,-0.260, 0.099, 0.211,0.030, 0.116, 0.243,-0.126, -0.003, -0.015,0.126, 0.014, 0.012,-0.115, -0.242, 0.073,0.060, -0.066, 0.134,-0.124, -0.550, -0.025,0.047, -0.374, 0.168
161806,-4.330, -11.181,45,32,18,14,67,87,30,67,33,43,-0.198, 0.451, 0.068,0.156, 0.427, 0.172,-0.331, 0.265, 0.074,0.236, 0.210, 0.174,-0.243, 0.099, 0.210,0.023, 0.120, 0.241,-0.126, -0.003, -0.015,0.126, 0.013, 0.012,-0.114, -0.257, 0.078,0.063, -0.102, 0.133,-0.122, -0.561, 0.005,0.048, -0.396, 0.163
161806,-4.530, -11.177,43,33,18,4,66,86,26,60,32,35,-0.195, 0.456, 0.052,0.159, 0.429, 0.155,-0.325, 0.266, 0.057,0.238, 0.207, 0.172,-0.240, 0.101, 0.191,0.019, 0.121, 0.239,-0.125, -0.003, -0.014,0.125, 0.012, 0.011,-0.108, -0.269, 0.074,0.065, -0.122, 0.132,-0.119, -0.580, -0.003,0.049, -0.415, 0.178
161806,-4.876, -11.003,38,32,16,5,62,86,17,52,23,27,-0.184, 0.465, 0.026,0.160, 0.431, 0.138,-0.300, 0.269, 0.023,0.230, 0.200, 0.168,-0.234, 0.108, 0.157,0.013, 0.125, 0.230,-0.123, -0.003, -0.016,0.123, 0.011, 0.013,-0.077, -0.295, 0.048,0.075, -0.150, 0.131,-0.074, -0.623, -0.010,0.059, -0.437, 0.183
161806,-5.486, -11.018,36,30,18,8,60,86,15,51,22,26,-0.179, 0.467, 0.020,0.160, 0.433, 0.135,-0.289, 0.268, 0.020,0.226, 0.194, 0.168,-0.229, 0.110, 0.166,0.002, 0.125, 0.230,-0.122, -0.003, -0.018,0.122, 0.010, 0.015,-0.065, -0.297, 0.036,0.082, -0.152, 0.131,-0.072, -0.626, -0.013,0.063, -0.450, 0.182
161806,-6.174, -11.009,27,29,17,13,53,83,15,47,22,28,-0.173, 0.466, 0.032,0.161, 0.433, 0.145,-0.253, 0.257, 0.030,0.212, 0.193, 0.177,-0.211, 0.108, 0.167,-0.010, 0.125, 0.243,-0.120, -0.002, -0.022,0.120, 0.007, 0.019,-0.052, -0.300, 0.018,0.088, -0.170, 0.126,-0.055, -0.633, -0.046,0.067, -0.460, 0.142
161806,-7.134, -11.016,27,28,19,24,53,80,17,49,23,28,-0.172, 0.462, 0.036,0.160, 0.433, 0.155,-0.252, 0.248, 0.036,0.195, 0.189, 0.189,-0.209, 0.106, 0.170,-0.027, 0.125, 0.253,-0.120, -0.001, -0.025,0.120, 0.007, 0.022,-0.054, -0.287, 0.023,0.093, -0.164, 0.129,-0.058, -0.599, -0.031,0.088, -0.445, 0.151
161806,-7.506, -10.908,27,27,19,28,54,79,17,44,23,24,-0.172, 0.462, 0.032,0.157, 0.434, 0.155,-0.249, 0.247, 0.030,0.186, 0.188, 0.188,-0.209, 0.105, 0.174,-0.033, 0.127, 0.255,-0.118, -0.001, -0.028,0.118, 0.006, 0.025,-0.036, -0.301, 0.018,0.105, -0.187, 0.128,-0.036, -0.618, -0.033,0.101, -0.482, 0.149
161806,-8.663, -10.802,27,25,24,47,52,76,17,40,22,21,-0.174, 0.460, 0.025,0.148, 0.435, 0.150,-0.250, 0.243, 0.030,0.163, 0.188, 0.188,-0.212, 0.096, 0.177,-0.054, 0.130, 0.256,-0.114, -0.001, -0.031,0.115, 0.006, 0.028,-0.027, -0.321, 0.017,0.109, -0.216, 0.131,-0.022, -0.635, -0.034,0.113, -0.506, 0.149
161806,-8.902, -10.791,26,24,23,54,50,75,15,36,20,18,-0.175, 0.460, 0.014,0.144, 0.436, 0.147,-0.245, 0.240, 0.015,0.153, 0.185, 0.187,-0.214, 0.085, 0.167,-0.058, 0.130, 0.255,-0.112, -0.001, -0.032,0.112, 0.005, 0.030,-0.024, -0.339, 0.019,0.110, -0.248, 0.130,-0.021, -0.655, -0.021,0.112, -0.541, 0.147
161806,-9.973, -10.632,25,25,21,71,47,73,15,36,19,19,-0.179, 0.459, 0.017,0.134, 0.436, 0.151,-0.243, 0.240, 0.015,0.130, 0.185, 0.196,-0.215, 0.073, 0.158,-0.077, 0.134, 0.260,-0.109, -0.002, -0.034,0.109, 0.005, 0.032,-0.023, -0.350, 0.017,0.109, -0.255, 0.130,-0.015, -0.664, -0.020,0.111, -0.532, 0.136
161806,-10.511, -10.429,24,25,22,72,44,73,14,34,18,21,-0.183, 0.457, 0.005,0.128, 0.437, 0.142,-0.241, 0.238, 0.004,0.122, 0.187, 0.194,-0.213, 0.061, 0.144,-0.087, 0.139, 0.259,-0.107, -0.003, -0.036,0.107, 0.006, 0.034,-0.027, -0.341, 0.019,0.104, -0.240, 0.124,-0.022, -0.662, -0.006,0.109, -0.518, 0.118
161806,-10.795, -10.408,24,26,21,73,43,73,15,35,20,22,-0.189, 0.457, 0.009,0.125, 0.437, 0.146,-0.244, 0.239, 0.006,0.118, 0.187, 0.200,-0.215, 0.061, 0.144,-0.092, 0.140, 0.259,-0.107, -0.005, -0.036,0.107, 0.007, 0.034,-0.012, -0.336, 0.018,0.107, -0.231, 0.124,-0.013, -0.660, -0.008,0.109, -0.516, 0.118
161806,-11.108, -10.342,24,27,18,74,43,74,15,36,20,23,-0.191, 0.455, 0.014,0.125, 0.437, 0.152,-0.243, 0.237, 0.009,0.118, 0.187, 0.204,-0.215, 0.054, 0.147,-0.097, 0.141, 0.259,-0.107, -0.007, -0.034,0.107, 0.008, 0.031,-0.017, -0.334, 0.020,0.107, -0.216, 0.116,-0.017, -0.661, -0.003,0.098, -0.493, 0.104
