time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135850,-1.096, -12.000,28,36,53,10,47,61,46,69,42,54,-0.169, 0.411, 0.006,0.173, 0.358, 0.142,-0.240, 0.185, 0.052,0.244, 0.110, 0.186,-0.157, 0.023, 0.182,0.081, -0.040, 0.258,-0.120, 0.005, -0.026,0.121, -0.005, 0.025,-0.155, -0.197, 0.143,0.088, -0.191, 0.267,-0.117, -0.505, 0.141,-0.006, -0.544, 0.255
135850,-1.124, -12.000,28,36,53,10,47,62,47,69,43,54,-0.169, 0.411, 0.007,0.173, 0.357, 0.143,-0.240, 0.185, 0.052,0.244, 0.110, 0.186,-0.157, 0.022, 0.182,0.080, -0.040, 0.259,-0.120, 0.006, -0.027,0.121, -0.005, 0.025,-0.155, -0.196, 0.144,0.089, -0.192, 0.266,-0.117, -0.504, 0.142,-0.005, -0.544, 0.252
135850,-1.451, -12.000,28,36,54,12,47,62,46,69,43,54,-0.169, 0.411, 0.003,0.173, 0.357, 0.135,-0.240, 0.185, 0.051,0.243, 0.112, 0.182,-0.154, 0.023, 0.182,0.074, -0.036, 0.257,-0.120, 0.006, -0.026,0.122, -0.005, 0.025,-0.154, -0.197, 0.148,0.090, -0.188, 0.267,-0.115, -0.500, 0.147,-0.002, -0.543, 0.257
135850,-1.518, -12.000,28,35,54,12,47,63,46,69,43,55,-0.168, 0.410, 0.000,0.174, 0.357, 0.133,-0.239, 0.185, 0.048,0.244, 0.113, 0.179,-0.154, 0.023, 0.178,0.073, -0.035, 0.256,-0.120, 0.006, -0.027,0.122, -0.005, 0.025,-0.154, -0.198, 0.149,0.093, -0.185, 0.267,-0.113, -0.500, 0.145,-0.002, -0.540, 0.256
135850,-1.532, -12.000,28,35,54,12,47,63,42,62,39,46,-0.168, 0.413, 0.002,0.174, 0.357, 0.133,-0.239, 0.186, 0.048,0.244, 0.113, 0.179,-0.153, 0.024, 0.179,0.073, -0.035, 0.255,-0.120, 0.006, -0.026,0.122, -0.005, 0.025,-0.146, -0.219, 0.146,0.093, -0.215, 0.244,-0.114, -0.511, 0.142,0.007, -0.553, 0.244
135850,-1.532, -12.000,29,36,54,13,47,63,48,65,44,48,-0.170, 0.412, 0.014,0.174, 0.356, 0.140,-0.240, 0.186, 0.061,0.244, 0.107, 0.186,-0.155, 0.023, 0.192,0.073, -0.039, 0.260,-0.121, 0.006, -0.026,0.122, -0.005, 0.025,-0.161, -0.218, 0.164,0.094, -0.209, 0.251,-0.114, -0.510, 0.160,-0.002, -0.543, 0.248
135850,-1.630, -12.000,29,37,54,16,46,63,41,60,37,42,-0.170, 0.417, 0.015,0.174, 0.360, 0.142,-0.240, 0.189, 0.063,0.244, 0.107, 0.194,-0.155, 0.024, 0.192,0.071, -0.039, 0.262,-0.120, 0.005, -0.024,0.121, -0.005, 0.023,-0.160, -0.259, 0.148,0.076, -0.223, 0.225,-0.119, -0.522, 0.145,0.000, -0.546, 0.225
135850,-1.610, -12.000,28,37,52,13,46,64,41,61,37,42,-0.169, 0.417, 0.015,0.174, 0.359, 0.144,-0.238, 0.189, 0.059,0.246, 0.107, 0.193,-0.155, 0.024, 0.189,0.071, -0.040, 0.259,-0.120, 0.005, -0.025,0.121, -0.005, 0.024,-0.154, -0.254, 0.147,0.078, -0.219, 0.227,-0.119, -0.525, 0.141,0.000, -0.552, 0.228
135850,-1.766, -12.000,28,37,54,14,47,64,42,61,37,42,-0.168, 0.415, 0.015,0.175, 0.358, 0.144,-0.237, 0.187, 0.062,0.246, 0.107, 0.194,-0.148, 0.023, 0.193,0.069, -0.039, 0.263,-0.120, 0.005, -0.025,0.121, -0.005, 0.024,-0.154, -0.244, 0.149,0.082, -0.217, 0.229,-0.119, -0.520, 0.146,0.004, -0.553, 0.237
135850,-1.665, -12.000,28,37,53,14,47,64,43,63,38,45,-0.168, 0.415, 0.018,0.175, 0.357, 0.145,-0.237, 0.187, 0.062,0.247, 0.107, 0.193,-0.149, 0.021, 0.193,0.070, -0.040, 0.263,-0.120, 0.006, -0.025,0.121, -0.005, 0.024,-0.152, -0.241, 0.150,0.094, -0.215, 0.236,-0.118, -0.522, 0.147,0.002, -0.556, 0.238
135850,-1.663, -12.000,29,37,52,14,46,64,44,63,39,45,-0.170, 0.415, 0.023,0.175, 0.357, 0.147,-0.239, 0.188, 0.068,0.247, 0.106, 0.196,-0.153, 0.021, 0.198,0.070, -0.041, 0.265,-0.120, 0.005, -0.024,0.121, -0.005, 0.023,-0.154, -0.240, 0.154,0.093, -0.216, 0.237,-0.118, -0.521, 0.148,0.003, -0.555, 0.237
135850,-1.664, -12.000,31,39,51,14,46,63,50,71,42,51,-0.170, 0.410, 0.049,0.175, 0.351, 0.170,-0.239, 0.181, 0.093,0.246, 0.095, 0.217,-0.153, 0.013, 0.220,0.070, -0.051, 0.283,-0.120, 0.005, -0.024,0.121, -0.005, 0.023,-0.154, -0.239, 0.168,0.097, -0.203, 0.257,-0.113, -0.521, 0.157,0.001, -0.550, 0.249
135850,-2.092, -12.000,31,40,51,13,46,65,48,73,40,53,-0.170, 0.408, 0.048,0.175, 0.349, 0.175,-0.239, 0.181, 0.090,0.245, 0.095, 0.223,-0.153, 0.013, 0.217,0.063, -0.051, 0.285,-0.120, 0.005, -0.024,0.121, -0.005, 0.023,-0.141, -0.242, 0.165,0.097, -0.198, 0.262,-0.110, -0.526, 0.154,-0.001, -0.550, 0.250
135850,-2.248, -12.000,30,40,49,14,47,65,48,74,39,54,-0.170, 0.405, 0.047,0.175, 0.347, 0.172,-0.237, 0.179, 0.085,0.243, 0.095, 0.220,-0.148, 0.012, 0.209,0.060, -0.050, 0.283,-0.120, 0.005, -0.025,0.121, -0.005, 0.024,-0.131, -0.241, 0.163,0.097, -0.191, 0.265,-0.098, -0.526, 0.154,-0.002, -0.548, 0.252
135850,-2.231, -12.000,31,42,51,16,48,63,49,76,40,54,-0.170, 0.402, 0.054,0.175, 0.345, 0.182,-0.237, 0.174, 0.095,0.242, 0.094, 0.233,-0.142, 0.008, 0.215,0.060, -0.054, 0.296,-0.120, 0.005, -0.025,0.121, -0.005, 0.023,-0.132, -0.240, 0.163,0.102, -0.191, 0.264,-0.099, -0.524, 0.153,-0.002, -0.547, 0.252
135850,-2.414, -12.000,31,42,51,17,47,64,49,75,39,53,-0.170, 0.402, 0.057,0.175, 0.345, 0.186,-0.236, 0.175, 0.097,0.242, 0.094, 0.237,-0.142, 0.009, 0.218,0.057, -0.054, 0.298,-0.120, 0.005, -0.024,0.121, -0.005, 0.023,-0.132, -0.242, 0.161,0.101, -0.198, 0.261,-0.104, -0.524, 0.150,0.001, -0.552, 0.251
135850,-2.521, -12.000,31,42,52,17,47,64,49,75,39,52,-0.169, 0.402, 0.057,0.175, 0.345, 0.187,-0.235, 0.175, 0.098,0.242, 0.095, 0.239,-0.141, 0.009, 0.219,0.055, -0.053, 0.299,-0.120, 0.005, -0.024,0.121, -0.005, 0.023,-0.132, -0.242, 0.160,0.100, -0.201, 0.259,-0.106, -0.524, 0.149,0.003, -0.555, 0.250
135850,-2.240, -12.000,31,42,51,17,47,63,47,71,38,47,-0.170, 0.407, 0.056,0.175, 0.350, 0.186,-0.237, 0.178, 0.096,0.242, 0.096, 0.238,-0.143, 0.009, 0.219,0.060, -0.053, 0.298,-0.120, 0.005, -0.024,0.121, -0.005, 0.023,-0.133, -0.248, 0.160,0.089, -0.211, 0.248,-0.111, -0.527, 0.149,0.004, -0.555, 0.246
135850,-2.881, -12.000,30,42,55,21,47,66,41,70,33,48,-0.168, 0.410, 0.044,0.176, 0.353, 0.177,-0.236, 0.182, 0.090,0.241, 0.102, 0.237,-0.139, 0.015, 0.212,0.049, -0.036, 0.297,-0.120, 0.005, -0.022,0.121, -0.005, 0.021,-0.133, -0.274, 0.146,0.085, -0.211, 0.245,-0.111, -0.534, 0.140,-0.003, -0.547, 0.237
135851,-2.847, -12.000,30,43,55,24,48,65,39,70,31,48,-0.166, 0.410, 0.040,0.178, 0.353, 0.171,-0.236, 0.182, 0.088,0.241, 0.102, 0.235,-0.135, 0.015, 0.208,0.049, -0.036, 0.296,-0.119, 0.005, -0.021,0.121, -0.005, 0.020,-0.130, -0.269, 0.140,0.084, -0.206, 0.245,-0.111, -0.531, 0.137,-0.003, -0.537, 0.238
135851,-2.804, -12.000,31,43,55,24,48,65,42,73,34,52,-0.166, 0.406, 0.042,0.178, 0.350, 0.172,-0.236, 0.180, 0.090,0.241, 0.101, 0.234,-0.136, 0.013, 0.211,0.050, -0.039, 0.297,-0.120, 0.005, -0.021,0.121, -0.005, 0.020,-0.139, -0.261, 0.150,0.090, -0.195, 0.256,-0.110, -0.526, 0.146,-0.007, -0.533, 0.246
135851,-2.773, -12.000,31,43,54,23,48,65,43,74,35,53,-0.166, 0.405, 0.043,0.178, 0.349, 0.172,-0.236, 0.180, 0.090,0.241, 0.101, 0.233,-0.136, 0.013, 0.212,0.051, -0.040, 0.297,-0.120, 0.005, -0.021,0.121, -0.004, 0.020,-0.140, -0.258, 0.150,0.091, -0.193, 0.258,-0.110, -0.524, 0.148,-0.008, -0.534, 0.248
135851,-2.767, -12.000,31,43,54,22,48,65,42,73,34,52,-0.167, 0.406, 0.046,0.178, 0.350, 0.181,-0.237, 0.180, 0.092,0.241, 0.102, 0.240,-0.138, 0.013, 0.212,0.051, -0.041, 0.301,-0.119, 0.005, -0.021,0.121, -0.004, 0.020,-0.139, -0.264, 0.143,0.088, -0.196, 0.249,-0.113, -0.529, 0.133,-0.008, -0.537, 0.236
135851,-2.775, -12.000,31,43,53,21,49,64,42,73,35,51,-0.167, 0.406, 0.049,0.178, 0.351, 0.185,-0.238, 0.180, 0.094,0.240, 0.102, 0.245,-0.140, 0.014, 0.214,0.051, -0.042, 0.304,-0.119, 0.005, -0.021,0.121, -0.004, 0.020,-0.139, -0.265, 0.142,0.088, -0.198, 0.245,-0.115, -0.531, 0.128,-0.007, -0.538, 0.232
135851,-2.463, -12.000,31,43,52,21,48,63,42,71,34,49,-0.167, 0.407, 0.050,0.177, 0.352, 0.185,-0.240, 0.181, 0.093,0.240, 0.101, 0.243,-0.145, 0.014, 0.214,0.056, -0.047, 0.302,-0.119, 0.005, -0.021,0.121, -0.004, 0.020,-0.139, -0.267, 0.142,0.090, -0.208, 0.242,-0.112, -0.534, 0.129,-0.002, -0.540, 0.230
135851,-2.296, -12.000,31,42,52,19,48,62,41,70,34,48,-0.168, 0.408, 0.050,0.177, 0.352, 0.184,-0.240, 0.181, 0.093,0.240, 0.101, 0.240,-0.148, 0.014, 0.213,0.059, -0.050, 0.301,-0.119, 0.005, -0.021,0.121, -0.004, 0.020,-0.139, -0.268, 0.142,0.091, -0.213, 0.240,-0.110, -0.536, 0.130,0.002, -0.542, 0.229
135851,-2.343, -12.000,32,44,52,23,48,62,42,71,34,48,-0.168, 0.407, 0.060,0.178, 0.352, 0.191,-0.240, 0.179, 0.105,0.240, 0.100, 0.251,-0.141, 0.010, 0.222,0.058, -0.052, 0.309,-0.119, 0.005, -0.020,0.121, -0.004, 0.020,-0.138, -0.275, 0.144,0.088, -0.212, 0.240,-0.107, -0.534, 0.130,0.003, -0.542, 0.230
135851,-2.105, -12.000,36,47,50,25,50,62,40,72,26,41,-0.168, 0.407, 0.090,0.179, 0.354, 0.209,-0.248, 0.179, 0.138,0.243, 0.099, 0.274,-0.143, 0.010, 0.247,0.063, -0.053, 0.329,-0.119, 0.003, -0.015,0.120, -0.003, 0.014,-0.106, -0.304, 0.133,0.083, -0.215, 0.221,-0.108, -0.561, 0.131,0.020, -0.543, 0.232
135851,-1.925, -12.000,35,47,48,22,50,61,41,72,27,42,-0.168, 0.407, 0.091,0.180, 0.354, 0.216,-0.247, 0.178, 0.136,0.245, 0.099, 0.273,-0.144, 0.006, 0.251,0.066, -0.057, 0.328,-0.119, 0.003, -0.015,0.120, -0.003, 0.015,-0.127, -0.298, 0.131,0.083, -0.220, 0.223,-0.120, -0.557, 0.123,0.018, -0.554, 0.229
135851,-1.776, -12.000,34,46,42,16,48,61,42,72,29,42,-0.170, 0.407, 0.101,0.180, 0.354, 0.224,-0.247, 0.179, 0.133,0.245, 0.098, 0.272,-0.161, 0.006, 0.250,0.068, -0.060, 0.326,-0.119, 0.003, -0.016,0.120, -0.003, 0.015,-0.127, -0.296, 0.130,0.090, -0.227, 0.225,-0.121, -0.569, 0.114,0.018, -0.566, 0.225
135851,-1.692, -12.000,36,46,42,17,48,63,36,70,20,38,-0.170, 0.412, 0.103,0.183, 0.361, 0.222,-0.252, 0.185, 0.139,0.254, 0.101, 0.273,-0.165, 0.011, 0.254,0.070, -0.057, 0.327,-0.119, 0.003, -0.014,0.120, -0.003, 0.013,-0.108, -0.315, 0.105,0.084, -0.228, 0.212,-0.122, -0.589, 0.106,0.024, -0.565, 0.225
135851,-1.654, -12.000,37,48,43,19,47,62,38,71,22,38,-0.170, 0.411, 0.112,0.185, 0.360, 0.228,-0.252, 0.184, 0.150,0.254, 0.100, 0.282,-0.164, 0.008, 0.262,0.071, -0.058, 0.333,-0.119, 0.003, -0.013,0.120, -0.002, 0.012,-0.105, -0.314, 0.109,0.082, -0.227, 0.212,-0.122, -0.583, 0.107,0.025, -0.564, 0.232
135851,-1.554, -12.000,38,49,43,21,48,61,36,73,20,37,-0.170, 0.411, 0.114,0.185, 0.360, 0.231,-0.257, 0.184, 0.155,0.254, 0.100, 0.288,-0.168, 0.008, 0.267,0.072, -0.059, 0.343,-0.119, 0.002, -0.011,0.120, -0.001, 0.010,-0.094, -0.321, 0.102,0.083, -0.222, 0.214,-0.120, -0.587, 0.109,0.032, -0.560, 0.242
135851,-1.531, -12.000,38,49,42,22,48,61,36,74,20,37,-0.170, 0.410, 0.116,0.186, 0.359, 0.233,-0.258, 0.184, 0.156,0.254, 0.100, 0.291,-0.170, 0.007, 0.268,0.073, -0.061, 0.345,-0.119, 0.001, -0.010,0.120, -0.001, 0.009,-0.094, -0.319, 0.105,0.083, -0.222, 0.216,-0.119, -0.585, 0.113,0.033, -0.560, 0.247
135851,-1.652, -12.000,37,50,43,23,48,61,39,76,22,40,-0.169, 0.405, 0.114,0.189, 0.351, 0.231,-0.254, 0.179, 0.153,0.254, 0.094, 0.289,-0.163, 0.000, 0.266,0.071, -0.067, 0.344,-0.119, 0.002, -0.010,0.121, -0.001, 0.009,-0.099, -0.318, 0.119,0.087, -0.222, 0.227,-0.123, -0.582, 0.126,0.029, -0.560, 0.252
135851,-1.789, -12.000,37,50,43,25,48,61,40,77,23,40,-0.169, 0.402, 0.114,0.191, 0.345, 0.231,-0.252, 0.176, 0.154,0.254, 0.090, 0.290,-0.159, -0.004, 0.267,0.068, -0.070, 0.343,-0.119, 0.002, -0.009,0.121, -0.001, 0.009,-0.100, -0.316, 0.129,0.089, -0.222, 0.231,-0.124, -0.581, 0.137,0.027, -0.560, 0.257
135851,-1.778, -12.000,34,46,38,18,49,62,41,74,25,43,-0.169, 0.402, 0.098,0.191, 0.345, 0.215,-0.249, 0.178, 0.129,0.253, 0.091, 0.262,-0.160, 0.001, 0.250,0.068, -0.066, 0.318,-0.120, 0.002, -0.013,0.121, -0.001, 0.012,-0.111, -0.308, 0.134,0.096, -0.224, 0.231,-0.113, -0.579, 0.133,0.027, -0.561, 0.236
135851,-1.684, -12.000,34,47,41,20,47,60,41,73,26,42,-0.169, 0.397, 0.103,0.192, 0.341, 0.217,-0.242, 0.173, 0.136,0.251, 0.090, 0.263,-0.151, -0.005, 0.257,0.070, -0.068, 0.324,-0.120, 0.002, -0.013,0.121, -0.001, 0.012,-0.102, -0.312, 0.137,0.095, -0.234, 0.229,-0.095, -0.580, 0.133,0.027, -0.562, 0.234
135851,-1.899, -12.000,33,47,50,25,45,61,39,70,26,43,-0.169, 0.397, 0.090,0.192, 0.341, 0.205,-0.231, 0.172, 0.130,0.249, 0.093, 0.259,-0.136, -0.005, 0.253,0.066, -0.061, 0.322,-0.120, 0.002, -0.014,0.121, -0.001, 0.013,-0.102, -0.319, 0.130,0.089, -0.233, 0.225,-0.091, -0.580, 0.121,0.012, -0.560, 0.220
135851,-1.887, -12.000,32,48,49,28,46,61,34,66,22,35,-0.164, 0.404, 0.087,0.196, 0.343, 0.198,-0.232, 0.174, 0.130,0.255, 0.093, 0.259,-0.136, -0.005, 0.253,0.066, -0.060, 0.322,-0.120, 0.002, -0.012,0.121, -0.002, 0.011,-0.089, -0.327, 0.112,0.094, -0.237, 0.201,-0.103, -0.598, 0.112,0.026, -0.563, 0.220
135851,-2.147, -12.000,35,50,52,34,45,62,35,67,21,32,-0.162, 0.404, 0.101,0.197, 0.342, 0.204,-0.232, 0.174, 0.153,0.255, 0.090, 0.275,-0.135, -0.007, 0.270,0.062, -0.061, 0.335,-0.120, 0.002, -0.008,0.121, -0.002, 0.007,-0.090, -0.326, 0.117,0.097, -0.241, 0.193,-0.107, -0.595, 0.124,0.036, -0.563, 0.221
135851,-1.972, -12.000,34,50,52,34,44,61,33,66,20,30,-0.162, 0.411, 0.101,0.197, 0.346, 0.204,-0.233, 0.176, 0.153,0.255, 0.090, 0.274,-0.136, -0.008, 0.269,0.065, -0.061, 0.335,-0.120, 0.002, -0.007,0.121, -0.001, 0.006,-0.080, -0.334, 0.107,0.098, -0.242, 0.185,-0.107, -0.607, 0.119,0.045, -0.564, 0.220
135851,-1.493, -12.000,34,50,51,35,43,59,33,68,20,32,-0.161, 0.411, 0.107,0.198, 0.346, 0.205,-0.230, 0.176, 0.158,0.255, 0.090, 0.274,-0.135, -0.014, 0.272,0.073, -0.065, 0.337,-0.120, 0.001, -0.004,0.121, -0.001, 0.004,-0.079, -0.334, 0.109,0.100, -0.237, 0.192,-0.108, -0.608, 0.121,0.043, -0.564, 0.232
135851,-1.240, -12.000,33,48,52,34,42,59,28,65,17,26,-0.161, 0.422, 0.103,0.198, 0.358, 0.196,-0.230, 0.181, 0.157,0.257, 0.095, 0.263,-0.135, -0.010, 0.271,0.078, -0.060, 0.327,-0.120, 0.001, -0.003,0.121, -0.001, 0.002,-0.073, -0.344, 0.086,0.096, -0.235, 0.180,-0.108, -0.616, 0.113,0.047, -0.556, 0.241
135852,-1.248, -12.000,35,48,52,35,42,60,27,65,16,23,-0.161, 0.421, 0.110,0.202, 0.358, 0.197,-0.233, 0.181, 0.169,0.260, 0.094, 0.264,-0.140, -0.011, 0.278,0.078, -0.060, 0.327,-0.120, 0.001, 0.000,0.121, -0.001, -0.001,-0.074, -0.343, 0.079,0.093, -0.233, 0.177,-0.112, -0.614, 0.110,0.047, -0.554, 0.256
135852,-0.346, -12.000,35,49,50,33,40,60,27,66,16,23,-0.158, 0.420, 0.110,0.209, 0.354, 0.195,-0.234, 0.181, 0.169,0.272, 0.090, 0.262,-0.152, -0.015, 0.280,0.094, -0.064, 0.327,-0.120, 0.001, 0.003,0.121, -0.001, -0.004,-0.075, -0.342, 0.083,0.093, -0.231, 0.177,-0.118, -0.613, 0.129,0.046, -0.554, 0.265
135852,0.062, -12.000,34,50,51,34,39,59,36,67,21,26,-0.151, 0.417, 0.102,0.214, 0.349, 0.185,-0.228, 0.179, 0.162,0.278, 0.089, 0.255,-0.152, -0.016, 0.279,0.101, -0.069, 0.327,-0.121, 0.002, 0.003,0.122, -0.002, -0.004,-0.085, -0.325, 0.146,0.094, -0.232, 0.192,-0.118, -0.596, 0.178,0.041, -0.555, 0.270
135852,0.475, -12.000,35,51,49,37,38,57,41,68,24,27,-0.148, 0.415, 0.111,0.216, 0.345, 0.185,-0.224, 0.179, 0.172,0.280, 0.087, 0.259,-0.152, -0.023, 0.291,0.108, -0.074, 0.339,-0.121, 0.002, 0.003,0.122, -0.002, -0.003,-0.086, -0.313, 0.160,0.093, -0.235, 0.196,-0.119, -0.593, 0.184,0.040, -0.559, 0.271
135852,0.592, -12.000,35,51,50,36,37,59,39,67,24,27,-0.147, 0.413, 0.107,0.219, 0.344, 0.178,-0.225, 0.177, 0.170,0.288, 0.086, 0.253,-0.153, -0.027, 0.290,0.111, -0.074, 0.335,-0.121, 0.002, 0.003,0.122, -0.002, -0.004,-0.085, -0.314, 0.154,0.093, -0.235, 0.197,-0.126, -0.593, 0.179,0.032, -0.560, 0.272
135852,0.741, -12.000,35,52,49,33,38,62,36,69,21,25,-0.145, 0.412, 0.107,0.219, 0.344, 0.177,-0.225, 0.177, 0.170,0.294, 0.087, 0.250,-0.153, -0.027, 0.289,0.113, -0.068, 0.330,-0.121, 0.002, 0.005,0.122, -0.002, -0.006,-0.083, -0.319, 0.137,0.092, -0.226, 0.196,-0.126, -0.593, 0.171,0.037, -0.550, 0.292
135852,1.039, -12.000,35,50,48,29,40,62,35,73,25,31,-0.146, 0.411, 0.106,0.219, 0.346, 0.176,-0.226, 0.173, 0.169,0.292, 0.091, 0.238,-0.149, -0.020, 0.288,0.118, -0.061, 0.325,-0.122, 0.002, 0.005,0.123, -0.002, -0.006,-0.084, -0.305, 0.127,0.089, -0.186, 0.196,-0.134, -0.569, 0.138,0.037, -0.508, 0.288
135852,1.311, -12.000,36,50,48,30,40,60,39,75,25,34,-0.145, 0.405, 0.109,0.219, 0.342, 0.177,-0.227, 0.168, 0.174,0.293, 0.085, 0.240,-0.149, -0.030, 0.295,0.123, -0.071, 0.333,-0.122, 0.002, 0.006,0.123, -0.002, -0.007,-0.084, -0.306, 0.150,0.092, -0.188, 0.204,-0.133, -0.579, 0.176,0.037, -0.520, 0.288
135852,1.460, -12.000,34,50,48,30,41,59,39,76,26,37,-0.144, 0.401, 0.097,0.219, 0.338, 0.170,-0.225, 0.164, 0.160,0.293, 0.082, 0.235,-0.149, -0.029, 0.293,0.126, -0.076, 0.331,-0.122, 0.003, 0.006,0.123, -0.002, -0.007,-0.085, -0.307, 0.159,0.096, -0.195, 0.218,-0.133, -0.579, 0.183,0.035, -0.522, 0.286
135852,1.531, -12.000,35,50,46,29,40,59,38,70,26,31,-0.144, 0.404, 0.106,0.219, 0.340, 0.174,-0.226, 0.167, 0.165,0.292, 0.085, 0.236,-0.152, -0.029, 0.294,0.127, -0.073, 0.332,-0.122, 0.003, 0.006,0.123, -0.003, -0.006,-0.084, -0.316, 0.149,0.096, -0.219, 0.197,-0.132, -0.598, 0.165,0.045, -0.531, 0.263
135852,1.588, -12.000,34,49,45,29,41,59,36,68,25,30,-0.144, 0.408, 0.105,0.219, 0.346, 0.172,-0.227, 0.171, 0.163,0.292, 0.091, 0.233,-0.153, -0.026, 0.290,0.128, -0.067, 0.327,-0.122, 0.003, 0.005,0.123, -0.003, -0.006,-0.083, -0.320, 0.140,0.096, -0.223, 0.189,-0.131, -0.601, 0.152,0.053, -0.532, 0.250
135852,1.752, -12.000,31,44,41,26,36,59,27,55,20,20,-0.145, 0.429, 0.083,0.219, 0.371, 0.147,-0.228, 0.192, 0.134,0.294, 0.111, 0.203,-0.167, -0.022, 0.256,0.131, -0.050, 0.290,-0.121, 0.003, 0.005,0.123, -0.002, -0.006,-0.072, -0.335, 0.105,0.094, -0.231, 0.148,-0.116, -0.609, 0.127,0.079, -0.536, 0.220
135852,1.725, -12.000,31,45,40,27,41,59,28,59,22,24,-0.145, 0.428, 0.085,0.219, 0.369, 0.151,-0.232, 0.188, 0.135,0.294, 0.109, 0.207,-0.160, -0.010, 0.257,0.131, -0.050, 0.291,-0.122, 0.003, 0.004,0.123, -0.002, -0.005,-0.073, -0.323, 0.107,0.094, -0.216, 0.157,-0.117, -0.590, 0.120,0.074, -0.524, 0.227
135852,1.709, -12.000,32,46,41,27,43,59,29,61,23,25,-0.145, 0.427, 0.085,0.219, 0.367, 0.153,-0.233, 0.187, 0.138,0.294, 0.108, 0.212,-0.155, -0.006, 0.260,0.130, -0.051, 0.294,-0.122, 0.003, 0.004,0.123, -0.002, -0.005,-0.073, -0.320, 0.109,0.094, -0.213, 0.162,-0.117, -0.586, 0.122,0.072, -0.524, 0.230
135852,1.901, -12.000,31,45,41,25,41,60,26,54,20,20,-0.145, 0.427, 0.080,0.219, 0.370, 0.148,-0.232, 0.187, 0.132,0.297, 0.110, 0.206,-0.160, -0.011, 0.253,0.134, -0.049, 0.289,-0.121, 0.003, 0.004,0.122, -0.002, -0.005,-0.073, -0.339, 0.099,0.087, -0.238, 0.148,-0.119, -0.615, 0.120,0.063, -0.551, 0.216
135852,1.941, -12.000,31,45,41,25,40,60,25,53,20,20,-0.145, 0.427, 0.081,0.219, 0.371, 0.150,-0.231, 0.187, 0.133,0.298, 0.111, 0.207,-0.163, -0.013, 0.254,0.135, -0.047, 0.290,-0.121, 0.003, 0.004,0.122, -0.002, -0.005,-0.073, -0.341, 0.097,0.082, -0.239, 0.145,-0.120, -0.619, 0.120,0.062, -0.552, 0.214
135852,2.033, -12.000,30,45,42,27,39,60,27,54,21,22,-0.147, 0.426, 0.076,0.217, 0.371, 0.140,-0.229, 0.186, 0.127,0.298, 0.113, 0.201,-0.163, -0.016, 0.252,0.136, -0.046, 0.291,-0.121, 0.002, 0.003,0.122, -0.002, -0.004,-0.073, -0.340, 0.111,0.086, -0.245, 0.156,-0.111, -0.617, 0.123,0.067, -0.555, 0.217
135852,2.137, -12.000,30,45,42,27,39,60,27,53,22,23,-0.147, 0.426, 0.071,0.216, 0.372, 0.134,-0.229, 0.186, 0.122,0.298, 0.116, 0.197,-0.162, -0.017, 0.248,0.138, -0.044, 0.290,-0.121, 0.002, 0.003,0.122, -0.002, -0.004,-0.072, -0.339, 0.116,0.088, -0.248, 0.160,-0.108, -0.615, 0.124,0.069, -0.557, 0.217
135852,2.249, -12.000,28,43,39,22,36,61,21,45,18,12,-0.148, 0.433, 0.060,0.214, 0.385, 0.123,-0.228, 0.195, 0.106,0.301, 0.126, 0.179,-0.171, -0.015, 0.222,0.140, -0.032, 0.259,-0.120, 0.002, 0.003,0.121, -0.002, -0.004,-0.071, -0.352, 0.088,0.088, -0.253, 0.127,-0.114, -0.621, 0.109,0.070, -0.566, 0.212
135852,2.187, -12.000,28,43,36,24,38,62,21,44,18,13,-0.149, 0.437, 0.066,0.214, 0.390, 0.124,-0.229, 0.196, 0.107,0.301, 0.132, 0.183,-0.169, -0.002, 0.224,0.139, -0.022, 0.266,-0.119, 0.002, 0.003,0.120, -0.002, -0.004,-0.072, -0.354, 0.083,0.086, -0.257, 0.125,-0.116, -0.627, 0.103,0.066, -0.567, 0.203
135852,2.126, -12.000,27,41,35,19,35,63,17,41,16,9,-0.152, 0.446, 0.063,0.210, 0.400, 0.122,-0.229, 0.207, 0.101,0.301, 0.137, 0.171,-0.180, -0.001, 0.213,0.138, -0.017, 0.242,-0.118, 0.001, 0.003,0.119, -0.001, -0.004,-0.072, -0.363, 0.063,0.086, -0.255, 0.112,-0.116, -0.638, 0.088,0.066, -0.566, 0.198
135852,2.199, -12.000,28,42,37,18,32,63,15,41,16,8,-0.155, 0.447, 0.064,0.208, 0.403, 0.124,-0.231, 0.210, 0.105,0.302, 0.141, 0.174,-0.189, -0.002, 0.216,0.139, -0.017, 0.245,-0.117, 0.000, 0.004,0.118, 0.000, -0.005,-0.071, -0.369, 0.056,0.086, -0.253, 0.110,-0.115, -0.645, 0.079,0.066, -0.560, 0.199
