time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113704,-2.623, -8.873,32,26,90,89,60,59,45,50,51,51,-0.235, 0.434, -0.008,0.111, 0.484, 0.041,-0.250, 0.207, 0.108,0.100, 0.268, 0.129,-0.147, 0.178, 0.309,-0.124, 0.180, 0.234,-0.120, -0.018, -0.014,0.121, 0.019, 0.012,-0.078, -0.269, 0.239,0.159, -0.196, 0.242,-0.042, -0.576, 0.200,0.177, -0.474, 0.217
113704,-6.580, -8.836,31,25,84,85,59,60,46,42,55,45,-0.235, 0.435, -0.016,0.112, 0.484, 0.041,-0.262, 0.211, 0.088,0.104, 0.268, 0.126,-0.217, 0.179, 0.308,-0.119, 0.179, 0.230,-0.120, -0.018, -0.015,0.121, 0.019, 0.013,-0.076, -0.267, 0.251,0.155, -0.207, 0.195,-0.038, -0.574, 0.204,0.180, -0.478, 0.161
113704,-6.442, -8.823,32,25,82,84,58,60,46,46,55,53,-0.235, 0.437, -0.016,0.113, 0.486, 0.041,-0.266, 0.215, 0.089,0.108, 0.270, 0.129,-0.215, 0.179, 0.315,-0.116, 0.179, 0.234,-0.120, -0.018, -0.014,0.121, 0.019, 0.013,-0.076, -0.267, 0.249,0.176, -0.198, 0.214,-0.036, -0.576, 0.196,0.184, -0.469, 0.165
113704,-5.782, -8.807,32,25,84,82,59,61,45,50,55,54,-0.235, 0.439, -0.018,0.115, 0.487, 0.041,-0.264, 0.215, 0.088,0.112, 0.271, 0.129,-0.203, 0.180, 0.314,-0.112, 0.180, 0.234,-0.120, -0.018, -0.014,0.121, 0.019, 0.013,-0.078, -0.268, 0.242,0.175, -0.195, 0.239,-0.037, -0.579, 0.188,0.169, -0.469, 0.204
113704,-6.825, -8.801,32,24,85,82,57,61,43,46,53,49,-0.235, 0.439, -0.023,0.116, 0.489, 0.039,-0.263, 0.215, 0.085,0.112, 0.271, 0.127,-0.221, 0.180, 0.314,-0.113, 0.179, 0.233,-0.120, -0.018, -0.015,0.121, 0.019, 0.014,-0.078, -0.271, 0.237,0.169, -0.213, 0.232,-0.038, -0.584, 0.186,0.169, -0.479, 0.206
113704,-6.820, -8.794,31,25,85,83,58,60,49,58,64,64,-0.235, 0.437, -0.025,0.116, 0.488, 0.039,-0.264, 0.213, 0.083,0.110, 0.271, 0.128,-0.221, 0.180, 0.314,-0.117, 0.179, 0.238,-0.121, -0.018, -0.015,0.122, 0.019, 0.013,-0.079, -0.254, 0.279,0.170, -0.167, 0.281,-0.044, -0.550, 0.205,0.168, -0.471, 0.235
113704,-6.472, -8.745,31,26,85,84,59,60,47,57,61,61,-0.235, 0.437, -0.023,0.117, 0.488, 0.041,-0.263, 0.213, 0.085,0.110, 0.271, 0.132,-0.215, 0.181, 0.315,-0.117, 0.179, 0.240,-0.121, -0.019, -0.015,0.122, 0.019, 0.013,-0.080, -0.262, 0.266,0.177, -0.168, 0.269,-0.044, -0.561, 0.198,0.172, -0.471, 0.231
113704,-6.792, -8.798,31,25,83,82,59,61,46,56,62,66,-0.231, 0.439, -0.022,0.119, 0.488, 0.041,-0.262, 0.215, 0.080,0.116, 0.270, 0.129,-0.221, 0.180, 0.305,-0.115, 0.179, 0.235,-0.121, -0.019, -0.014,0.122, 0.020, 0.013,-0.077, -0.266, 0.259,0.183, -0.173, 0.266,-0.043, -0.569, 0.175,0.169, -0.471, 0.199
113704,-7.031, -8.767,29,20,83,82,59,63,45,28,60,36,-0.229, 0.441, -0.027,0.120, 0.489, 0.037,-0.259, 0.217, 0.068,0.117, 0.270, 0.109,-0.225, 0.181, 0.276,-0.114, 0.179, 0.199,-0.121, -0.018, -0.018,0.121, 0.019, 0.017,-0.071, -0.269, 0.252,0.150, -0.251, 0.146,-0.035, -0.575, 0.176,0.155, -0.502, 0.096
113704,-7.088, -8.752,29,22,82,84,59,61,47,43,61,58,-0.230, 0.441, -0.027,0.120, 0.489, 0.038,-0.261, 0.217, 0.069,0.113, 0.271, 0.116,-0.226, 0.181, 0.282,-0.117, 0.179, 0.213,-0.121, -0.018, -0.017,0.121, 0.019, 0.015,-0.074, -0.258, 0.263,0.170, -0.202, 0.199,-0.036, -0.562, 0.194,0.165, -0.474, 0.113
113704,-8.015, -8.365,30,23,83,86,59,60,47,42,60,50,-0.233, 0.442, -0.028,0.119, 0.489, 0.038,-0.263, 0.222, 0.070,0.109, 0.271, 0.118,-0.242, 0.191, 0.293,-0.118, 0.181, 0.222,-0.121, -0.018, -0.017,0.121, 0.019, 0.016,-0.076, -0.259, 0.260,0.154, -0.210, 0.202,-0.036, -0.565, 0.196,0.165, -0.476, 0.150
113704,-8.262, -8.191,31,23,83,87,59,59,47,41,59,46,-0.234, 0.442, -0.029,0.118, 0.489, 0.038,-0.265, 0.224, 0.071,0.106, 0.271, 0.120,-0.247, 0.195, 0.298,-0.119, 0.181, 0.227,-0.121, -0.018, -0.018,0.122, 0.019, 0.016,-0.078, -0.259, 0.258,0.146, -0.216, 0.202,-0.037, -0.567, 0.197,0.164, -0.479, 0.165
113705,-7.725, -8.200,32,25,85,88,57,59,47,51,59,54,-0.234, 0.442, -0.025,0.119, 0.489, 0.038,-0.264, 0.224, 0.084,0.106, 0.271, 0.127,-0.237, 0.195, 0.318,-0.119, 0.182, 0.240,-0.121, -0.018, -0.017,0.122, 0.019, 0.015,-0.078, -0.256, 0.258,0.154, -0.185, 0.242,-0.034, -0.563, 0.201,0.167, -0.463, 0.211
113705,-7.020, -8.209,32,25,86,88,58,59,47,50,57,52,-0.234, 0.442, -0.025,0.119, 0.489, 0.039,-0.262, 0.223, 0.086,0.105, 0.271, 0.128,-0.225, 0.195, 0.319,-0.121, 0.182, 0.240,-0.121, -0.018, -0.017,0.122, 0.019, 0.015,-0.077, -0.258, 0.254,0.154, -0.188, 0.240,-0.032, -0.566, 0.200,0.167, -0.464, 0.213
113705,-8.107, -8.141,32,27,86,88,57,58,51,59,64,65,-0.235, 0.440, -0.025,0.119, 0.488, 0.041,-0.262, 0.223, 0.086,0.104, 0.269, 0.136,-0.244, 0.196, 0.323,-0.126, 0.182, 0.256,-0.122, -0.019, -0.016,0.122, 0.020, 0.015,-0.077, -0.249, 0.287,0.166, -0.163, 0.281,-0.032, -0.546, 0.219,0.176, -0.445, 0.234
113705,-8.553, -8.087,32,27,86,88,57,58,52,61,66,67,-0.235, 0.439, -0.025,0.119, 0.486, 0.042,-0.262, 0.223, 0.086,0.103, 0.268, 0.140,-0.252, 0.198, 0.324,-0.129, 0.182, 0.261,-0.122, -0.019, -0.016,0.122, 0.020, 0.014,-0.077, -0.245, 0.295,0.171, -0.155, 0.292,-0.032, -0.539, 0.224,0.179, -0.438, 0.242
113705,-8.014, -7.825,35,30,88,93,57,55,52,63,65,69,-0.237, 0.437, -0.018,0.119, 0.486, 0.050,-0.262, 0.222, 0.103,0.094, 0.269, 0.154,-0.242, 0.204, 0.341,-0.134, 0.183, 0.274,-0.122, -0.020, -0.015,0.123, 0.021, 0.014,-0.075, -0.244, 0.292,0.172, -0.149, 0.298,-0.016, -0.535, 0.230,0.181, -0.432, 0.247
113705,-8.810, -7.569,35,31,87,95,58,54,52,63,63,67,-0.241, 0.437, -0.021,0.118, 0.487, 0.049,-0.269, 0.222, 0.102,0.088, 0.273, 0.153,-0.257, 0.211, 0.343,-0.141, 0.184, 0.272,-0.123, -0.020, -0.015,0.124, 0.021, 0.013,-0.074, -0.242, 0.289,0.177, -0.151, 0.298,-0.014, -0.535, 0.232,0.193, -0.434, 0.251
113705,-10.037, -7.504,36,31,87,94,54,54,48,60,57,65,-0.240, 0.442, -0.021,0.118, 0.491, 0.050,-0.269, 0.234, 0.102,0.089, 0.276, 0.154,-0.278, 0.212, 0.343,-0.143, 0.184, 0.270,-0.123, -0.020, -0.016,0.124, 0.022, 0.014,-0.074, -0.248, 0.252,0.173, -0.171, 0.295,-0.012, -0.553, 0.204,0.191, -0.442, 0.247
113705,-10.205, -7.531,37,32,86,95,53,53,49,65,58,71,-0.239, 0.442, -0.022,0.122, 0.492, 0.050,-0.273, 0.237, 0.101,0.088, 0.277, 0.158,-0.281, 0.212, 0.341,-0.148, 0.186, 0.277,-0.123, -0.020, -0.015,0.124, 0.022, 0.014,-0.078, -0.244, 0.260,0.173, -0.143, 0.313,-0.027, -0.544, 0.218,0.171, -0.440, 0.261
113705,-9.977, -7.579,37,33,85,97,53,52,52,68,61,74,-0.238, 0.442, -0.023,0.125, 0.492, 0.053,-0.275, 0.236, 0.100,0.087, 0.277, 0.164,-0.277, 0.211, 0.340,-0.150, 0.186, 0.283,-0.124, -0.020, -0.015,0.124, 0.022, 0.014,-0.083, -0.236, 0.276,0.181, -0.130, 0.319,-0.039, -0.531, 0.233,0.169, -0.441, 0.263
113705,-6.009, -7.610,36,34,86,105,60,48,53,63,62,70,-0.239, 0.439, -0.019,0.123, 0.491, 0.053,-0.271, 0.224, 0.106,0.067, 0.277, 0.162,-0.207, 0.210, 0.338,-0.161, 0.186, 0.273,-0.124, -0.020, -0.015,0.124, 0.022, 0.013,-0.081, -0.237, 0.283,0.179, -0.151, 0.291,-0.031, -0.533, 0.237,0.176, -0.445, 0.228
113705,-2.809, -7.866,34,35,93,110,62,46,54,64,62,69,-0.238, 0.434, -0.007,0.123, 0.487, 0.059,-0.253, 0.215, 0.117,0.060, 0.277, 0.165,-0.150, 0.203, 0.337,-0.172, 0.185, 0.273,-0.124, -0.020, -0.014,0.124, 0.022, 0.013,-0.080, -0.237, 0.283,0.173, -0.152, 0.297,-0.022, -0.533, 0.236,0.176, -0.435, 0.240
113705,-0.792, -8.017,35,37,94,119,66,42,55,64,63,68,-0.238, 0.428, 0.001,0.123, 0.481, 0.065,-0.251, 0.207, 0.124,0.041, 0.276, 0.165,-0.114, 0.200, 0.332,-0.192, 0.185, 0.267,-0.124, -0.020, -0.014,0.125, 0.021, 0.013,-0.080, -0.239, 0.289,0.169, -0.159, 0.296,-0.022, -0.534, 0.239,0.178, -0.433, 0.241
113705,-9.957, -8.023,35,36,86,112,57,45,53,62,63,69,-0.240, 0.431, -0.019,0.120, 0.485, 0.057,-0.273, 0.214, 0.100,0.047, 0.276, 0.165,-0.277, 0.199, 0.325,-0.185, 0.187, 0.269,-0.124, -0.021, -0.014,0.125, 0.022, 0.013,-0.080, -0.240, 0.289,0.175, -0.161, 0.295,-0.022, -0.535, 0.238,0.178, -0.434, 0.238
113705,-12.245, -7.994,35,38,86,108,56,44,52,65,63,71,-0.243, 0.431, -0.020,0.118, 0.486, 0.057,-0.277, 0.216, 0.099,0.048, 0.276, 0.175,-0.318, 0.200, 0.328,-0.182, 0.189, 0.297,-0.124, -0.021, -0.014,0.125, 0.022, 0.013,-0.080, -0.240, 0.288,0.177, -0.151, 0.308,-0.021, -0.535, 0.237,0.178, -0.434, 0.250
113705,-13.319, -7.899,36,37,85,106,56,45,52,66,62,71,-0.247, 0.431, -0.022,0.115, 0.489, 0.057,-0.282, 0.219, 0.095,0.050, 0.279, 0.174,-0.337, 0.203, 0.328,-0.179, 0.190, 0.297,-0.124, -0.022, -0.014,0.125, 0.023, 0.013,-0.072, -0.244, 0.288,0.177, -0.143, 0.307,-0.010, -0.537, 0.240,0.181, -0.440, 0.251
113705,-12.564, -7.900,36,38,85,105,55,46,50,66,61,70,-0.245, 0.432, -0.022,0.116, 0.489, 0.060,-0.281, 0.222, 0.094,0.052, 0.278, 0.180,-0.323, 0.203, 0.328,-0.178, 0.190, 0.302,-0.124, -0.022, -0.015,0.125, 0.023, 0.013,-0.073, -0.253, 0.278,0.178, -0.145, 0.310,-0.014, -0.548, 0.224,0.182, -0.440, 0.261
113705,-13.231, -7.956,34,37,85,104,56,47,49,63,60,66,-0.244, 0.432, -0.027,0.116, 0.489, 0.058,-0.280, 0.222, 0.083,0.054, 0.276, 0.178,-0.335, 0.201, 0.316,-0.177, 0.190, 0.299,-0.125, -0.022, -0.015,0.125, 0.023, 0.014,-0.074, -0.255, 0.276,0.177, -0.155, 0.296,-0.022, -0.553, 0.224,0.182, -0.451, 0.252
113705,-13.886, -7.963,35,38,85,103,54,47,49,67,60,70,-0.244, 0.435, -0.027,0.116, 0.490, 0.060,-0.280, 0.228, 0.084,0.055, 0.277, 0.182,-0.347, 0.201, 0.313,-0.181, 0.191, 0.304,-0.125, -0.022, -0.015,0.125, 0.023, 0.014,-0.074, -0.255, 0.275,0.175, -0.135, 0.307,-0.023, -0.552, 0.223,0.181, -0.449, 0.258
113705,-13.732, -7.982,35,38,85,103,54,46,49,63,59,67,-0.245, 0.435, -0.026,0.115, 0.490, 0.061,-0.281, 0.228, 0.084,0.052, 0.278, 0.184,-0.344, 0.200, 0.314,-0.183, 0.191, 0.308,-0.125, -0.022, -0.015,0.125, 0.023, 0.014,-0.074, -0.256, 0.276,0.176, -0.151, 0.289,-0.023, -0.556, 0.226,0.193, -0.448, 0.239
113705,-13.514, -8.224,35,38,84,104,53,47,54,66,69,70,-0.244, 0.434, -0.023,0.117, 0.487, 0.069,-0.283, 0.225, 0.085,0.052, 0.273, 0.186,-0.340, 0.194, 0.314,-0.182, 0.188, 0.307,-0.125, -0.022, -0.016,0.125, 0.023, 0.014,-0.076, -0.244, 0.311,0.187, -0.141, 0.297,-0.023, -0.526, 0.237,0.197, -0.448, 0.239
113705,-13.708, -8.296,35,38,82,104,53,47,54,67,69,72,-0.241, 0.435, -0.023,0.117, 0.488, 0.069,-0.284, 0.227, 0.083,0.054, 0.273, 0.185,-0.344, 0.193, 0.311,-0.181, 0.188, 0.306,-0.125, -0.022, -0.016,0.125, 0.023, 0.014,-0.074, -0.238, 0.307,0.186, -0.136, 0.296,-0.020, -0.525, 0.237,0.196, -0.439, 0.228
113705,-13.644, -8.268,34,36,79,104,52,47,54,62,68,70,-0.239, 0.439, -0.024,0.117, 0.490, 0.062,-0.282, 0.235, 0.074,0.054, 0.274, 0.178,-0.343, 0.193, 0.293,-0.175, 0.188, 0.298,-0.124, -0.022, -0.016,0.125, 0.023, 0.014,-0.083, -0.239, 0.303,0.186, -0.153, 0.278,-0.042, -0.536, 0.234,0.184, -0.442, 0.207
113705,-13.607, -8.264,34,36,78,101,50,48,54,63,67,71,-0.237, 0.441, -0.025,0.118, 0.490, 0.061,-0.282, 0.240, 0.072,0.063, 0.275, 0.177,-0.342, 0.193, 0.292,-0.167, 0.189, 0.298,-0.124, -0.022, -0.016,0.125, 0.023, 0.014,-0.083, -0.238, 0.301,0.186, -0.146, 0.280,-0.042, -0.534, 0.237,0.185, -0.440, 0.209
113705,-13.528, -8.298,34,36,78,99,49,49,53,63,66,70,-0.235, 0.442, -0.027,0.121, 0.490, 0.058,-0.280, 0.242, 0.072,0.071, 0.275, 0.177,-0.341, 0.193, 0.292,-0.157, 0.189, 0.302,-0.124, -0.022, -0.016,0.125, 0.023, 0.014,-0.083, -0.237, 0.301,0.180, -0.146, 0.281,-0.040, -0.534, 0.242,0.185, -0.440, 0.212
113705,-13.453, -8.296,33,33,75,100,51,50,48,37,56,40,-0.233, 0.444, -0.028,0.121, 0.490, 0.056,-0.280, 0.242, 0.062,0.071, 0.273, 0.168,-0.339, 0.193, 0.276,-0.155, 0.189, 0.287,-0.123, -0.021, -0.018,0.124, 0.022, 0.017,-0.071, -0.259, 0.265,0.163, -0.232, 0.174,-0.019, -0.566, 0.225,0.179, -0.496, 0.135
113706,-13.506, -8.334,33,33,77,98,51,51,49,59,58,61,-0.233, 0.444, -0.028,0.123, 0.490, 0.056,-0.277, 0.242, 0.064,0.077, 0.274, 0.169,-0.340, 0.192, 0.282,-0.154, 0.188, 0.293,-0.124, -0.021, -0.018,0.124, 0.022, 0.017,-0.070, -0.258, 0.274,0.164, -0.161, 0.275,-0.019, -0.559, 0.232,0.179, -0.489, 0.233
113706,-13.074, -8.332,33,34,80,96,50,51,48,59,57,60,-0.231, 0.445, -0.027,0.126, 0.490, 0.056,-0.270, 0.245, 0.068,0.085, 0.274, 0.172,-0.332, 0.192, 0.287,-0.149, 0.188, 0.298,-0.124, -0.020, -0.019,0.124, 0.021, 0.017,-0.071, -0.257, 0.268,0.143, -0.165, 0.278,-0.019, -0.558, 0.229,0.162, -0.481, 0.244
113706,-13.069, -8.357,33,33,79,97,49,51,48,57,57,59,-0.232, 0.446, -0.027,0.125, 0.491, 0.054,-0.273, 0.244, 0.068,0.084, 0.276, 0.168,-0.332, 0.191, 0.286,-0.148, 0.188, 0.292,-0.124, -0.020, -0.019,0.124, 0.021, 0.017,-0.078, -0.258, 0.268,0.146, -0.174, 0.274,-0.032, -0.562, 0.229,0.164, -0.476, 0.237
113706,-12.710, -8.503,33,31,79,97,48,51,47,45,55,50,-0.232, 0.446, -0.030,0.125, 0.492, 0.048,-0.271, 0.244, 0.066,0.085, 0.278, 0.155,-0.326, 0.187, 0.282,-0.145, 0.187, 0.270,-0.124, -0.020, -0.019,0.124, 0.021, 0.017,-0.078, -0.259, 0.262,0.145, -0.208, 0.222,-0.030, -0.566, 0.229,0.160, -0.488, 0.178
113706,-12.305, -8.499,34,31,80,97,49,51,47,53,55,57,-0.234, 0.446, -0.030,0.124, 0.491, 0.048,-0.275, 0.243, 0.072,0.086, 0.276, 0.156,-0.319, 0.188, 0.306,-0.145, 0.181, 0.273,-0.124, -0.020, -0.018,0.124, 0.021, 0.016,-0.072, -0.260, 0.263,0.161, -0.192, 0.264,-0.025, -0.566, 0.227,0.168, -0.485, 0.221
113706,-12.105, -8.495,34,31,80,96,49,51,47,55,55,59,-0.235, 0.446, -0.030,0.124, 0.491, 0.048,-0.278, 0.242, 0.075,0.087, 0.275, 0.157,-0.315, 0.188, 0.315,-0.145, 0.177, 0.275,-0.124, -0.021, -0.017,0.125, 0.022, 0.016,-0.070, -0.260, 0.264,0.166, -0.186, 0.277,-0.023, -0.566, 0.227,0.172, -0.482, 0.234
113706,-11.493, -8.506,35,31,79,95,48,52,48,58,58,63,-0.236, 0.446, -0.028,0.124, 0.489, 0.049,-0.280, 0.242, 0.079,0.090, 0.273, 0.158,-0.304, 0.187, 0.319,-0.144, 0.175, 0.275,-0.124, -0.021, -0.016,0.125, 0.022, 0.014,-0.071, -0.252, 0.273,0.178, -0.173, 0.280,-0.023, -0.557, 0.229,0.173, -0.470, 0.231
113706,-10.869, -8.355,35,29,79,96,50,53,48,54,57,59,-0.237, 0.446, -0.029,0.123, 0.490, 0.045,-0.281, 0.242, 0.079,0.090, 0.275, 0.144,-0.293, 0.191, 0.318,-0.142, 0.177, 0.251,-0.124, -0.021, -0.016,0.125, 0.022, 0.014,-0.078, -0.254, 0.268,0.168, -0.183, 0.261,-0.027, -0.561, 0.227,0.167, -0.470, 0.216
113706,-10.919, -8.339,36,30,81,96,49,52,50,58,60,63,-0.240, 0.445, -0.028,0.123, 0.490, 0.045,-0.282, 0.239, 0.089,0.090, 0.275, 0.149,-0.294, 0.192, 0.331,-0.142, 0.178, 0.264,-0.125, -0.021, -0.015,0.125, 0.022, 0.014,-0.084, -0.249, 0.276,0.165, -0.171, 0.279,-0.029, -0.551, 0.227,0.167, -0.462, 0.232
113706,-10.865, -8.345,36,30,81,93,50,53,51,61,63,65,-0.242, 0.444, -0.028,0.120, 0.488, 0.046,-0.285, 0.236, 0.089,0.091, 0.275, 0.150,-0.293, 0.191, 0.330,-0.140, 0.179, 0.268,-0.125, -0.021, -0.015,0.125, 0.022, 0.014,-0.085, -0.245, 0.284,0.162, -0.161, 0.296,-0.032, -0.546, 0.226,0.161, -0.460, 0.253
113706,-10.827, -8.345,36,30,80,92,51,54,52,61,65,65,-0.243, 0.443, -0.027,0.118, 0.487, 0.046,-0.287, 0.234, 0.088,0.093, 0.275, 0.151,-0.292, 0.191, 0.329,-0.138, 0.179, 0.269,-0.125, -0.021, -0.015,0.125, 0.022, 0.014,-0.085, -0.244, 0.289,0.158, -0.159, 0.298,-0.034, -0.543, 0.226,0.158, -0.459, 0.256
113706,-10.128, -8.345,35,30,81,87,52,56,51,62,64,67,-0.242, 0.443, -0.025,0.120, 0.487, 0.046,-0.283, 0.233, 0.088,0.105, 0.275, 0.151,-0.280, 0.191, 0.327,-0.127, 0.180, 0.270,-0.125, -0.021, -0.015,0.125, 0.022, 0.014,-0.084, -0.245, 0.287,0.168, -0.153, 0.303,-0.033, -0.543, 0.225,0.168, -0.459, 0.259
113706,-9.191, -8.256,35,29,81,87,53,56,51,61,64,66,-0.242, 0.443, -0.025,0.120, 0.487, 0.041,-0.282, 0.233, 0.089,0.105, 0.275, 0.145,-0.263, 0.194, 0.327,-0.121, 0.183, 0.263,-0.125, -0.021, -0.014,0.125, 0.022, 0.013,-0.086, -0.246, 0.285,0.174, -0.155, 0.297,-0.046, -0.548, 0.223,0.168, -0.456, 0.255
113706,-7.307, -8.267,37,31,80,88,55,56,54,63,66,67,-0.239, 0.441, -0.014,0.124, 0.481, 0.051,-0.282, 0.230, 0.105,0.108, 0.274, 0.156,-0.230, 0.193, 0.339,-0.116, 0.184, 0.278,-0.125, -0.020, -0.014,0.125, 0.021, 0.013,-0.094, -0.239, 0.293,0.184, -0.153, 0.298,-0.055, -0.535, 0.227,0.170, -0.458, 0.253
113706,-7.952, -8.543,36,31,80,85,53,58,54,63,67,66,-0.238, 0.441, -0.014,0.124, 0.479, 0.052,-0.279, 0.229, 0.101,0.114, 0.269, 0.156,-0.241, 0.186, 0.327,-0.113, 0.182, 0.277,-0.125, -0.020, -0.014,0.125, 0.021, 0.013,-0.094, -0.239, 0.295,0.168, -0.156, 0.298,-0.053, -0.536, 0.227,0.163, -0.467, 0.252
113706,-8.293, -8.659,36,31,80,84,53,59,54,62,67,66,-0.236, 0.441, -0.015,0.125, 0.478, 0.052,-0.277, 0.229, 0.097,0.116, 0.267, 0.156,-0.247, 0.184, 0.320,-0.112, 0.181, 0.277,-0.125, -0.020, -0.014,0.125, 0.021, 0.013,-0.094, -0.239, 0.296,0.161, -0.159, 0.297,-0.052, -0.537, 0.226,0.160, -0.471, 0.251
113706,-8.898, -8.936,35,31,80,84,51,58,54,62,67,67,-0.237, 0.441, -0.015,0.125, 0.478, 0.052,-0.278, 0.227, 0.097,0.115, 0.266, 0.156,-0.258, 0.177, 0.322,-0.114, 0.179, 0.280,-0.125, -0.019, -0.014,0.126, 0.021, 0.013,-0.096, -0.240, 0.296,0.164, -0.159, 0.297,-0.059, -0.538, 0.226,0.159, -0.470, 0.243
113706,-9.119, -9.029,35,31,79,84,52,58,54,62,67,68,-0.239, 0.441, -0.015,0.125, 0.478, 0.053,-0.280, 0.225, 0.096,0.115, 0.266, 0.157,-0.262, 0.174, 0.323,-0.116, 0.179, 0.285,-0.125, -0.019, -0.014,0.126, 0.021, 0.013,-0.099, -0.239, 0.296,0.168, -0.159, 0.296,-0.063, -0.537, 0.226,0.159, -0.469, 0.239
113706,-9.177, -9.180,33,31,80,83,52,59,60,66,75,72,-0.237, 0.438, -0.016,0.123, 0.474, 0.051,-0.275, 0.221, 0.088,0.115, 0.264, 0.157,-0.263, 0.171, 0.313,-0.118, 0.179, 0.279,-0.125, -0.019, -0.014,0.126, 0.020, 0.013,-0.096, -0.205, 0.318,0.188, -0.137, 0.296,-0.066, -0.509, 0.235,0.168, -0.469, 0.238
113706,-8.922, -9.153,31,28,83,84,53,61,54,53,66,57,-0.235, 0.438, -0.022,0.123, 0.475, 0.041,-0.265, 0.220, 0.076,0.116, 0.264, 0.140,-0.259, 0.171, 0.293,-0.117, 0.180, 0.252,-0.125, -0.019, -0.014,0.126, 0.020, 0.013,-0.093, -0.232, 0.297,0.159, -0.185, 0.254,-0.060, -0.541, 0.233,0.150, -0.477, 0.218
113706,-8.979, -9.144,31,29,83,83,54,61,56,56,73,60,-0.235, 0.435, -0.022,0.123, 0.474, 0.042,-0.266, 0.217, 0.078,0.116, 0.263, 0.142,-0.260, 0.171, 0.302,-0.119, 0.179, 0.263,-0.125, -0.019, -0.014,0.126, 0.020, 0.013,-0.083, -0.226, 0.321,0.161, -0.169, 0.259,-0.049, -0.517, 0.240,0.168, -0.477, 0.219
113706,-9.027, -9.222,31,30,84,83,53,60,60,61,80,67,-0.233, 0.434, -0.024,0.123, 0.471, 0.042,-0.262, 0.217, 0.078,0.116, 0.261, 0.146,-0.260, 0.169, 0.303,-0.119, 0.178, 0.273,-0.125, -0.019, -0.014,0.126, 0.020, 0.013,-0.082, -0.207, 0.346,0.170, -0.149, 0.281,-0.053, -0.494, 0.252,0.167, -0.476, 0.224
113706,-9.049, -9.049,32,31,84,83,53,60,59,62,74,67,-0.233, 0.435, -0.022,0.123, 0.472, 0.044,-0.263, 0.218, 0.083,0.117, 0.263, 0.151,-0.261, 0.174, 0.307,-0.119, 0.181, 0.273,-0.125, -0.019, -0.014,0.126, 0.020, 0.013,-0.084, -0.210, 0.326,0.170, -0.148, 0.283,-0.048, -0.501, 0.251,0.167, -0.467, 0.231
113706,-9.094, -9.049,30,29,81,82,55,61,59,60,77,67,-0.231, 0.435, -0.028,0.123, 0.472, 0.035,-0.263, 0.220, 0.066,0.119, 0.263, 0.139,-0.262, 0.174, 0.287,-0.111, 0.182, 0.263,-0.125, -0.018, -0.015,0.126, 0.020, 0.013,-0.085, -0.205, 0.337,0.173, -0.150, 0.283,-0.056, -0.499, 0.255,0.161, -0.474, 0.231
113706,-9.134, -9.292,30,29,82,82,53,60,59,61,75,67,-0.230, 0.435, -0.028,0.125, 0.472, 0.037,-0.261, 0.220, 0.068,0.120, 0.262, 0.143,-0.262, 0.168, 0.290,-0.110, 0.181, 0.269,-0.125, -0.018, -0.015,0.126, 0.020, 0.014,-0.088, -0.209, 0.334,0.166, -0.152, 0.288,-0.055, -0.503, 0.255,0.150, -0.478, 0.236
113707,-9.050, -9.281,31,30,83,82,52,61,58,61,74,67,-0.230, 0.436, -0.022,0.125, 0.472, 0.043,-0.261, 0.221, 0.077,0.120, 0.262, 0.147,-0.261, 0.168, 0.300,-0.111, 0.181, 0.270,-0.125, -0.018, -0.015,0.126, 0.020, 0.014,-0.088, -0.217, 0.328,0.165, -0.153, 0.288,-0.043, -0.509, 0.248,0.156, -0.478, 0.236
113707,-8.987, -9.266,31,30,79,78,53,61,64,63,84,69,-0.229, 0.436, -0.019,0.126, 0.466, 0.043,-0.264, 0.222, 0.078,0.128, 0.254, 0.147,-0.260, 0.168, 0.304,-0.085, 0.178, 0.293,-0.125, -0.018, -0.013,0.126, 0.019, 0.011,-0.081, -0.186, 0.357,0.194, -0.149, 0.289,-0.043, -0.485, 0.249,0.163, -0.479, 0.236
113707,-8.862, -9.276,32,30,78,79,52,60,64,62,85,69,-0.227, 0.436, -0.019,0.128, 0.465, 0.043,-0.265, 0.225, 0.077,0.130, 0.251, 0.147,-0.258, 0.168, 0.304,-0.087, 0.171, 0.291,-0.125, -0.017, -0.012,0.126, 0.019, 0.011,-0.081, -0.185, 0.364,0.213, -0.158, 0.289,-0.072, -0.487, 0.259,0.168, -0.488, 0.237
