time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112706,-8.569, -6.869,37,40,28,56,53,74,19,33,40,36,-0.116, 0.508, -0.040,0.219, 0.449, 0.060,-0.244, 0.332, -0.015,0.260, 0.216, 0.196,-0.252, 0.228, 0.129,0.157, 0.242, 0.399,-0.109, 0.004, -0.028,0.109, -0.003, 0.028,-0.075, -0.286, 0.078,0.146, -0.286, 0.143,-0.097, -0.543, -0.009,0.126, -0.486, 0.099
112706,-8.653, -7.373,38,41,23,55,55,74,17,43,35,47,-0.119, 0.509, -0.030,0.215, 0.450, 0.067,-0.251, 0.332, -0.013,0.260, 0.212, 0.206,-0.254, 0.216, 0.130,0.160, 0.242, 0.413,-0.109, 0.004, -0.027,0.109, -0.003, 0.026,-0.053, -0.254, 0.038,0.173, -0.221, 0.147,-0.086, -0.517, -0.036,0.133, -0.426, 0.104
112706,-8.257, -7.411,34,40,23,55,52,75,18,40,36,47,-0.118, 0.508, -0.029,0.215, 0.450, 0.066,-0.238, 0.324, -0.013,0.260, 0.212, 0.200,-0.247, 0.215, 0.126,0.167, 0.242, 0.403,-0.109, 0.004, -0.026,0.109, -0.003, 0.025,-0.057, -0.259, 0.048,0.169, -0.235, 0.139,-0.088, -0.516, -0.031,0.135, -0.442, 0.078
112706,-8.257, -7.398,35,42,31,51,53,72,19,45,39,45,-0.118, 0.506, -0.025,0.217, 0.449, 0.065,-0.241, 0.321, 0.011,0.276, 0.211, 0.200,-0.247, 0.215, 0.178,0.191, 0.229, 0.402,-0.109, 0.004, -0.026,0.109, -0.003, 0.025,-0.069, -0.275, 0.065,0.167, -0.238, 0.176,-0.102, -0.528, -0.019,0.123, -0.453, 0.151
112706,-8.222, -6.761,33,38,35,51,56,73,21,46,43,47,-0.119, 0.494, -0.043,0.216, 0.449, 0.036,-0.236, 0.305, 0.006,0.275, 0.213, 0.164,-0.246, 0.231, 0.181,0.200, 0.236, 0.378,-0.111, 0.004, -0.026,0.111, -0.003, 0.025,-0.092, -0.305, 0.106,0.168, -0.271, 0.245,-0.134, -0.566, 0.015,0.124, -0.528, 0.226
112706,-8.426, -6.557,34,40,34,52,58,74,21,49,38,56,-0.118, 0.497, -0.030,0.215, 0.444, 0.052,-0.238, 0.307, 0.015,0.271, 0.209, 0.179,-0.250, 0.236, 0.193,0.187, 0.228, 0.380,-0.111, 0.004, -0.026,0.111, -0.003, 0.025,-0.048, -0.239, 0.051,0.195, -0.211, 0.173,-0.073, -0.516, -0.026,0.151, -0.403, 0.130
112706,-8.318, -6.292,34,38,39,50,59,75,21,49,40,52,-0.122, 0.497, -0.027,0.215, 0.444, 0.050,-0.237, 0.305, 0.031,0.272, 0.206, 0.167,-0.248, 0.243, 0.228,0.190, 0.221, 0.362,-0.112, 0.004, -0.025,0.112, -0.004, 0.023,-0.046, -0.243, 0.051,0.205, -0.212, 0.162,-0.075, -0.515, -0.041,0.172, -0.413, 0.126
112707,-7.675, -5.946,33,37,41,55,59,75,21,48,41,56,-0.121, 0.496, -0.018,0.214, 0.442, 0.056,-0.226, 0.306, 0.040,0.260, 0.205, 0.168,-0.236, 0.251, 0.229,0.190, 0.225, 0.357,-0.111, 0.004, -0.025,0.111, -0.004, 0.024,-0.046, -0.240, 0.050,0.203, -0.215, 0.158,-0.073, -0.512, -0.049,0.169, -0.409, 0.102
112707,-7.706, -5.904,33,36,43,55,59,70,19,48,38,55,-0.120, 0.495, -0.017,0.216, 0.440, 0.056,-0.222, 0.304, 0.043,0.260, 0.205, 0.163,-0.237, 0.252, 0.243,0.188, 0.203, 0.346,-0.111, 0.005, -0.024,0.112, -0.005, 0.023,-0.047, -0.241, 0.039,0.203, -0.217, 0.155,-0.075, -0.520, -0.056,0.160, -0.413, 0.105
112707,-8.040, -5.204,36,37,39,55,57,74,16,41,33,43,-0.111, 0.495, -0.014,0.216, 0.439, 0.068,-0.221, 0.323, 0.039,0.257, 0.207, 0.176,-0.243, 0.270, 0.212,0.210, 0.228, 0.361,-0.108, 0.005, -0.025,0.109, -0.004, 0.024,-0.063, -0.283, 0.040,0.186, -0.277, 0.155,-0.082, -0.564, -0.054,0.160, -0.485, 0.109
112707,-10.550, -4.701,37,35,38,56,56,72,11,38,33,40,-0.117, 0.495, -0.043,0.213, 0.439, 0.047,-0.238, 0.325, 0.009,0.250, 0.207, 0.159,-0.288, 0.282, 0.186,0.212, 0.229, 0.359,-0.109, 0.005, -0.026,0.109, -0.004, 0.026,-0.074, -0.279, 0.036,0.185, -0.279, 0.151,-0.102, -0.558, -0.060,0.162, -0.489, 0.110
112707,-11.455, -4.315,39,39,43,56,55,66,14,49,32,48,-0.120, 0.493, -0.034,0.213, 0.437, 0.059,-0.239, 0.326, 0.029,0.252, 0.211, 0.180,-0.304, 0.292, 0.232,0.189, 0.214, 0.393,-0.110, 0.005, -0.023,0.110, -0.004, 0.022,-0.104, -0.319, 0.068,0.183, -0.277, 0.240,-0.123, -0.586, -0.009,0.150, -0.526, 0.213
112707,-12.785, -4.401,35,37,36,54,55,71,20,48,40,65,-0.125, 0.510, -0.041,0.201, 0.442, 0.028,-0.239, 0.331, 0.013,0.257, 0.213, 0.153,-0.327, 0.290, 0.217,0.201, 0.233, 0.365,-0.110, 0.005, -0.022,0.110, -0.004, 0.022,-0.044, -0.242, 0.058,0.214, -0.224, 0.176,-0.072, -0.519, -0.027,0.151, -0.426, 0.101
112707,-13.527, -4.122,34,35,36,54,55,69,18,43,40,58,-0.129, 0.513, -0.050,0.198, 0.446, 0.018,-0.238, 0.335, 0.001,0.254, 0.212, 0.144,-0.340, 0.297, 0.208,0.220, 0.233, 0.362,-0.110, 0.004, -0.022,0.110, -0.003, 0.021,-0.042, -0.244, 0.055,0.213, -0.229, 0.146,-0.070, -0.518, -0.035,0.160, -0.436, 0.077
112707,-14.196, -3.971,34,35,34,52,57,74,25,48,48,66,-0.129, 0.514, -0.043,0.199, 0.445, 0.021,-0.236, 0.335, 0.004,0.260, 0.200, 0.145,-0.352, 0.301, 0.231,0.230, 0.236, 0.363,-0.111, 0.004, -0.024,0.112, -0.003, 0.023,-0.023, -0.219, 0.061,0.216, -0.202, 0.161,-0.061, -0.507, -0.040,0.158, -0.405, 0.081
112707,-15.017, -3.364,34,36,35,53,58,75,24,50,48,64,-0.130, 0.514, -0.043,0.199, 0.447, 0.022,-0.237, 0.339, 0.005,0.261, 0.200, 0.153,-0.367, 0.316, 0.235,0.232, 0.241, 0.367,-0.111, 0.004, -0.024,0.112, -0.003, 0.023,-0.020, -0.222, 0.052,0.218, -0.189, 0.168,-0.061, -0.510, -0.058,0.157, -0.395, 0.117
112707,-15.183, -2.948,34,35,37,53,58,75,22,49,46,65,-0.129, 0.514, -0.062,0.198, 0.447, 0.010,-0.237, 0.340, -0.011,0.259, 0.203, 0.147,-0.370, 0.326, 0.193,0.229, 0.249, 0.365,-0.111, 0.004, -0.024,0.112, -0.003, 0.023,-0.021, -0.220, 0.045,0.226, -0.194, 0.162,-0.062, -0.498, -0.058,0.167, -0.401, 0.103
112708,-15.289, -2.939,34,36,38,51,57,74,24,50,47,69,-0.129, 0.514, -0.062,0.198, 0.448, 0.007,-0.236, 0.340, -0.009,0.264, 0.213, 0.140,-0.372, 0.327, 0.197,0.230, 0.256, 0.352,-0.111, 0.003, -0.024,0.112, -0.002, 0.023,-0.022, -0.210, 0.047,0.236, -0.196, 0.166,-0.060, -0.489, -0.057,0.172, -0.388, 0.104
112708,-16.010, -2.375,37,42,34,54,58,69,18,44,40,49,-0.129, 0.516, -0.052,0.199, 0.449, 0.031,-0.246, 0.349, -0.007,0.264, 0.213, 0.194,-0.385, 0.341, 0.195,0.230, 0.258, 0.413,-0.111, 0.002, -0.025,0.111, -0.001, 0.024,-0.029, -0.261, 0.042,0.210, -0.232, 0.166,-0.060, -0.547, -0.059,0.167, -0.455, 0.135
112708,-15.804, -3.031,38,42,39,55,53,71,23,53,46,64,-0.132, 0.516, -0.041,0.198, 0.449, 0.031,-0.244, 0.349, 0.016,0.264, 0.211, 0.195,-0.381, 0.324, 0.229,0.225, 0.260, 0.405,-0.111, 0.002, -0.024,0.112, -0.001, 0.023,-0.018, -0.225, 0.042,0.225, -0.184, 0.169,-0.059, -0.507, -0.066,0.167, -0.377, 0.130
112708,-15.279, -3.980,35,39,35,52,52,76,23,49,46,65,-0.133, 0.516, -0.041,0.198, 0.448, 0.026,-0.240, 0.342, 0.005,0.266, 0.210, 0.165,-0.372, 0.300, 0.197,0.222, 0.256, 0.372,-0.112, 0.002, -0.024,0.112, -0.001, 0.023,-0.026, -0.223, 0.045,0.221, -0.198, 0.159,-0.061, -0.504, -0.064,0.163, -0.386, 0.095
112708,-15.135, -4.039,34,40,32,54,54,74,24,48,48,63,-0.133, 0.518, -0.034,0.198, 0.450, 0.031,-0.238, 0.342, 0.009,0.266, 0.209, 0.179,-0.369, 0.299, 0.215,0.221, 0.256, 0.389,-0.112, 0.003, -0.024,0.112, -0.001, 0.023,-0.025, -0.223, 0.054,0.212, -0.199, 0.160,-0.071, -0.508, -0.055,0.145, -0.413, 0.095
112708,-15.066, -4.378,34,38,32,55,53,78,26,49,50,66,-0.138, 0.519, -0.029,0.197, 0.453, 0.031,-0.242, 0.342, 0.013,0.263, 0.205, 0.174,-0.368, 0.291, 0.216,0.207, 0.257, 0.381,-0.113, 0.003, -0.024,0.113, -0.002, 0.022,-0.024, -0.212, 0.057,0.218, -0.197, 0.164,-0.071, -0.501, -0.055,0.146, -0.406, 0.102
112708,-13.947, -4.736,33,34,37,52,53,79,21,47,44,68,-0.138, 0.515, -0.043,0.195, 0.452, 0.016,-0.242, 0.326, 0.012,0.257, 0.212, 0.138,-0.348, 0.282, 0.207,0.197, 0.259, 0.355,-0.112, 0.003, -0.022,0.113, -0.002, 0.021,-0.042, -0.213, 0.050,0.223, -0.210, 0.163,-0.073, -0.494, -0.055,0.154, -0.408, 0.087
112708,-13.684, -4.668,32,34,39,53,51,79,24,51,46,74,-0.132, 0.517, -0.050,0.198, 0.451, 0.010,-0.229, 0.336, 0.004,0.257, 0.212, 0.133,-0.343, 0.283, 0.207,0.195, 0.255, 0.342,-0.113, 0.004, -0.022,0.113, -0.002, 0.021,-0.035, -0.203, 0.052,0.226, -0.188, 0.176,-0.067, -0.490, -0.052,0.151, -0.371, 0.108
112708,-13.733, -4.625,32,34,39,52,52,80,26,51,49,73,-0.139, 0.517, -0.048,0.193, 0.451, 0.011,-0.233, 0.337, 0.004,0.257, 0.210, 0.136,-0.344, 0.284, 0.209,0.185, 0.251, 0.333,-0.113, 0.002, -0.025,0.114, 0.000, 0.023,-0.023, -0.204, 0.054,0.226, -0.183, 0.175,-0.061, -0.491, -0.052,0.151, -0.368, 0.113
112708,-13.492, -4.058,35,32,42,56,48,79,25,41,50,62,-0.140, 0.516, -0.044,0.199, 0.450, -0.010,-0.240, 0.337, 0.032,0.260, 0.212, 0.108,-0.340, 0.299, 0.217,0.185, 0.248, 0.310,-0.115, 0.001, -0.021,0.115, 0.000, 0.020,-0.039, -0.226, 0.080,0.223, -0.235, 0.165,-0.067, -0.507, -0.032,0.153, -0.424, 0.111
112709,-13.193, -3.088,37,32,41,59,54,79,24,47,48,67,-0.132, 0.513, -0.047,0.205, 0.444, -0.018,-0.239, 0.337, 0.034,0.263, 0.212, 0.102,-0.335, 0.323, 0.235,0.185, 0.248, 0.303,-0.116, 0.001, -0.020,0.116, 0.000, 0.018,-0.036, -0.222, 0.068,0.228, -0.200, 0.175,-0.067, -0.506, -0.041,0.152, -0.396, 0.128
112709,-13.220, -1.817,40,33,42,57,55,78,23,47,46,62,-0.130, 0.513, -0.051,0.206, 0.444, -0.017,-0.242, 0.351, 0.032,0.266, 0.213, 0.105,-0.335, 0.355, 0.218,0.185, 0.244, 0.299,-0.116, 0.001, -0.020,0.116, 0.000, 0.018,-0.036, -0.222, 0.063,0.225, -0.200, 0.175,-0.068, -0.509, -0.040,0.149, -0.395, 0.149
112709,-12.509, -1.136,45,36,42,60,49,74,19,38,40,44,-0.127, 0.516, -0.037,0.210, 0.446, -0.007,-0.242, 0.376, 0.049,0.269, 0.225, 0.120,-0.322, 0.372, 0.219,0.185, 0.244, 0.301,-0.116, 0.000, -0.020,0.116, 0.001, 0.019,-0.047, -0.257, 0.056,0.204, -0.251, 0.155,-0.068, -0.551, -0.049,0.156, -0.448, 0.138
112709,-12.081, -0.325,48,37,47,60,49,74,18,42,40,51,-0.123, 0.517, -0.033,0.219, 0.445, -0.006,-0.239, 0.379, 0.074,0.277, 0.226, 0.120,-0.315, 0.392, 0.250,0.191, 0.245, 0.301,-0.116, 0.000, -0.019,0.116, 0.001, 0.018,-0.046, -0.253, 0.044,0.219, -0.246, 0.161,-0.067, -0.546, -0.080,0.159, -0.437, 0.138
112709,-11.887, 0.538,52,39,45,57,54,74,13,46,39,55,-0.113, 0.510, -0.042,0.236, 0.443, -0.012,-0.256, 0.378, 0.082,0.300, 0.227, 0.112,-0.311, 0.413, 0.266,0.213, 0.240, 0.293,-0.116, 0.000, -0.016,0.116, 0.001, 0.016,-0.078, -0.269, 0.050,0.226, -0.260, 0.207,-0.101, -0.550, -0.076,0.159, -0.457, 0.186
112709,-11.780, 0.918,56,41,45,60,59,70,13,46,37,47,-0.114, 0.506, -0.047,0.241, 0.441, -0.010,-0.276, 0.377, 0.089,0.301, 0.224, 0.130,-0.309, 0.423, 0.285,0.214, 0.240, 0.322,-0.116, 0.000, -0.016,0.116, 0.001, 0.015,-0.097, -0.288, 0.067,0.222, -0.282, 0.235,-0.117, -0.574, -0.044,0.160, -0.491, 0.249
112709,-11.951, 1.240,55,41,42,58,65,72,14,44,41,48,-0.112, 0.500, -0.047,0.241, 0.439, -0.016,-0.284, 0.367, 0.086,0.309, 0.220, 0.122,-0.312, 0.431, 0.277,0.226, 0.238, 0.316,-0.116, 0.000, -0.014,0.117, 0.000, 0.013,-0.092, -0.299, 0.081,0.216, -0.296, 0.227,-0.112, -0.579, -0.036,0.145, -0.521, 0.225
112709,-10.665, 1.400,57,43,46,60,66,72,16,44,42,42,-0.112, 0.503, -0.033,0.244, 0.436, 0.005,-0.278, 0.373, 0.107,0.308, 0.218, 0.150,-0.290, 0.435, 0.300,0.221, 0.240, 0.341,-0.116, 0.001, -0.014,0.116, -0.001, 0.013,-0.091, -0.288, 0.080,0.213, -0.293, 0.202,-0.098, -0.561, -0.044,0.166, -0.515, 0.201
112709,-10.795, 1.600,57,44,45,60,67,72,15,47,39,45,-0.108, 0.502, -0.032,0.251, 0.431, 0.005,-0.280, 0.374, 0.108,0.313, 0.216, 0.146,-0.292, 0.440, 0.294,0.222, 0.237, 0.333,-0.116, 0.001, -0.013,0.116, -0.001, 0.013,-0.089, -0.275, 0.066,0.218, -0.279, 0.202,-0.100, -0.552, -0.053,0.168, -0.475, 0.203
112709,-10.642, 1.916,57,40,41,59,73,77,22,47,49,50,-0.108, 0.486, -0.039,0.243, 0.425, -0.005,-0.282, 0.362, 0.086,0.304, 0.202, 0.125,-0.289, 0.448, 0.284,0.222, 0.238, 0.320,-0.117, 0.003, -0.013,0.118, -0.003, 0.013,-0.094, -0.301, 0.132,0.207, -0.289, 0.249,-0.112, -0.575, 0.010,0.148, -0.544, 0.234
112710,-10.663, 2.300,56,38,43,62,75,77,15,47,42,50,-0.108, 0.487, -0.049,0.242, 0.423, -0.007,-0.281, 0.363, 0.078,0.293, 0.196, 0.126,-0.290, 0.457, 0.257,0.219, 0.237, 0.311,-0.117, 0.003, -0.013,0.118, -0.003, 0.013,-0.086, -0.271, 0.076,0.207, -0.262, 0.222,-0.111, -0.544, -0.037,0.146, -0.478, 0.214
112710,-11.010, 2.604,56,36,40,59,76,82,20,51,47,53,-0.105, 0.474, -0.060,0.243, 0.413, -0.019,-0.281, 0.359, 0.058,0.296, 0.188, 0.100,-0.296, 0.465, 0.239,0.223, 0.232, 0.266,-0.119, 0.003, -0.013,0.120, -0.003, 0.013,-0.098, -0.304, 0.131,0.209, -0.263, 0.293,-0.127, -0.579, 0.026,0.147, -0.533, 0.295
112710,-11.088, 3.114,57,40,39,60,75,78,11,47,37,50,-0.105, 0.497, -0.050,0.242, 0.420, -0.003,-0.280, 0.383, 0.060,0.297, 0.198, 0.136,-0.297, 0.478, 0.236,0.216, 0.241, 0.311,-0.117, 0.003, -0.013,0.117, -0.003, 0.013,-0.092, -0.286, 0.055,0.207, -0.264, 0.213,-0.116, -0.572, -0.066,0.150, -0.475, 0.202
112710,-11.458, 3.062,59,41,39,62,72,80,15,48,41,51,-0.105, 0.499, -0.036,0.243, 0.420, 0.004,-0.280, 0.388, 0.078,0.297, 0.197, 0.144,-0.304, 0.477, 0.241,0.210, 0.241, 0.314,-0.117, 0.003, -0.013,0.117, -0.003, 0.013,-0.078, -0.262, 0.056,0.207, -0.257, 0.209,-0.110, -0.549, -0.075,0.147, -0.448, 0.199
112710,-11.062, 3.726,62,43,42,63,70,77,13,44,40,43,-0.106, 0.502, -0.036,0.247, 0.422, 0.003,-0.281, 0.401, 0.092,0.303, 0.202, 0.153,-0.297, 0.493, 0.262,0.210, 0.245, 0.333,-0.116, 0.003, -0.013,0.117, -0.003, 0.013,-0.098, -0.280, 0.061,0.203, -0.295, 0.211,-0.121, -0.558, -0.069,0.150, -0.481, 0.217
112710,-11.528, 3.913,65,44,40,60,70,77,21,46,49,44,-0.104, 0.484, -0.037,0.249, 0.409, 0.003,-0.285, 0.399, 0.084,0.312, 0.193, 0.149,-0.305, 0.498, 0.250,0.228, 0.238, 0.330,-0.118, 0.004, -0.014,0.118, -0.003, 0.014,-0.119, -0.287, 0.118,0.188, -0.295, 0.248,-0.136, -0.568, -0.014,0.149, -0.524, 0.243
112710,-12.248, 4.300,65,43,40,63,66,77,24,49,55,46,-0.098, 0.488, -0.041,0.257, 0.410, 0.001,-0.279, 0.406, 0.079,0.310, 0.193, 0.149,-0.318, 0.508, 0.241,0.229, 0.238, 0.321,-0.120, 0.003, -0.014,0.120, -0.003, 0.014,-0.124, -0.295, 0.143,0.192, -0.288, 0.282,-0.153, -0.578, -0.004,0.147, -0.524, 0.290
112710,-12.258, 4.387,65,44,41,60,65,80,24,53,55,57,-0.097, 0.480, -0.044,0.257, 0.405, 0.001,-0.279, 0.402, 0.078,0.315, 0.193, 0.140,-0.318, 0.510, 0.257,0.229, 0.243, 0.311,-0.121, 0.004, -0.014,0.121, -0.003, 0.014,-0.125, -0.304, 0.149,0.194, -0.277, 0.314,-0.156, -0.580, 0.009,0.143, -0.533, 0.288
112710,-12.235, 4.857,66,46,43,55,65,83,21,54,48,55,-0.096, 0.494, -0.035,0.260, 0.405, 0.019,-0.277, 0.412, 0.094,0.327, 0.196, 0.154,-0.318, 0.521, 0.267,0.225, 0.245, 0.321,-0.121, 0.006, -0.016,0.122, -0.005, 0.016,-0.122, -0.303, 0.121,0.205, -0.287, 0.303,-0.154, -0.589, -0.007,0.152, -0.539, 0.282
112711,-11.911, 4.886,65,48,43,59,66,81,17,53,43,48,-0.095, 0.498, -0.035,0.266, 0.409, 0.017,-0.278, 0.415, 0.096,0.328, 0.198, 0.170,-0.312, 0.522, 0.266,0.219, 0.253, 0.345,-0.118, 0.005, -0.014,0.119, -0.005, 0.014,-0.114, -0.303, 0.097,0.209, -0.292, 0.274,-0.139, -0.576, -0.022,0.148, -0.511, 0.282
112711,-11.770, 5.045,63,43,42,58,67,84,27,57,48,50,-0.096, 0.485, -0.060,0.261, 0.408, -0.006,-0.272, 0.405, 0.059,0.318, 0.200, 0.134,-0.309, 0.526, 0.257,0.215, 0.260, 0.304,-0.122, 0.005, -0.018,0.122, -0.004, 0.017,-0.126, -0.278, 0.160,0.197, -0.241, 0.338,-0.152, -0.563, 0.074,0.150, -0.519, 0.371
112711,-11.646, 5.025,64,44,42,62,69,82,33,58,59,55,-0.096, 0.478, -0.047,0.258, 0.404, 0.008,-0.270, 0.396, 0.070,0.306, 0.198, 0.156,-0.307, 0.526, 0.272,0.204, 0.261, 0.322,-0.122, 0.005, -0.018,0.122, -0.004, 0.017,-0.133, -0.275, 0.190,0.188, -0.240, 0.339,-0.150, -0.557, 0.073,0.144, -0.510, 0.348
112711,-11.749, 5.198,66,48,43,64,68,78,24,51,54,44,-0.096, 0.488, -0.037,0.259, 0.406, 0.020,-0.272, 0.409, 0.085,0.309, 0.199, 0.191,-0.309, 0.530, 0.261,0.205, 0.257, 0.356,-0.121, 0.005, -0.018,0.121, -0.004, 0.017,-0.129, -0.286, 0.132,0.189, -0.287, 0.285,-0.149, -0.572, -0.018,0.144, -0.512, 0.300
112711,-11.627, 5.054,66,49,44,65,68,79,23,49,53,40,-0.094, 0.492, -0.032,0.260, 0.407, 0.023,-0.272, 0.410, 0.095,0.310, 0.197, 0.197,-0.307, 0.526, 0.261,0.204, 0.256, 0.358,-0.120, 0.005, -0.018,0.120, -0.004, 0.018,-0.126, -0.286, 0.119,0.187, -0.301, 0.269,-0.148, -0.571, -0.033,0.141, -0.509, 0.294
112711,-10.944, 5.033,65,45,43,64,68,80,31,59,55,58,-0.088, 0.467, -0.055,0.260, 0.398, -0.008,-0.267, 0.392, 0.074,0.311, 0.195, 0.148,-0.295, 0.526, 0.273,0.207, 0.259, 0.328,-0.121, 0.005, -0.017,0.121, -0.004, 0.016,-0.126, -0.282, 0.194,0.176, -0.220, 0.348,-0.142, -0.549, 0.098,0.130, -0.509, 0.354
112711,-10.476, 5.195,64,46,45,65,71,80,32,58,56,55,-0.087, 0.464, -0.056,0.260, 0.396, 0.002,-0.265, 0.387, 0.072,0.304, 0.194, 0.167,-0.286, 0.530, 0.272,0.198, 0.263, 0.338,-0.121, 0.005, -0.017,0.121, -0.004, 0.016,-0.124, -0.282, 0.200,0.151, -0.221, 0.348,-0.126, -0.544, 0.107,0.106, -0.515, 0.360
112711,-10.960, 5.453,65,51,47,68,68,77,32,54,59,50,-0.091, 0.495, -0.024,0.261, 0.405, 0.041,-0.266, 0.410, 0.109,0.297, 0.201, 0.226,-0.295, 0.536, 0.296,0.177, 0.273, 0.403,-0.120, 0.005, -0.019,0.121, -0.005, 0.018,-0.137, -0.278, 0.164,0.178, -0.283, 0.291,-0.148, -0.562, 0.020,0.124, -0.508, 0.286
112711,-10.922, 5.616,68,53,49,73,67,77,27,47,53,38,-0.097, 0.510, -0.011,0.257, 0.408, 0.062,-0.269, 0.427, 0.125,0.272, 0.207, 0.254,-0.294, 0.540, 0.299,0.142, 0.284, 0.418,-0.117, 0.005, -0.020,0.117, -0.005, 0.020,-0.117, -0.275, 0.117,0.177, -0.315, 0.221,-0.109, -0.562, -0.030,0.136, -0.501, 0.226
112712,-10.778, 5.603,67,52,49,74,67,76,20,46,45,34,-0.097, 0.515, -0.011,0.260, 0.411, 0.057,-0.267, 0.429, 0.127,0.275, 0.210, 0.245,-0.292, 0.540, 0.298,0.146, 0.283, 0.411,-0.116, 0.005, -0.020,0.116, -0.005, 0.020,-0.112, -0.278, 0.079,0.175, -0.317, 0.220,-0.114, -0.565, -0.064,0.137, -0.501, 0.236
112712,-10.822, 5.622,67,51,49,73,67,72,25,49,43,40,-0.093, 0.501, -0.012,0.261, 0.409, 0.056,-0.264, 0.418, 0.125,0.277, 0.205, 0.243,-0.292, 0.541, 0.304,0.159, 0.267, 0.416,-0.117, 0.006, -0.020,0.118, -0.005, 0.020,-0.126, -0.300, 0.119,0.162, -0.312, 0.260,-0.136, -0.600, 0.014,0.114, -0.536, 0.266
112712,-10.942, 5.616,66,47,46,65,69,81,37,60,57,56,-0.089, 0.488, -0.019,0.263, 0.399, 0.044,-0.263, 0.407, 0.108,0.301, 0.194, 0.189,-0.295, 0.540, 0.295,0.180, 0.248, 0.347,-0.121, 0.007, -0.021,0.122, -0.006, 0.020,-0.126, -0.278, 0.192,0.174, -0.252, 0.327,-0.136, -0.581, 0.080,0.120, -0.531, 0.316
112712,-11.092, 5.536,65,49,44,61,69,80,30,55,51,52,-0.087, 0.490, -0.015,0.268, 0.400, 0.041,-0.262, 0.407, 0.109,0.319, 0.191, 0.190,-0.297, 0.538, 0.295,0.201, 0.235, 0.356,-0.121, 0.008, -0.019,0.122, -0.007, 0.018,-0.126, -0.293, 0.154,0.180, -0.281, 0.300,-0.147, -0.592, 0.033,0.120, -0.536, 0.288
112712,-11.040, 5.401,64,50,44,60,68,79,29,56,51,53,-0.078, 0.490, -0.021,0.273, 0.401, 0.039,-0.254, 0.407, 0.100,0.327, 0.193, 0.192,-0.296, 0.535, 0.294,0.210, 0.235, 0.358,-0.121, 0.008, -0.018,0.122, -0.007, 0.018,-0.138, -0.297, 0.156,0.186, -0.281, 0.304,-0.163, -0.593, 0.041,0.126, -0.538, 0.294
112712,-11.685, 5.407,62,49,42,60,67,78,29,52,49,47,-0.078, 0.497, -0.023,0.271, 0.409, 0.037,-0.254, 0.409, 0.091,0.327, 0.195, 0.192,-0.308, 0.535, 0.286,0.212, 0.236, 0.361,-0.121, 0.008, -0.019,0.121, -0.008, 0.018,-0.138, -0.298, 0.155,0.177, -0.291, 0.276,-0.165, -0.596, 0.048,0.115, -0.541, 0.276
112712,-12.754, 5.447,59,50,41,57,66,75,29,55,46,45,-0.075, 0.498, -0.031,0.273, 0.413, 0.038,-0.242, 0.408, 0.066,0.334, 0.204, 0.194,-0.327, 0.536, 0.256,0.227, 0.236, 0.373,-0.122, 0.008, -0.023,0.122, -0.007, 0.022,-0.134, -0.298, 0.157,0.175, -0.267, 0.293,-0.163, -0.599, 0.070,0.123, -0.551, 0.313
112712,-13.394, 4.884,55,50,39,55,69,75,30,53,47,47,-0.075, 0.495, -0.030,0.271, 0.414, 0.041,-0.242, 0.391, 0.058,0.335, 0.204, 0.194,-0.338, 0.522, 0.239,0.228, 0.235, 0.373,-0.122, 0.009, -0.024,0.122, -0.008, 0.023,-0.132, -0.296, 0.157,0.172, -0.269, 0.283,-0.160, -0.598, 0.065,0.122, -0.554, 0.284
112712,-13.252, 4.313,53,49,37,51,73,76,33,59,52,56,-0.075, 0.476, -0.041,0.266, 0.411, 0.034,-0.241, 0.368, 0.037,0.335, 0.201, 0.179,-0.336, 0.508, 0.232,0.237, 0.227, 0.353,-0.122, 0.009, -0.023,0.122, -0.008, 0.022,-0.124, -0.289, 0.187,0.157, -0.232, 0.322,-0.141, -0.574, 0.097,0.103, -0.543, 0.314
112713,-13.216, 4.440,53,49,38,53,71,75,29,54,57,54,-0.076, 0.488, -0.034,0.267, 0.413, 0.038,-0.241, 0.379, 0.049,0.335, 0.201, 0.185,-0.335, 0.511, 0.234,0.233, 0.227, 0.361,-0.122, 0.010, -0.022,0.122, -0.009, 0.021,-0.125, -0.295, 0.155,0.172, -0.279, 0.309,-0.142, -0.576, 0.012,0.115, -0.543, 0.286
